"Label","Ville","Tel","Code Postal","Adresse","Longitude","Latitude","Type","codgeo","Code Région","nbAgents","insee_com","postal_code","nom_dept","nom_region","statut","z_moyen","superficie","population","id_geofla","code_comm","code_cant","code_arr","code_dept","code_reg","nbMarechaussaux","idDepFromCP","n_dep","Infractions aux biens 2011","Atteintes volontaires à l'intégrité physique 2011","Infractions économiques et financières 2011","Infractions aux biens 2012","Atteintes volontaires à l'intégrité physique 2012","Infractions économiques et financières 2012","Infractions aux biens 2010","Atteintes volontaires à l'intégrité physique 2010","Infractions économiques et financières 2010"
"Brigade de proximitÃ© de Lassay-les-ChÃ¢teaux","LASSAY LES CHATEAUX","+33 2 43 04 71 01","53110","Route de Couterne 53110 LASSAY LES CHATEAUX",-0.4888,48.44116,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"53","Mayenne",1.5020000944679943,364.0003997444209,356,1.7610025880909774,425.0009643873979,365,1.56675071787374,379.25054090516517,358
"Brigade de proximitÃ© d'AmbriÃ¨res-les-VallÃ©es","AMBRIERES LES VALLEES","+33 2 43 04 95 98","53300","11 Rue Guillaume le ConquÃ©rant 53300 AMBRIERES LES VALLEES",-0.628269,48.400717,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"53","Mayenne",1.5020028419302722,364.000091198156,356,1.7610011220988162,425.00001529887675,365,1.5667524119724083,379.2500722233362,358
"Brigade de proximitÃ© de Saint-Aignan-sur-RoÃ«","ST AIGNAN SUR ROE","+33 2 43 06 51 06","53390","21 bis Rue Pierre BoisramÃ© 53390 ST AIGNAN SUR ROE",-1.137569,47.840196,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"53","Mayenne",1.5020002639639298,364.0000742547629,356,1.761001225170359,425.0001180195895,365,1.5667505042655372,379.2500851959696,358
"Brigade de proximitÃ© de Grez-en-BouÃ¨re","GREZ EN BOUERE","+33 2 43 70 50 05","53290","Rue de la Division Leclerc 53290 GREZ EN BOUERE",-0.523124,47.874085,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"53","Mayenne",1.5020026355163811,364.0001479173458,356,1.7610009396206225,425.00000409308177,365,1.5667522115424415,379.2501119612798,358
"Brigade de proximitÃ© de CossÃ©-le-Vivien","COSSE LE VIVIEN","+33 2 43 98 69 09","53230","21 Avenue Paul Bigeon 53230 COSSE LE VIVIEN",-0.906621,47.950564,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"53","Mayenne",1.5020032152276688,364.0012313714014,356,1.7610054850620542,425.0010270849213,365,1.5667537826862652,379.25118029978137,358
"Brigade de proximitÃ© de ChÃ¢teau-Gontier","CHATEAU GONTIER","+33 2 43 09 15 00","53200","10 Avenue Eric Tabarly 53200 CHATEAU GONTIER",-0.721097,47.820073,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"53","Mayenne",1.5020023352244796,364.00056192629944,356,1.7610027578838816,425.00030781281714,365,1.56675244088933,379.2504983979289,358
"Brigade de proximitÃ© de Meslay-du-Maine","MESLAY DU MAINE","+33 2 43 98 40 10","53170","52 Rue de Laval 53170 MESLAY DU MAINE",-0.557094,47.952021,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"53","Mayenne",1.5020007930838855,364.0002086403799,356,1.7610025431673424,425.00113243180243,365,1.5667512306047497,379.25043958823557,358
"Brigade de proximitÃ© du Lion-d'Angers","LE LION D ANGERS","+33 2 41 95 30 13","49220","3 Avenue des Acacias 49220 LE LION D ANGERS",-0.714199,47.624709,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"49","Maine-et-loire",2.2220011132180595,428.00033017568524,472,2.4100009639278848,443.00026079920195,348,2.269001075895516,431.75031283156443,441
"Brigade de proximitÃ© de ChÃ¢teauneuf-sur-Sarthe","CHATEAUNEUF SUR SARTHE","+33 2 41 69 84 17","49330","13 Route de ChampignÃ© 49330 CHATEAUNEUF SUR SARTHE",-0.503767,47.679382,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"49","Maine-et-loire",2.2220077141828054,428.00009886239246,472,2.4100065458296402,443.00077030115585,348,2.2690074220945142,431.7502667220833,441
"Brigade de proximitÃ© de BÃ©con-les-Granits","BECON LES GRANITS","+33 2 41 77 90 17","49370","Avenue de la ClerciÃ¨re 49370 BECON LES GRANITS",-0.793253,47.504329,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"49","Maine-et-loire",2.222002178691832,428.0004567128107,472,2.4100000134702824,443.0005430177336,348,2.2690016373864443,431.75047828904144,441
"Brigade de proximitÃ© de Montreuil-Bellay","MONTREUIL BELLAY","+33 2 41 83 98 10","49260","137 Rue de la RousseliÃ¨re 49260 MONTREUIL BELLAY",-0.152268,47.141927,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"49","Maine-et-loire",2.2220029749271086,428.00041486607614,472,2.4100014629871156,443.00051014758253,348,2.2690025969421104,431.75043868645275,441
"Brigade de proximitÃ© de MartignÃ©-Briand","MARTIGNE BRIAND","+33 2 41 59 42 09","49540","1 Rue Lucie Aubrac 49540 MARTIGNE BRIAND",-0.438166,47.23178,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"49","Maine-et-loire",2.222006307529386,428.00007488987796,472,2.410005253093392,443.00071658581993,348,2.2690060439203874,431.75023531386347,441
"Brigade de proximitÃ© de LonguÃ©-Jumelles","LONGUE JUMELLES","+33 2 41 52 10 31","49160","Rue de la Cour-Baudry 49160 LONGUE JUMELLES",-0.117131,47.375785,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"49","Maine-et-loire",2.222000921084081,428.0007883153012,472,2.4100018003900914,443.00000951470497,348,2.2690011409105835,431.7505936151521,441
"Brigade de proximitÃ© de Fontevraud-l'Abbaye","FONTEVRAUD L ABBAYE","+33 2 41 51 71 03","49590","17 AllÃ©es des Merisiers 49590 FONTEVRAUD L ABBAYE",0.048928,47.185145,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"49","Maine-et-loire",2.222000010408561,428.00000404716815,472,2.4100017287321,443.0002350005843,348,2.269000439989446,431.7500617855222,441
"Brigade de proximitÃ© de DouÃ©-la-Fontaine","DOUE LA FONTAINE","+33 2 41 59 10 56","49700","6 Boulevard Charles de Gaulle 49700 DOUE LA FONTAINE",-0.286436,47.196618,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"49","Maine-et-loire",2.2220042161863307,428.0008688080349,472,2.4100017132505602,443.0000428125327,348,2.269003590452388,431.75066230915934,441
"Brigade de proximitÃ© de Saint-Florent-le-Vieil","ST FLORENT LE VIEIL","+33 2 41 72 76 22","49410","ZI La Chevallerie 49410 ST FLORENT LE VIEIL",-1.015408,47.354988,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"49","Maine-et-loire",2.2220042831473665,428.0008194410735,472,2.4100026000596095,443.0008197199828,348,2.269003862375427,431.7508195108008,441
"Brigade de proximitÃ© de Saint-Macaire-en-Mauges","ST MACAIRE EN MAUGES","+33 2 41 55 11 17","49450","3 AllÃ©e de Toscane 49450 ST MACAIRE EN MAUGES",-0.99261,47.118666,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"49","Maine-et-loire",2.22200523557814,428.00100494144004,472,2.4100032462718053,443.0012033190638,348,2.269004738251556,431.751054535846,441
"Brigade de proximitÃ© de Montfaucon-MontignÃ©","MONTFAUCON MONTIGNE","+33 2 41 64 70 09","49230","21 Rue Saint-Jean 49230 MONTFAUCON MONTIGNE",-1.122434,47.100595,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"49","Maine-et-loire",2.2220032474736273,428.00038003578504,472,2.41000234478695,443.0008034634282,348,2.269003021801958,431.75048589269585,441
"Brigade de proximitÃ© de Brain-sur-l'Authion","BRAIN SUR L AUTHION","+33 2 41 54 99 22","49800","9 Rue de l'Ardoise 49800 BRAIN SUR L AUTHION",-0.411749,47.453573,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"49","Maine-et-loire",2.2220025869789635,428.0007630869917,472,2.4100037660495435,443.00049435097964,348,2.2690028817466086,431.7506959029887,441
"Brigade de proximitÃ© de Seiches-sur-le-Loir","SEICHES SUR LE LOIR","+33 2 41 76 20 08","49140","Place Auguste Gautier 49140 SEICHES SUR LE LOIR",-0.35887,47.574292,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"49","Maine-et-loire",2.2220039018012656,428.0008933269886,472,2.410003244782563,443.00104991730444,348,2.2690037375465897,431.75093247456755,441
"Brigade de proximitÃ© de Saint-Georges-sur-Loire","ST GEORGES SUR LOIRE","+33 2 41 39 13 10","49170","ZAC Les FougÃ¨res 49170 ST GEORGES SUR LOIRE",-0.753482,47.399872,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"49","Maine-et-loire",2.2220061660944066,428.0003991171012,472,2.4100035017738226,443.0003289657166,348,2.2690055000142606,431.7503815792551,441
"Brigade de proximitÃ© de Pellouailles-les-Vignes","PELLOUAILLES LES VIGNES","+33 2 41 76 84 97","49112","79 Route Nationale 49112 PELLOUAILLES LES VIGNES",-0.439846,47.5218,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"49","Maine-et-loire",2.222006906816789,428.0013170735134,472,2.410006091722697,443.001425469907,348,2.2690067030432663,431.7513441726118,441
"Brigade de proximitÃ© de Montreuil-JuignÃ©","MONTREUIL JUIGNE","+33 2 41 42 73 11","49460","1 AllÃ©e jean Girault 49460 MONTREUIL JUIGNE",-0.619963,47.536076,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"49","Maine-et-loire",2.2220026347955826,428.0007437972027,472,2.410002681635414,443.00021761774735,348,2.26900264650554,431.75061225233884,441
"Brigade de proximitÃ© de Chalonnes-sur-Loire","CHALONNES SUR LOIRE","+33 2 41 78 00 22","49290","51 Avenue du 8 Mai 1945 49290 CHALONNES SUR LOIRE",-0.774682,47.34621,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"49","Maine-et-loire",2.2220009574608115,428.0003371838114,472,2.410004023238873,443.0000141192714,348,2.269001723905327,431.7502564176764,441
"Brigade de proximitÃ© de Brissac-QuincÃ©","BRISSAC QUINCE","+33 2 41 91 22 22","49320","La Gonorderie 49320 BRISSAC QUINCE",-0.4358,47.342748,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"49","Maine-et-loire",2.222008616680749,428.001507658021,472,2.410008057295269,443.0007185422307,348,2.269008476834379,431.7513103790734,441
"Brigade de proximitÃ© de Saint-Gildas-des-Bois","ST GILDAS DES BOIS","+33 2 40 01 40 14","44530","4 Route de Missillac 44530 ST GILDAS DES BOIS",-2.05233,47.51446,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"44","Loire-atlantique",3.563002718064212,576.0001938963366,498,3.9010099989513596,596.0009719436848,390,3.647504538285999,581.0003884081736,471
"Brigade de proximitÃ© de Saint-Ãtienne-de-Montluc","ST ETIENNE DE MONTLUC","+33 2 40 86 81 17","44360","24 Avenue des Sports 44360 ST ETIENNE DE MONTLUC",-1.785573,47.277865,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"44","Loire-atlantique",3.5630105246561885,576.0006713280044,498,3.901000920606737,596.0004375580518,390,3.6475081236438256,581.0006128855163,471
"Brigade de proximitÃ© de Saint-PÃ¨re-en-Retz","ST PERE EN RETZ","+33 2 40 21 70 13","44320","45 Rue Neuve 44320 ST PERE EN RETZ",-2.048642,47.209851,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"44","Loire-atlantique",3.5630062692807023,576.0003573327538,498,3.9010096110876136,596.0006287562261,390,3.64750710473243,581.0004251886219,471
"Brigade de proximitÃ© de Sainte-Pazanne","STE PAZANNE","+33 2 40 02 41 97","44680","20 Avenue des Sports 44680 STE PAZANNE",-1.813914,47.098249,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"44","Loire-atlantique",3.5630037175892033,576.0004357551763,498,3.901000336352367,596.0001180588905,390,3.6475028722799943,581.0003563311049,471
"Brigade de proximitÃ© de Saint-Brevin-les-Pins","ST BREVIN LES PINS","+33 2 40 27 21 29","44250","5 Route de la Gendarmerie 44250 ST BREVIN LES PINS",-2.157384,47.244977,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"44","Loire-atlantique",3.5630008652942062,576.00031923047,498,3.9010098827197823,596.0017626013536,390,3.6475031196506,581.0006800731909,471
"Brigade de proximitÃ© de Bourgneuf-en-Retz","BOURGNEUF EN RETZ","+33 2 40 21 40 06","44580","15 Rue du ChÃ¢teau-Gaillard 44580 BOURGNEUF EN RETZ",-1.950351,47.043614,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"44","Loire-atlantique",3.563000030801256,576.0001352260977,498,3.9010012217026215,596.0017695233664,390,3.6475003285265974,581.0005438004148,471
"Brigade de proximitÃ© de Saint-Nicolas-de-Redon","ST NICOLAS DE REDON","+33 2 99 71 13 01","44460","19 Rue du Canal 44460 ST NICOLAS DE REDON",-2.073063,47.638294,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"44","Loire-atlantique",3.5630046516227014,576.0016390516045,498,3.9010051995227966,596.0005139176285,390,3.6475047885977254,581.0013577681104,471
"Brigade de proximitÃ© de Saint-Julien-de-Vouvantes","ST JULIEN DE VOUVANTES","+33 2 40 55 50 17","44670","54 Rue de la LibÃ©ration 44670 ST JULIEN DE VOUVANTES",-1.241062,47.642174,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"44","Loire-atlantique",3.5630017017318205,576.00089051372,498,3.9010064165549823,596.0004669150961,390,3.647502880437611,581.0007846140641,471
"Brigade de proximitÃ© de la Meilleraye-de-Bretagne","LA MEILLERAYE DE BRETAGNE","+33 2 40 55 20 17","44520","130 Rue des FrÃ¨res Temple 44520 LA MEILLERAYE DE BRETAGNE",-1.402056,47.559268,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"44","Loire-atlantique",3.5630020003252705,576.0004224498533,498,3.9010011522828534,596.0008207850949,390,3.647501788314666,581.0005220336637,471
"Brigade de proximitÃ© de GuÃ©menÃ©-Penfao","GUEMENE PENFAO","+33 2 40 79 20 17","44290","Avenue de la Victoire 44290 GUEMENE PENFAO",-1.835909,47.629687,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"44","Loire-atlantique",3.5630018038834317,576.0007743113108,498,3.9010003957706436,596.0008564729418,390,3.6475014518552347,581.0007948517185,471
"Brigade de proximitÃ© de Saint-Mars-la-Jaille","ST MARS LA JAILLE","+33 2 40 97 01 17","44540","16 Boulevard Jules Ferry 44540 ST MARS LA JAILLE",-1.181989,47.527386,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"44","Loire-atlantique",3.5630000140933205,576.0001796487551,498,3.901001882525449,596.0000075944848,390,3.6475004812013525,581.0001366351876,471
"Brigade de proximitÃ© du Loroux-Bottereau","LE LOROUX BOTTEREAU","+33 2 40 33 80 17","44430","50 Rue de la Loire 44430 LE LOROUX BOTTEREAU",-1.355446,47.240755,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"44","Loire-atlantique",3.5630003969897555,576.0006129549026,498,3.9010016616548238,596.0002890329017,390,3.6475007131560226,581.0005319744024,471
"Brigade de proximitÃ© de Saint-Philbert-de-Grand-Lieu","ST PHILBERT DE GRAND LIEU","+33 2 40 78 70 17","44310","2 Rue Garangeoires 44310 ST PHILBERT DE GRAND LIEU",-1.64067,47.039899,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"44","Loire-atlantique",3.563008498433448,576.0002337282746,498,3.901000224103062,596.0009013000813,390,3.6475064298508513,581.0004006212263,471
"Brigade de proximitÃ© d'Aigrefeuille-sur-Maine","AIGREFEUILLE SUR MAINE","+33 2 40 06 60 18","44140","Avenue de la VendÃ©e 44140 AIGREFEUILLE SUR MAINE",-1.395351,47.07377,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"44","Loire-atlantique",3.563003982061358,576.0000930425207,498,3.90100276781628,596.0005282773728,390,3.6475036785000885,581.0002018512337,471
"Brigade de proximitÃ© de Moulins-la-Marche","MOULINS LA MARCHE","+33 2 33 84 14 60","61380","33 Rue du Stade 61380 MOULINS LA MARCHE",0.472814,48.654082,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"61","Orne",1.9500008058909502,451.00010095237906,437,2.0030014734803228,506.00032612161016,406,1.9632509727882934,464.7501572446868,429
"Brigade de proximitÃ© de Longny-au-Perche","LONGNY AU PERCHE","+33 2 33 83 11 46","61290","23 Rue de Milverton 61290 LONGNY AU PERCHE",0.759419,48.529666,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"61","Orne",1.950005745443471,451.0013567171783,437,2.003001688633878,506.00025642371105,406,1.9632547312410726,464.75108164381146,429
"Brigade de proximitÃ© de l'Aigle","L AIGLE","+33 2 33 84 18 10","61300","51 Avenue du Perche 61300 L AIGLE",0.633088,48.75103,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"61","Orne",1.9500018166443076,451.00041672985196,437,2.003001302022508,506.000622650691,406,1.9632516879888577,464.75046821006174,429
"Brigade de proximitÃ© de Bazoches-sur-HoÃ«ne","BAZOCHES SUR HOENE","+33 2 33 85 88 60","61560","23 Rue du PresbytÃ¨re 61560 BAZOCHES SUR HOENE",0.471339,48.551696,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"61","Orne",1.9500024307026427,451.0001015489065,437,2.0030008448527425,506.0003634192973,406,1.9632520342401676,464.7501670165042,429
"Brigade de proximitÃ© de Mortagne-au-Perche","MORTAGNE AU PERCHE","+33 2 33 83 11 71","61400","1 Rue BeauprÃ© 61400 MORTAGNE AU PERCHE",0.552379,48.520344,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"61","Orne",1.9500042689990449,451.00096032002824,437,2.0030026454980785,506.0004668950722,406,1.9632538631238032,464.7508369637892,429
"Brigade de proximitÃ© de Bagnoles-de-l'Orne","BAGNOLES DE L ORNE","+33 2 33 14 09 10","61140","1 bis Boulevard de la GÃ¢tiniÃ¨re 61140 BAGNOLES DE L ORNE",-0.411068,48.549186,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"61","Orne",1.9500006820165554,451.0003314048194,437,2.003001568836835,506.00024874668816,406,1.9632509037216253,464.7503107402866,429
"Brigade de proximitÃ© de la FertÃ©-MacÃ©","LA FERTE MACE","+33 2 33 14 03 33","61600","10 Boulevard de la FÃ´ret d'Andaine 61600 LA FERTE MACE",-0.365553,48.58819,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"61","Orne",1.950001328507148,451.0001090436529,437,2.003000738484299,506.0007016017368,406,1.9632511810014357,464.75025718317386,429
"Brigade de proximitÃ© d'Athis-de-l'Orne","ATHIS DE L ORNE","+33 2 33 62 81 80","61430","15 Rue Berthelot 61430 ATHIS DE L ORNE",-0.495491,48.813207,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"61","Orne",1.9500021235877356,451.00030872952203,437,2.0030010418903283,506.00072832210697,406,1.9632518531633838,464.75041362766825,429
"Brigade de proximitÃ© de Putanges-Pont-Ãcrepin","PUTANGES PONT ECREPIN","+33 2 33 12 49 50","61210","Rue du Lieutenant-colonel Giovannoni 61210 PUTANGES PONT ECREPIN",-0.24662,48.762853,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"61","Orne",1.9500013615468066,451.0003699357456,437,2.0030006769862165,506.000005857551,406,1.963251190406659,464.750278916197,429
"Brigade de proximitÃ© de la FertÃ©-FrÃªnel","LA FERTE FRENEL","+33 2 33 84 18 85","61550","3 Rue de GacÃ© 61550 LA FERTE FRENEL",0.498858,48.840542,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"61","Orne",1.9500023868420724,451.0004264613983,437,2.003003140825672,506.00014279368133,406,1.9632525753379724,464.7503555444691,429
"Brigade de proximitÃ© du MÃªle-sur-Sarthe","LE MELE SUR SARTHE","+33 2 33 82 28 60","61170","Avenue de Falkenstein 61170 LE MELE SUR SARTHE",0.354709,48.509798,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"61","Orne",1.950001509514715,451.00028398700846,437,2.0030008265911747,506.00016753080877,406,1.96325133878383,464.7502548729585,429
"Brigade de proximitÃ© de Saint-Pois","ST POIS","+33 2 33 69 29 14","50670","Route de Mortain 50670 ST POIS",-1.05948,48.745992,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"50","Manche",1.5640035088019562,363.0007151203089,298,1.5430008089820928,357.00108651699196,280,1.5587528338469903,361.50080796947964,293
"Brigade de proximitÃ© de Saint-Hilaire-du-HarcouÃ«t","ST HILAIRE DU HARCOUET","+33 2 33 69 23 70","50600","Rue de Paris 50600 ST HILAIRE DU HARCOUET",-1.092664,48.577376,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"50","Manche",1.5640037373013096,363.00045461433746,298,1.5430043812961254,357.0000889637493,280,1.5587538983000135,361.50036320169045,293
"Brigade de proximitÃ© d'Isigny-le-Buat","ISIGNY LE BUAT","+33 2 33 89 13 20","50540","1 Rue Saint-ExupÃ©ry 50540 ISIGNY LE BUAT",-1.167562,48.614787,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"50","Manche",1.5640001000212973,363.0009311580296,298,1.543005270314715,357.00078341032554,280,1.5587513925946517,361.5008942211036,293
"Brigade de proximitÃ© de Montmartin-sur-Mer","MONTMARTIN SUR MER","+33 2 33 76 85 90","50590","31 Rue du Docteur AndrÃ© Pigaux 50590 MONTMARTIN SUR MER",-1.522983,48.992427,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"50","Manche",1.5640022811865157,363.00053091641655,298,1.5430021814879669,357.0001505588753,280,1.5587522562618785,361.50043582703125,293
"Brigade de proximitÃ© de la Haye-du-Puits","LA HAYE DU PUITS","+33 2 33 76 53 10","50250","1 Rue des Amazones 50250 LA HAYE DU PUITS",-1.539427,49.281357,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"50","Manche",1.5640036146836405,363.00065841818844,298,1.5430029356335953,357.0006267037036,280,1.558753444921129,361.5006504895672,293
"Brigade de proximitÃ© de Cerisy-la-Salle","CERISY LA SALLE","+33 2 33 76 11 40","50210","51 Rue des Ecoles 50210 CERISY LA SALLE",-1.278484,49.026761,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"50","Manche",1.5640005566011934,363.000255183855,298,1.5430014284594693,357.0003620586053,280,1.5587507745657625,361.5002819025426,293
"Brigade de proximitÃ© d'Agon-Coutainville","AGON COUTAINVILLE","+33 2 33 76 54 20","50230","Rue du FeugrÃ© 50230 AGON COUTAINVILLE",-1.584283,49.04832,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"50","Manche",1.5640027526612132,363.00082721320206,298,1.5430046910193063,357.0012170477587,280,1.5587532372507364,361.50092467184123,293
"Brigade de proximitÃ© de Saint-Vaast-la-Hougue","ST VAAST LA HOUGUE","+33 2 33 23 31 90","50550","4 Rue du Bel 50550 ST VAAST LA HOUGUE",-1.267501,49.591717,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"50","Manche",1.564003032345432,363.00054812025246,298,1.5430025729115822,357.00072521170307,280,1.5587529174869694,361.5005923931151,293
"Brigade de proximitÃ© de Saint-Sauveur-le-Vicomte","ST SAUVEUR LE VICOMTE","+33 2 33 01 86 40","50390","53 Rue Bottin Desylles 50390 ST SAUVEUR LE VICOMTE",-1.533801,49.384312,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"50","Manche",1.564001089321824,363.0007227037341,298,1.5430006061975943,357.0005385068639,280,1.5587509685407666,361.50067665451655,293
"Brigade de proximitÃ© de Saint-Pierre-Ãglise","ST PIERRE EGLISE","+33 2 33 88 42 60","50330","123 Rue du GÃ©nÃ©ral de Gaulle 50330 ST PIERRE EGLISE",-1.398462,49.666808,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"50","Manche",1.5640008953228377,363.00028237754964,298,1.5430020896801824,357.00063739843563,280,1.5587511939121739,361.50037113277114,293
"Brigade de proximitÃ© de Sainte-MÃ¨re-Ãglise","STE MERE EGLISE","+33 2 33 21 72 00","50480","3 Rue du Fresne 50480 STE MERE EGLISE",-1.312803,49.416256,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"50","Manche",1.5640012942112227,363.0001295233269,298,1.5430019538359567,357.00030509408305,280,1.5587514591174063,361.50017341601597,293
"Brigade de proximitÃ© de Barneville-Carteret","BARNEVILLE CARTERET","+33 2 33 87 81 20","50270","1 Rue des Roches Noires 50270 BARNEVILLE CARTERET",-1.772532,49.370775,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"50","Manche",1.5640013980015868,363.0002329870802,298,1.543000642895837,357.000086602332,280,1.5587512092251492,361.50019639089317,293
"Brigade de proximitÃ© de Villedieu-les-PoÃªles","VILLEDIEU LES POELES","+33 2 33 69 29 50","50800","40 Route de Caen 50800 VILLEDIEU LES POELES",-1.216191,48.843744,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"50","Manche",1.5640065315641225,363.00071897866746,298,1.5430035079891238,357.0002298878837,280,1.558755775670373,361.50059670597153,293
"Brigade de proximitÃ© de Saint-James","ST JAMES","+33 2 33 68 68 30","50240","116 Rue de la LibÃ©ration 50240 ST JAMES",-1.32262,48.518687,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"50","Manche",1.5640024035185522,363.000202264815,298,1.5430008351565832,357.00017570847376,280,1.55875201142806,361.5001956257297,293
"Brigade de proximitÃ© de la Haye-Pesnel","LA HAYE PESNEL","+33 2 33 91 37 40","50320","6 Rue de la Gendarmerie 50320 LA HAYE PESNEL",-1.396883,48.79633,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"50","Manche",1.564000218271443,363.00005124835184,298,1.5430016430986706,357.0001778150961,280,1.55875057447825,361.5000828900379,293
"Brigade de proximitÃ© de Torigni-sur-Vire","TORIGNI SUR VIRE","+33 2 33 72 59 25","50160","81 Rue Danican 50160 TORIGNI SUR VIRE",-0.971192,49.038766,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"50","Manche",1.564000270706858,363.0005639228585,298,1.5430026111949733,357.0002384550859,280,1.558750855828887,361.5004825559153,293
"Brigade de proximitÃ© de Tessy-sur-Vire","TESSY SUR VIRE","+33 2 33 77 26 90","50420","50 Route de Villebaudon 50420 TESSY SUR VIRE",-1.068756,48.968824,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"50","Manche",1.5640000141829338,363.0001239558944,298,1.5430036165784047,357.00014634644583,280,1.5587509147818015,361.50012955353225,293
"Brigade de proximitÃ© de Saint-Jean-de-Daye","ST JEAN DE DAYE","+33 2 33 72 50 20","50620","27 Rue Saint-Jean 50620 ST JEAN DE DAYE",-1.135933,49.226393,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"50","Manche",1.5640005735485076,363.0001145570305,298,1.5430009792021082,357.0003953007447,280,1.5587506749619078,361.50018474295905,293
"Brigade de proximitÃ© de Saint-Clair-sur-l'Elle","ST CLAIR SUR L ELLE","+33 2 33 72 55 70","50680","23 Rue du Moulin 50680 ST CLAIR SUR L ELLE",-1.03926,49.190442,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"50","Manche",1.5640009669717112,363.00026635591814,298,1.5430018050069603,357.00008385638625,280,1.5587511764805235,361.50022073103514,293
"Brigade de proximitÃ© de Saint-LÃ´","ST LO","+33 2 33 75 50 60","50000","367 Rue de Tessy 50000 ST LO",-1.093466,49.107433,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"50","Manche",1.5640005806949417,363.00033282248717,298,1.543001476386176,357.00002328179977,280,1.5587508046177503,361.50025543731533,293
"Brigade de proximitÃ© de Saint-Sever-Calvados","ST SEVER CALVADOS","+33 2 31 66 31 10","14380","Rue du Docteur Fontaine 14380 ST SEVER CALVADOS",-1.057149,48.838082,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"14","Calvados",2.72700176445452,516.0002418201254,309,2.5880027842716666,559.0002996414213,334,2.692252019408807,526.7502562754494,315
