"Brigade de proximitÃ© de Villersexel","VILLERSEXEL","+33 3 84 20 51 17","70110","147 Rue du 13 Septembre 1944 70110 VILLERSEXEL",6.433613,47.549834,"Gendarmerie",,,,"70561","70110","Haute-saone","FRANCHE-COMTE","Chef-lieu canton",281.0,1328.0,1.5,9431,561,27,1,"70",43,3,,,,,,,,,,
"Brigade de proximitÃ© de Vauvillers","VAUVILLERS","+33 3 84 92 80 17","70210","18 ter Rue du GÃ©nÃ©ral Marcot 70210 VAUVILLERS",6.103865,47.919927,"Gendarmerie",,,,"70526","70210","Haute-saone","FRANCHE-COMTE","Chef-lieu canton",282.0,955.0,0.7,33210,526,25,1,"70",43,4,,,,,,,,,,
"Brigade de proximitÃ© de Saulx","SAULX","+33 3 84 95 82 82","70240","2 Rue de la Grande-CÃ´te 70240 SAULX",6.285029,47.697582,"Gendarmerie",,,,"70478","70240","Haute-saone","FRANCHE-COMTE","Chef-lieu canton",276.0,1513.0,0.9,4594,478,23,1,"70",43,3,,,,,,,,,,
"Brigade de proximitÃ© de MÃ©lisey","MELISEY","+33 3 84 20 81 17","70270","Route de Lure 70270 MELISEY",6.550788,47.737742,"Gendarmerie",,,,"70339","70270","Haute-saone","FRANCHE-COMTE","Chef-lieu canton",372.0,2117.0,1.7,3807,339,16,1,"70",43,5,,,,,,,,,,
"Brigade de proximitÃ© d'HÃ©ricourt","HERICOURT","+33 3 84 46 09 32","70400","7 Faubourg de BesanÃ§on 70400 HERICOURT",6.750909,47.573162,"Gendarmerie",,,,"70285","70400","Haute-saone","FRANCHE-COMTE","Chef-lieu canton",368.0,1804.0,10.5,12877,285,94,1,"70",43,4,,,,,,,,,,
"Brigade de proximitÃ© de Champagney","CHAMPAGNEY","+33 3 84 23 10 17","70290","6 Avenue de la Gare 70290 CHAMPAGNEY",6.69091,47.703823,"Gendarmerie",,,,"70120","70290","Haute-saone","FRANCHE-COMTE","Chef-lieu canton",422.0,3716.0,3.7,5763,120,3,1,"70",43,4,,,,,,,,,,
"Brigade de proximitÃ© de Rioz","RIOZ","+33 3 84 91 80 15","70190","43 Rue Charles de Gaulle 70190 RIOZ",6.069713,47.425966,"Gendarmerie",,,,"70447","70190","Haute-saone","FRANCHE-COMTE","Chef-lieu canton",298.0,1729.0,1.8,536,447,21,2,"70",43,2,,,,,,,,,,
"Brigade de proximitÃ© de Montbozon","MONTBOZON","+33 3 84 92 32 22","70230","2 Rue du Docteur Renard 70230 MONTBOZON",6.255356,47.467019,"Gendarmerie",,,,"70357","70230","Haute-saone","FRANCHE-COMTE","Chef-lieu canton",276.0,858.0,0.5,8566,357,17,2,"70",43,3,,,,,,,,,,
"Brigade de proximitÃ© de Jussey","JUSSEY","+33 3 84 68 06 17","70500","32 Rue Charles Bontemps 70500 JUSSEY",5.902871,47.823491,"Gendarmerie",,,,"70292","70500","Haute-saone","FRANCHE-COMTE","Chef-lieu canton",246.0,3368.0,1.8,4367,292,12,2,"70",43,2,,,,,,,,,,
"Brigade de proximitÃ© de Faverney","FAVERNEY","+33 3 84 91 31 22","70160","2 Avenue de la Gare 70160 FAVERNEY",6.102561,47.76497,"Gendarmerie",,,,"70228","70160","Haute-saone","FRANCHE-COMTE","Commune simple",230.0,1845.0,1.0,4592,228,1,2,"70",43,1,,,,,,,,,,
"Brigade de proximitÃ© de Combeaufontaine","COMBEAUFONTAINE","+33 3 84 92 12 17","70120","36 Rue de Franche-ComtÃ© 70120 COMBEAUFONTAINE",5.878163,47.700596,"Gendarmerie",,,,"70165","70120","Haute-saone","FRANCHE-COMTE","Chef-lieu canton",281.0,1226.0,0.6,27376,165,5,2,"70",43,3,,,,,,,,,,
"Brigade de proximitÃ© de Vesoul","VESOUL","+33 3 84 96 72 00","70000","Quartier Juin 1 Rue du MarÃ©chal Juin 70000 VESOUL",6.158429,47.637086,"Gendarmerie",,,,"70550","70000","Haute-saone","FRANCHE-COMTE","PrÃ©fecture",234.0,908.0,15.9,18882,550,96,2,"70",43,5,,,,,,,,,,
"Brigade de proximitÃ© de Beaufort","BEAUFORT","+33 3 84 85 56 10","39190","11 Rue du Champ Bouvier 39190 BEAUFORT",5.442043,46.570702,"Gendarmerie",,,,"34026","34210","Herault","LANGUEDOC-ROUSSILLON","Commune simple",123.0,606.0,0.2,6965,26,27,1,"34",91,2,,,,,,,,,,
"Brigade de proximitÃ© de Beaufort","BEAUFORT","+33 3 84 85 56 10","39190","11 Rue du Champ Bouvier 39190 BEAUFORT",5.442043,46.570702,"Gendarmerie",,,,"38032","38270","Isere","RHONE-ALPES","Commune simple",317.0,862.0,0.6,16530,32,25,1,"38",82,5,,,,,,,,,,
"Brigade de proximitÃ© de Rougemont","ROUGEMONT","+33 3 81 86 93 00","25680","30 Grande Rue 25680 ROUGEMONT",6.353615,47.478104,"Gendarmerie",,,,"21530","21500","Cote-d'or","BOURGOGNE","Commune simple",253.0,956.0,0.2,9421,530,21,3,"21",26,1,,,,,,,,,,
"Brigade de proximitÃ© de Recologne","RECOLOGNE","+33 3 81 58 10 58","25170","1 Grande Rue 25170 RECOLOGNE",5.837508,47.269853,"Gendarmerie",,,,"70440","70130","Haute-saone","FRANCHE-COMTE","Commune simple",204.0,112.0,0.0,15737,440,6,2,"70",43,3,,,,,,,,,,
"Brigade de proximitÃ© de Charny","CHARNY","+33 3 86 63 63 17","89120","4 Rue de la Mothe 89120 CHARNY",3.094016,47.891503,"Gendarmerie",,,,"21147","21350","Cote-d'or","BOURGOGNE","Commune simple",479.0,783.0,0.0,10424,147,37,3,"21",26,1,,,,,,,,,,
"Brigade de proximitÃ© de Palinges","PALINGES","+33 3 85 88 18 30","71430","4 Rue de la LibertÃ© 71430 PALINGES",4.219735,46.553308,"Gendarmerie",,,,"71340","71430","Saone-et-loire","BOURGOGNE","Chef-lieu canton",277.0,3662.0,1.5,8395,340,37,3,"71",26,4,,,,,,,,,,
"Brigade de proximitÃ© de Montchanin","MONTCHANIN","+33 3 85 73 95 60","71210","Avenue de la LibÃ©ration 71210 MONTCHANIN",4.468884,46.749238,"Gendarmerie",,,,"71310","71210","Saone-et-loire","BOURGOGNE","Chef-lieu canton",317.0,802.0,5.5,36253,310,33,2,"71",26,2,,,,,,,,,,
"Brigade de proximitÃ© de Montret","MONTRET","+33 3 85 76 51 43","71440","Lotissement Les Vergers 71440 MONTRET",5.116929,46.677115,"Gendarmerie",,,,"71319","71440","Saone-et-loire","BOURGOGNE","Chef-lieu canton",203.0,1477.0,0.8,3291,319,35,4,"71",26,4,,,,,,,,,,
"Brigade de proximitÃ© de Cuisery","CUISERY","+33 3 85 27 05 40","71290","Route de Tournus 71290 CUISERY",4.986133,46.55765,"Gendarmerie",,,,"71158","71290","Saone-et-loire","BOURGOGNE","Chef-lieu canton",196.0,1144.0,1.6,22895,158,16,4,"71",26,3,,,,,,,,,,
"Brigade de proximitÃ© de Cuiseaux","CUISEAUX","+33 3 85 71 01 50","71480","Chemin de la Roue 71480 CUISEAUX",5.383069,46.491715,"Gendarmerie",,,,"71157","71480","Saone-et-loire","BOURGOGNE","Chef-lieu canton",277.0,2146.0,1.8,10095,157,15,4,"71",26,2,,,,,,,,,,
"Brigade de proximitÃ© de Louhans","LOUHANS","+33 3 85 74 32 70","71500","675 Rue des Ecoles 71500 LOUHANS",5.239617,46.633547,"Gendarmerie",,,,"71263","71500","Saone-et-loire","BOURGOGNE","Sous-prÃ©fecture",189.0,2272.0,6.5,3118,263,23,4,"71",26,3,,,,,,,,,,
"Brigade de proximitÃ© de Gueugnon","GUEUGNON","+33 3 85 85 16 34","71130","33 Rue des BruyÃ¨res 71130 GUEUGNON",4.072917,46.598192,"Gendarmerie",,,,"71230","71130","Saone-et-loire","BOURGOGNE","Chef-lieu canton",263.0,2861.0,7.6,9731,230,20,3,"71",26,3,,,,,,,,,,
"Brigade de proximitÃ© de Couches","COUCHES","+33 3 85 98 99 70","71490","26 Rue Saint-Georges 71490 COUCHES",4.57547,46.868907,"Gendarmerie",,,,"71149","71490","Saone-et-loire","BOURGOGNE","Chef-lieu canton",375.0,1992.0,1.5,6081,149,13,1,"71",26,5,,,,,,,,,,
"Brigade de proximitÃ© du Creusot","LE CREUSOT","+33 3 85 73 93 70","71200","35 Rue du Long-Tom 71200 LE CREUSOT",4.438399,46.800712,"Gendarmerie",,,,"71153","71200","Saone-et-loire","BOURGOGNE","Chef-lieu canton",384.0,1806.0,22.8,17843,153,96,1,"71",26,4,,,,,,,,,,
"Brigade de proximitÃ© de la Clayette","LA CLAYETTE","+33 3 85 28 02 52","71800","Rue des Acacias 71800 LA CLAYETTE",4.31726,46.289292,"Gendarmerie",,,,"71133","71800","Saone-et-loire","BOURGOGNE","Chef-lieu canton",384.0,314.0,1.9,25961,133,11,3,"71",26,1,,,,,,,,,,
"Brigade de proximitÃ© de Chauffailles","CHAUFFAILLES","+33 3 85 26 01 63","71170","10 Rue Gambetta 71170 CHAUFFAILLES",4.335537,46.206169,"Gendarmerie",,,,"71120","71170","Saone-et-loire","BOURGOGNE","Chef-lieu canton",455.0,2274.0,3.9,12325,120,10,3,"71",26,1,,,,,,,,,,
"Brigade de proximitÃ© de Charolles","CHAROLLES","+33 3 85 88 06 30","71120","14 Route de MÃ¢con 71120 CHAROLLES",4.293058,46.438896,"Gendarmerie",,,,"71106","71120","Saone-et-loire","BOURGOGNE","Sous-prÃ©fecture",311.0,1996.0,2.8,11173,106,9,3,"71",26,1,,,,,,,,,,
"Brigade de proximitÃ© de Givry","GIVRY","+33 3 85 94 91 40","71640","Rue de la Croisette 71640 GIVRY",4.744175,46.779053,"Gendarmerie",,,,"71221","71640","Saone-et-loire","BOURGOGNE","Chef-lieu canton",230.0,2618.0,3.7,12147,221,19,2,"71",26,2,,,,,,,,,,
"Brigade de proximitÃ© de Chagny","CHAGNY","+33 3 85 87 17 42","71150","4 Route de Saint-Loup de la Salle 71150 CHAGNY",4.762922,46.906896,"Gendarmerie",,,,"71073","71150","Saone-et-loire","BOURGOGNE","Chef-lieu canton",224.0,1880.0,5.5,23881,73,5,2,"71",26,5,,,,,,,,,,
"Brigade de proximitÃ© de Buxy","BUXY","+33 3 85 94 99 40","71390","17 Route de Chalon 71390 BUXY",4.727518,46.710893,"Gendarmerie",,,,"71070","71390","Saone-et-loire","BOURGOGNE","Chef-lieu canton",246.0,1188.0,2.2,2097,70,4,2,"71",26,3,,,,,,,,,,
"Brigade de proximitÃ© d'Ãpinac","EPINAC","+33 3 85 82 12 18","71360","10 Rue du 19 Mars 1962 71360 EPINAC",4.52387,46.988498,"Gendarmerie",,,,"71190","71360","Saone-et-loire","BOURGOGNE","Chef-lieu canton",363.0,2595.0,2.4,738,190,18,1,"71",26,2,,,,,,,,,,
"Brigade de proximitÃ© d'Autun","AUTUN","+33 3 85 86 03 80","71400","4 Avenue AndrÃ© FrÃ©naud 71400 AUTUN",4.303302,46.949194,"Gendarmerie",,,,"71014","71400","Saone-et-loire","BOURGOGNE","Sous-prÃ©fecture",416.0,6164.0,14.5,12010,14,95,1,"71",26,2,,,,,,,,,,
"Brigade de proximitÃ© de Tournus","TOURNUS","+33 3 85 27 07 80","71700","31 Avenue Henri et Suzanne Vitrier 71700 TOURNUS",4.89033,46.568883,"Gendarmerie",,,,"71543","71700","Saone-et-loire","BOURGOGNE","Chef-lieu canton",218.0,1460.0,5.9,33849,543,49,5,"71",26,5,,,,,,,,,,
"Brigade de proximitÃ© de Lugny","LUGNY","+33 3 85 33 22 36","71260","Impasse TÃ©rillot 71260 LUGNY",4.819267,46.480768,"Gendarmerie",,,,"71267","71260","Saone-et-loire","BOURGOGNE","Chef-lieu canton",272.0,1393.0,0.9,35949,267,25,5,"71",26,5,,,,,,,,,,
"Brigade de proximitÃ© de Cluny","CLUNY","+33 3 85 59 06 32","71250","4 Route de la Roseraie 71250 CLUNY",4.664838,46.427632,"Gendarmerie",,,,"71137","71250","Saone-et-loire","BOURGOGNE","Chef-lieu canton",334.0,2384.0,4.6,3623,137,12,5,"71",26,2,,,,,,,,,,
"Brigade de proximitÃ© de PrÃ©mery","PREMERY","+33 3 86 68 12 32","58700","Rue de Valvry 58700 PREMERY",3.33276,47.1799,"Gendarmerie",,,,"58218","58700","Nievre","BOURGOGNE","Chef-lieu canton",294.0,4567.0,2.0,4940,218,19,4,"58",26,4,,,,,,,,,,
"Brigade de proximitÃ© de Donzy","DONZY","+33 3 86 39 31 64","58220","12 Rue de la Bertine 58220 DONZY",3.116056,47.37174,"Gendarmerie",,,,"58102","58220","Nievre","BOURGOGNE","Chef-lieu canton",208.0,6333.0,1.6,2526,102,9,4,"58",26,2,,,,,,,,,,
"Brigade de proximitÃ© de Varzy","VARZY","+33 3 86 29 40 17","58210","Caserne Gendarme Jean-Louis Leblond Avenue de la CharitÃ© 58210 VARZY",3.384275,47.354391,"Gendarmerie",,,,"58304","58210","Nievre","BOURGOGNE","Chef-lieu canton",272.0,4134.0,1.3,9194,304,25,2,"58",26,5,,,,,,,,,,
"Brigade de proximitÃ© de Tannay","TANNAY","+33 3 86 29 84 34","58190","16 Avenue de la Fringale 58190 TANNAY",3.586796,47.367247,"Gendarmerie",,,,"58286","58190","Nievre","BOURGOGNE","Chef-lieu canton",244.0,1545.0,0.6,10584,286,24,2,"58",26,3,,,,,,,,,,
"Brigade de proximitÃ© de Lormes","LORMES",,"58140","9 Rue du Pont-National 58140 LORMES",3.818744,47.288582,"Gendarmerie",,,,"58145","58140","Nievre","BOURGOGNE","Chef-lieu canton",404.0,5178.0,1.4,4945,145,12,2,"58",26,3,,,,,,,,,,
"Brigade de proximitÃ© de Corbigny","CORBIGNY","+33 3 86 20 08 90","58800","Route de Saint-Saulge 58800 CORBIGNY",3.671641,47.245602,"Gendarmerie",,,,"58083","58800","Nievre","BOURGOGNE","Chef-lieu canton",224.0,2022.0,1.6,11387,83,6,2,"58",26,5,,,,,,,,,,
"Brigade de proximitÃ© de Clamecy","CLAMECY","+33 3 86 27 02 34","58500","Rue du 8 Mai 1945 58500 CLAMECY",3.515566,47.456076,"Gendarmerie",,,,"58079","58500","Nievre","BOURGOGNE","Sous-prÃ©fecture",203.0,3086.0,4.2,9045,79,5,2,"58",26,1,,,,,,,,,,
"Brigade de proximitÃ© de Luzy","LUZY","+33 3 86 30 02 10","58170","Route de Fours 58170 LUZY",3.993019,46.796713,"Gendarmerie",,,,"58149","58170","Nievre","BOURGOGNE","Chef-lieu canton",317.0,4167.0,2.0,20134,149,13,1,"58",26,5,,,,,,,,,,
"Brigade de proximitÃ© de la Machine","LA MACHINE","+33 3 86 50 80 17","58260","25 Rue Paul et Auguste Couture 58260 LA MACHINE",3.470009,46.886686,"Gendarmerie",,,,"58151","58260","Nievre","BOURGOGNE","Chef-lieu canton",247.0,1810.0,3.5,28574,151,27,3,"58",26,4,,,,,,,,,,
"Brigade de proximitÃ© d'Imphy","IMPHY","+33 3 86 90 77 30","58160","32 Rue des Commes 58160 IMPHY",3.2744,46.923945,"Gendarmerie",,,,"58134","58160","Nievre","BOURGOGNE","Chef-lieu canton",209.0,1663.0,3.7,32014,134,32,3,"58",26,4,,,,,,,,,,
"Brigade de proximitÃ© de GuÃ©rigny","GUERIGNY","+33 3 86 90 97 80","58130","1 AllÃ©e Babaud de la Chaussade 58130 GUERIGNY",3.217688,47.092592,"Gendarmerie",,,,"58131","58130","Nievre","BOURGOGNE","Chef-lieu canton",227.0,744.0,2.6,27545,131,26,3,"58",26,1,,,,,,,,,,
"Brigade de proximitÃ© de Dornes","DORNES","+33 3 86 50 60 17","58390","23 Rue de DÃ©cize 58390 DORNES",3.352906,46.717973,"Gendarmerie",,,,"58104","58390","Nievre","BOURGOGNE","Chef-lieu canton",238.0,4005.0,1.3,3273,104,10,3,"58",26,5,,,,,,,,,,
"Brigade de proximitÃ© de Decize","DECIZE","+33 3 86 77 37 10","58300","105 Avenue de Verdun 58300 DECIZE",3.47967,46.828346,"Gendarmerie",,,,"58095","58300","Nievre","BOURGOGNE","Chef-lieu canton",203.0,4817.0,5.8,10548,95,8,3,"58",26,1,,,,,,,,,,
"Brigade de proximitÃ© de Vitteaux","VITTEAUX","+33 3 80 33 95 95","21350","4 Route de Dijon 21350 VITTEAUX",4.546009,47.394685,"Gendarmerie",,,,"21710","21350","Cote-d'or","BOURGOGNE","Chef-lieu canton",392.0,2083.0,1.1,10911,710,37,3,"21",26,5,,,,,,,,,,
"Brigade de proximitÃ© de Sombernon","SOMBERNON","+33 3 80 33 42 10","21540","1 Rue Henri Vincenot 21540 SOMBERNON",4.710612,47.311809,"Gendarmerie",,,,"21611","21540","Cote-d'or","BOURGOGNE","Chef-lieu canton",538.0,1330.0,1.0,5719,611,35,2,"21",26,1,,,,,,,,,,
"Brigade de proximitÃ© de Saulieu","SAULIEU","+33 3 80 64 11 17","21210","Rue de l'Etang 21210 SAULIEU",4.224791,47.28606,"Gendarmerie",,,,"21584","21210","Cote-d'or","BOURGOGNE","Chef-lieu canton",521.0,3252.0,2.6,8670,584,31,3,"21",26,5,,,,,,,,,,
"Brigade de proximitÃ© de Montbard","MONTBARD","+33 3 80 92 02 17","21500","1 Rue EugÃ¨ne Delacroix 21500 MONTBARD",4.340912,47.636859,"Gendarmerie",,,,"21425","21500","Cote-d'or","BOURGOGNE","Sous-prÃ©fecture",313.0,4627.0,5.5,6472,425,21,3,"21",26,4,,,,,,,,,,
"Brigade de proximitÃ© de Laignes","LAIGNES","+33 3 80 81 42 17","21330","7 Rue de la-Porte-du-ChÃªne 21330 LAIGNES",4.359885,47.845139,"Gendarmerie",,,,"21336","21330","Cote-d'or","BOURGOGNE","Chef-lieu canton",239.0,4034.0,0.8,1367,336,18,3,"21",26,2,,,,,,,,,,
"Brigade de proximitÃ© de Seurre","SEURRE","+33 3 80 20 41 54","21250","Grande Rue du Faubourg Saint-Georges 21250 SEURRE",5.146863,46.996861,"Gendarmerie",,,,"21607","21250","Cote-d'or","BOURGOGNE","Chef-lieu canton",181.0,900.0,2.5,28232,607,34,1,"21",26,5,,,,,,,,,,
"Brigade de proximitÃ© de Nolay","NOLAY","+33 3 80 20 88 10","21340","15 Route d'Autun 21340 NOLAY",4.618504,46.952053,"Gendarmerie",,,,"58196","58700","Nievre","BOURGOGNE","Commune simple",311.0,4288.0,0.4,8668,196,26,3,"58",26,2,,,,,,,,,,
"Brigade de proximitÃ© de Nolay","NOLAY","+33 3 80 20 88 10","21340","15 Route d'Autun 21340 NOLAY",4.618504,46.952053,"Gendarmerie",,,,"21461","21340","Cote-d'or","BOURGOGNE","Chef-lieu canton",418.0,1443.0,1.5,1729,461,23,1,"21",26,1,,,,,,,,,,
"Brigade de proximitÃ© de Liernais","LIERNAIS","+33 3 80 84 42 67","21430","Rue de la Guette 21430 LIERNAIS",4.283441,47.210983,"Gendarmerie",,,,"21349","21430","Cote-d'or","BOURGOGNE","Chef-lieu canton",492.0,2836.0,0.6,27898,349,19,1,"21",26,5,,,,,,,,,,
"Brigade de proximitÃ© de Beaune","BEAUNE","+33 3 80 25 98 00","21200","77 Rue des Blanches-Fleurs 21200 BEAUNE",4.837678,47.037574,"Gendarmerie",,,,"21054","21200","Cote-d'or","BOURGOGNE","Sous-prÃ©fecture",252.0,3112.0,22.5,5410,54,98,1,"21",26,4,,,,,,,,,,
"Brigade de proximitÃ© de Selongey","SELONGEY","+33 3 80 75 72 10","21260","1 Rue du Champs-de-Mars 21260 SELONGEY",5.187717,47.589705,"Gendarmerie",,,,"21599","21260","Cote-d'or","BOURGOGNE","Chef-lieu canton",344.0,4658.0,2.4,11746,599,32,2,"21",26,3,,,,,,,,,,
"Brigade de proximitÃ© de ChÃ¢tenois","CHATENOIS","+33 3 29 94 50 17","88170","47 Rue de Lorraine 88170 CHATENOIS",5.837507,48.301197,"Gendarmerie",,,,"70141","70240","Haute-saone","FRANCHE-COMTE","Commune simple",334.0,573.0,0.1,18191,141,23,1,"70",43,4,,,,,,,,,,
"Brigade de proximitÃ© de Verdun","VERDUN","+33 3 29 86 18 83","55100","11 Place du Gouvernement 55100 VERDUN",5.379366,49.161191,"Gendarmerie",,,,"09328","09310","Ariege","MIDI-PYRENEES","Commune simple",960.0,1172.0,0.2,29901,328,3,1,"09",73,5,,,,,,,,,,
"Brigade de proximitÃ© de RÃ©milly","REMILLY","+33 3 87 64 61 00","57580","2 Rue des ChÃªnes 57580 REMILLY",6.383621,49.013405,"Gendarmerie",,,,"58221","58250","Nievre","BOURGOGNE","Commune simple",242.0,3631.0,0.2,30752,221,13,1,"58",26,2,,,,,,,,,,
"Brigade de proximitÃ© de RosiÃ¨res","ROSIERES","+33 4 71 57 40 25","43800","Quartier de la Gare 43800 ROSIERES",3.991852,45.132792,"Gendarmerie",,,,"07199","07260","Ardeche","RHONE-ALPES","Commune simple",229.0,1640.0,1.1,18715,199,9,1,"07",82,2,,,,,,,,,,
"Brigade de proximitÃ© de CÃ©rilly","CERILLY","+33 4 70 67 51 76","3350","13 Rue Charles-Louis Philippe 03350 CERILLY",2.823113,46.618145,"Gendarmerie",,,,"21125","21330","Cote-d'or","BOURGOGNE","Commune simple",243.0,1390.0,0.3,30157,125,18,3,"21",26,4,,,,,,,,,,
"Brigade de proximitÃ© de Maringues","MARINGUES","+33 4 73 68 70 06","63350","Route de Clermont 63350 MARINGUES",3.330332,45.910153,"Gendarmerie",,,,"63210","63350","Puy-de-dome","AUVERGNE","Chef-lieu canton",303.0,2185.0,2.7,1916,210,24,5,"63",83,2,,,,,,,,,,
"Brigade de proximitÃ© de Lezoux","LEZOUX","+33 4 73 73 10 14","63190","2 Rue du Dr Grimaud 63190 LEZOUX",3.38904,45.840628,"Gendarmerie",,,,"63195","63190","Puy-de-dome","AUVERGNE","Chef-lieu canton",354.0,3468.0,5.6,3640,195,22,5,"63",83,1,,,,,,,,,,
"Brigade de proximitÃ© de CourpiÃ¨re","COURPIERE","+33 4 73 53 00 00","63120","8 Avenue Sauron Delavet 63120 COURPIERE",3.545465,45.748138,"Gendarmerie",,,,"63125","63120","Puy-de-dome","AUVERGNE","Chef-lieu canton",375.0,3181.0,4.5,886,125,15,5,"63",83,4,,,,,,,,,,
"Brigade de proximitÃ© de Thiers","THIERS","+33 4 73 80 72 11","63300","63 Place Antonin Chastel 63300 THIERS",3.548328,45.855276,"Gendarmerie",,,,"63430","63300","Puy-de-dome","AUVERGNE","Sous-prÃ©fecture",451.0,4482.0,11.5,5251,430,46,5,"63",83,1,,,,,,,,,,
"Brigade de proximitÃ© de Volvic","VOLVIC","+33 4 73 33 50 07","63530","49 Route de Marsat 63530 VOLVIC",3.050795,45.875937,"Gendarmerie",,,,"63470","63530","Puy-de-dome","AUVERGNE","Commune simple",670.0,2763.0,4.6,10409,470,34,4,"63",83,3,,,,,,,,,,
"Brigade de proximitÃ© de Randan","RANDAN","+33 4 70 41 50 03","63310","48 Avenue de Vichy 63310 RANDAN",3.355518,46.023045,"Gendarmerie",,,,"63295","63310","Puy-de-dome","AUVERGNE","Chef-lieu canton",355.0,1558.0,1.5,24458,295,32,4,"63",83,1,,,,,,,,,,
"Brigade de proximitÃ© de Pontgibaud","PONTGIBAUD","+33 4 73 88 70 01","63230","Rue du Colonel Gaspard 63230 PONTGIBAUD",2.853203,45.830676,"Gendarmerie",,,,"63285","63230","Puy-de-dome","AUVERGNE","Chef-lieu canton",705.0,463.0,0.7,23184,285,31,4,"63",83,4,,,,,,,,,,
"Brigade de proximitÃ© de Pontaumur","PONTAUMUR","+33 4 73 79 90 01","63380","Rue Jean Bertrand 63380 PONTAUMUR",2.66788,45.866573,"Gendarmerie",,,,"63283","63380","Puy-de-dome","AUVERGNE","Chef-lieu canton",647.0,1399.0,0.8,5167,283,29,4,"63",83,2,,,,,,,,,,
"Brigade de proximitÃ© de Pionsat","PIONSAT","+33 4 73 85 60 09","63330","Le Colombier 63330 PIONSAT",2.686835,46.1038,"Gendarmerie",,,,"63281","63330","Puy-de-dome","AUVERGNE","Chef-lieu canton",557.0,2485.0,1.1,5216,281,28,4,"63",83,2,,,,,,,,,,
"Brigade de proximitÃ© de Menat","MENAT","+33 4 73 85 50 01","63560","Le bourg 63560 MENAT",2.888895,46.120144,"Gendarmerie",,,,"63223","63560","Puy-de-dome","AUVERGNE","Chef-lieu canton",520.0,2054.0,0.6,9577,223,25,4,"63",83,4,,,,,,,,,,
"Brigade de proximitÃ© d'Ennezat","ENNEZAT","+33 4 73 63 80 05","63720","2 Rue de la Porte-Neuve 63720 ENNEZAT",3.222569,45.895477,"Gendarmerie",,,,"63148","63720","Puy-de-dome","AUVERGNE","Chef-lieu canton",317.0,1881.0,2.4,23506,148,17,4,"63",83,3,,,,,,,,,,
"Brigade de proximitÃ© de Combronde","COMBRONDE","+33 4 73 97 10 05","63460","5 bis Rue de la Barre 63460 COMBRONDE",3.091341,45.977785,"Gendarmerie",,,,"63116","63460","Puy-de-dome","AUVERGNE","Chef-lieu canton",467.0,1791.0,2.0,4906,116,14,4,"63",83,3,,,,,,,,,,
"Brigade de proximitÃ© d'Aigueperse","AIGUEPERSE","+33 4 73 63 60 12","63260","17 Boulevard du Pont-Garnichaud 63260 AIGUEPERSE",3.204143,46.018106,"Gendarmerie",,,,"63001","63260","Puy-de-dome","AUVERGNE","Chef-lieu canton",357.0,1053.0,2.5,31872,1,1,4,"63",83,3,,,,,,,,,,
"Brigade de proximitÃ© d'Aigueperse","AIGUEPERSE","+33 4 73 63 60 12","63260","17 Boulevard du Pont-Garnichaud 63260 AIGUEPERSE",3.204143,46.018106,"Gendarmerie",,,,"69002","69790","Rhone","RHONE-ALPES","Commune simple",489.0,1290.0,0.2,17180,2,23,2,"69",82,3,,,,,,,,,,
"Brigade de proximitÃ© de Riom","RIOM","+33 4 73 38 20 87","63200","2 Rue Alphonse Cornet 63200 RIOM",3.118309,45.88771,"Gendarmerie",,,,"63300","63200","Puy-de-dome","AUVERGNE","Sous-prÃ©fecture",335.0,3257.0,17.8,4096,300,99,4,"63",83,1,,,,,,,,,,
"Brigade de proximitÃ© de Tauves","TAUVES","+33 4 73 21 10 42","63690","Route de La Tour-d'Auvergne 63690 TAUVES",2.628536,45.560849,"Gendarmerie",,,,"63426","63690","Puy-de-dome","AUVERGNE","Chef-lieu canton",882.0,3408.0,0.8,10316,426,45,3,"63",83,2,,,,,,,,,,
"Brigade de proximitÃ© de Sauxillanges","SAUXILLANGES","+33 4 73 96 81 55","63490","19 Route d'Issoire 63490 SAUXILLANGES",3.365659,45.549441,"Gendarmerie",,,,"63415","63490","Puy-de-dome","AUVERGNE","Chef-lieu canton",495.0,2472.0,1.2,10495,415,44,3,"63",83,2,,,,,,,,,,
"Brigade de proximitÃ© de Champeix","CHAMPEIX","+33 4 73 96 71 11","63320","39 Quai d'Aubary 63320 CHAMPEIX",3.124547,45.589291,"Gendarmerie",,,,"63080","63320","Puy-de-dome","AUVERGNE","Chef-lieu canton",560.0,1221.0,1.3,20719,80,8,3,"63",83,1,,,,,,,,,,
"Brigade de proximitÃ© d'Ardes","ARDES","+33 4 73 71 80 05","63420","6 Rue du Regard 63420 ARDES",3.126877,45.402603,"Gendarmerie",,,,"63009","63420","Puy-de-dome","AUVERGNE","Chef-lieu canton",766.0,1662.0,0.6,10761,9,3,3,"63",83,3,,,,,,,,,,
"Brigade de proximitÃ© d'Issoire","ISSOIRE","+33 4 73 89 80 80","63500","1 Rue du Cerf-Volant 63500 ISSOIRE",3.249779,45.54757,"Gendarmerie",,,,"63178","63500","Puy-de-dome","AUVERGNE","Sous-prÃ©fecture",408.0,1967.0,13.9,27624,178,19,3,"63",83,3,,,,,,,,,,
