"Label","Ville","Tel","Code Postal","Adresse","Longitude","Latitude","Type","codgeo","Code Région","nbAgents","insee_com","postal_code","nom_dept","nom_region","statut","z_moyen","superficie","population","id_geofla","code_comm","code_cant","code_arr","code_dept","code_reg","nbMarechaussaux","idDepFromCP","n_dep","Infractions aux biens 2011","Atteintes volontaires à l'intégrité physique 2011","Infractions économiques et financières 2011","Infractions aux biens 2012","Atteintes volontaires à l'intégrité physique 2012","Infractions économiques et financières 2012","Infractions aux biens 2010","Atteintes volontaires à l'intégrité physique 2010","Infractions économiques et financières 2010"
"Brigade de proximitÃ© de Coulanges-sur-Yonne","COULANGES SUR YONNE","+33 3 86 81 71 40","89480","21 Rue du Docteur Collinot 89480 COULANGES SUR YONNE",3.541174,47.524878,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"89","Yonne",2.8120023600620225,633.0004802557676,548,2.9390004997400707,658.000154002184,453,2.8437518949815344,639.2503986923716,524
"Brigade de proximitÃ© de Coulanges-la-Vineuse","COULANGES LA VINEUSE","+33 3 86 42 20 17","89580","2 Rue de Vincelles 89580 COULANGES LA VINEUSE",3.5849,47.701318,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"89","Yonne",2.812003112857545,633.0012950016002,548,2.939007626552356,658.0012374927578,453,2.8437542412812475,639.2512806243896,524
"Brigade de proximitÃ© de Saint-LÃ©ger-sur-Dheune","ST LEGER SUR DHEUNE","+33 3 85 98 94 40","71510","9 Clos Gatosse 71510 ST LEGER SUR DHEUNE",4.639459,46.845508,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"71","Saône-et-loire",2.1480013419130066,358.0001915804603,466,2.061000168235481,431.00013273031425,408,2.126251048493625,376.25017686792376,451
"Brigade de proximitÃ© de Perrecy-les-Forges","PERRECY LES FORGES","+33 3 85 79 32 34","71420","1 Rue du 8 Mai 1945 71420 PERRECY LES FORGES",4.213761,46.617355,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"71","Saône-et-loire",2.148002352044288,358.00107752968694,466,2.061005281440321,431.0004699219751,408,2.126253084393296,376.250925627759,451
"Brigade de proximitÃ© de Mont-Saint-Vincent","MONT ST VINCENT","+33 3 85 79 80 45","71300","Le bourg 71300 MONT ST VINCENT",4.497034,46.65734,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"71","Saône-et-loire",2.148003472140003,358.00011569213046,466,2.0610030417506855,431.0005494348976,408,2.1262533645426736,376.25022412782226,451
"Brigade de proximitÃ© de Saint-Germain-du-Bois","ST GERMAIN DU BOIS","+33 3 85 71 21 10","71330","Le bourg 71330 ST GERMAIN DU BOIS",5.241766,46.743427,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"71","Saône-et-loire",2.1480010465283796,358.00031574140496,466,2.061002518560652,431.0007547925458,408,2.1262514145364477,376.25042550419016,451
"Brigade de proximitÃ© de Pierre-de-Bresse","PIERRE DE BRESSE","+33 3 85 71 10 30","71270","8 Rue du Stade 71270 PIERRE DE BRESSE",5.268046,46.88406,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"71","Saône-et-loire",2.1480046270388073,358.0002154873753,466,2.0610031120305563,431.0011299390756,408,2.1262542482867444,376.2504441003004,451
"Brigade de proximitÃ© de Montpont-en-Bresse","MONTPONT EN BRESSE","+33 3 85 71 30 55","71470","Le bourg 71470 MONTPONT EN BRESSE",5.198723,46.545845,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"71","Saône-et-loire",2.1480005246041483,358.00047622700015,466,2.061004436780058,431.00067699859665,408,2.1262515026481257,376.2505264198993,451
"Brigade de proximitÃ© de Beaurepaire-en-Bresse","BEAUREPAIRE EN BRESSE","+33 3 85 60 38 60","71580","130 Route de la Bresse 71580 BEAUREPAIRE EN BRESSE",5.397353,46.668245,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"71","Saône-et-loire",2.148002721267361,358.0005201950662,466,2.0610008214096673,431.0002288672338,408,2.1262522463029376,376.2504473631081,451
"Brigade de proximitÃ© d'Issy-l'ÃvÃªque","ISSY L EVEQUE","+33 3 85 24 93 30","71760","Route de Grury 71760 ISSY L EVEQUE",3.969305,46.706752,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"71","Saône-et-loire",2.1480001823719137,358.00030785347985,466,2.0610010340219285,431.0000730907865,408,2.1262503952844174,376.25024916280654,451
"Brigade de proximitÃ© de Bourbon-Lancy","BOURBON LANCY","+33 3 85 89 18 72","71140","11 Rue Max Boirot 71140 BOURBON LANCY",3.76419,46.625287,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"71","Saône-et-loire",2.1480014084785264,358.00033489653316,466,2.06100004501204,431.0006819065218,408,2.126251067611905,376.25042164903033,451
"Brigade de proximitÃ© de Saint-Bonnet-de-Joux","ST BONNET DE JOUX","+33 3 85 24 72 20","71220","Route de Charolles 71220 ST BONNET DE JOUX",4.432747,46.480647,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"71","Saône-et-loire",2.1480066314790625,358.00118869826025,466,2.061006643234122,431.0007480719903,408,2.1262566344178273,376.2510785416928,451
"Brigade de proximitÃ© de Verdun-sur-le-Doubs","VERDUN SUR LE DOUBS","+33 3 85 91 51 34","71350","17 Avenue du Pont-National 71350 VERDUN SUR LE DOUBS",5.022409,46.895562,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"71","Saône-et-loire",2.1480065808239153,358.0006991853508,466,2.061001228796775,431.0014248073402,408,2.1262552428171304,376.25088059084817,451
"Brigade de proximitÃ© de Saint-Martin-en-Bresse","ST MARTIN EN BRESSE","+33 3 85 47 73 45","71620","13 Rue des Combes 71620 ST MARTIN EN BRESSE",5.062616,46.815265,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"71","Saône-et-loire",2.148002469797284,358.0005485385163,466,2.0610005619673832,431.00030486833873,408,2.126251992839809,376.2504876209719,451
"Brigade de proximitÃ© de Saint-Germain-du-Plain","ST GERMAIN DU PLAIN","+33 3 85 42 79 35","71370","7 Rue des ChÃªnes-Rouges 71370 ST GERMAIN DU PLAIN",4.984222,46.704428,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"71","Saône-et-loire",2.1480027232082852,358.00027159867676,466,2.061006431891497,431.0011492308476,408,2.126253650379088,376.25049100671947,451
"Brigade de proximitÃ© de Lucenay-l'ÃvÃªque","LUCENAY L EVEQUE","+33 3 85 82 62 40","71540","Le bourg 71540 LUCENAY L EVEQUE",4.261476,47.086275,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"71","Saône-et-loire",2.1480034540849005,358.0001763708821,466,2.0610014576147035,431.00003615639355,408,2.1262529549673514,376.25014131726,451
"Brigade de proximitÃ© de Saint-Gengoux-le-National","ST GENGOUX LE NATIONAL","+33 3 85 92 63 54","71460","3 Avenue de la Gare 71460 ST GENGOUX LE NATIONAL",4.66633,46.611343,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"71","Saône-et-loire",2.1480016937415125,358.0000584094612,466,2.061003821915631,431.0006325631187,408,2.1262522257850422,376.25020194787555,451
"Brigade de proximitÃ© de Dompierre-les-Ormes","DOMPIERRE LES ORMES","+33 3 85 50 21 25","71520","57 Rue de la Gendarmerie 71520 DOMPIERRE LES ORMES",4.483342,46.354491,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"71","Saône-et-loire",2.148003865430477,358.0006631843961,466,2.061003383548584,431.000130229215,408,2.126253744960004,376.2505299456008,451
"Brigade de proximitÃ© de Saint-Amand-en-Puisaye","ST AMAND EN PUISAYE","+33 3 86 39 62 40","58310","58 Route de Cosne 58310 ST AMAND EN PUISAYE",3.068511,47.528625,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"58","Nièvre",1.93000024232944,425.00064112516964,332,2.223004643768029,458.0003748061103,287,2.0032513426890874,433.2505745454048,320
"Brigade de proximitÃ© de Pouilly-sur-Loire","POUILLY SUR LOIRE","+33 3 86 39 11 72","58150","Rue d'Antibes 58150 POUILLY SUR LOIRE",2.987703,47.255667,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"58","Nièvre",1.9300022762005216,425.0004646772287,332,2.2230015586981744,458.00032912464144,287,2.0032520968249345,433.25043078908186,320
"Brigade de proximitÃ© de la CharitÃ©-sur-Loire","LA CHARITE SUR LOIRE","+33 3 86 70 02 10","58400","94 Avenue du MarÃ©chal Leclerc 58400 LA CHARITE SUR LOIRE",3.015769,47.189578,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"58","Nièvre",1.9300007964522234,425.0003272169148,332,2.223000463445086,458.0007970299033,287,2.003250713200439,433.2504446701619,320
"Brigade de proximitÃ© de Cosne-Cours-sur-Loire","COSNE COURS SUR LOIRE","+33 3 86 26 00 07","58200","52 Rue des Trois Ponts 58200 COSNE COURS SUR LOIRE",2.938863,47.402128,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"58","Nièvre",1.9300019397535348,425.0006644004844,332,2.2230019901564027,458.00019102660144,287,2.003251952354252,433.2505460570137,320
"Brigade de proximitÃ© de Brinon-sur-Beuvron","BRINON SUR BEUVRON","+33 3 86 29 63 12","58420","17 Rue du PÃ¨re Castor 58420 BRINON SUR BEUVRON",3.491369,47.283849,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"58","Nièvre",1.9300028956227044,425.00137057348206,332,2.2230071777776246,458.0012626286234,287,2.0032539661614344,433.2513435872674,320
"Brigade de proximitÃ© de Moulins-Engilbert","MOULINS ENGILBERT","+33 3 86 84 22 77","58290","5 Avenue Jules Miot 58290 MOULINS ENGILBERT",3.806202,46.988892,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"58","Nièvre",1.9300043401686564,425.00020120090477,332,2.223003857779479,458.0003534816999,287,2.003254219571362,433.25023927110357,320
"Brigade de proximitÃ© de Montsauche-les-Settons","MONTSAUCHE LES SETTONS","+33 3 86 84 52 70","58230","Avenue du Docteur Charles Monot 58230 MONTSAUCHE LES SETTONS",4.039294,47.211404,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"58","Nièvre",1.9300041191950805,425.00045338285923,332,2.223003492127835,458.0005287442304,287,2.003253962428269,433.250472223202,320
"Brigade de proximitÃ© de ChÃ¢tillon-en-Bazois","CHATILLON EN BAZOIS","+33 3 86 84 14 84","58110","Quartier des Vignes 58110 CHATILLON EN BAZOIS",3.657733,47.057523,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"58","Nièvre",1.9300014877221603,425.00036431647425,332,2.2230001377845916,458.0001719227666,287,2.003251150237768,433.2503162180473,320
"Brigade de proximitÃ© de Cercy-la-Tour","CERCY LA TOUR","+33 3 86 50 08 00","58340","22 bis Route de ChÃ¢tillon-en-Bazois 58340 CERCY LA TOUR",3.655128,46.874437,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"58","Nièvre",1.9300006819764557,425.00009546672646,332,2.2230015303687365,458.000134626515,287,2.003250894074526,433.2501052566736,320
"Brigade de proximitÃ© de ChÃ¢teau-Chinon-Ville","CHATEAU CHINON VILLE","+33 3 86 85 02 17","58120","4 Place des Martyrs de la RÃ©sistance 58120 CHATEAU CHINON VILLE",3.933402,47.057354,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"58","Nièvre",1.9300027167253824,425.00004187810475,332,2.223001508424508,458.0001341901956,287,2.003252414650164,433.25006495612746,320
"Brigade de proximitÃ© de Saint-Saulge","ST SAULGE","+33 3 86 58 30 15","58330","Place de l'HÃ´tel-de-Ville 58330 ST SAULGE",3.512334,47.102916,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"58","Nièvre",1.9300048488391424,425.00053957620213,332,2.2230031245090163,458.00018603427276,287,2.0032544177566107,433.2504511907198,320
"Brigade de proximitÃ© de Saint-Pierre-le-MoÃ»tier","ST PIERRE LE MOUTIER","+33 3 86 90 77 70","58240","2 Route du Stade Lieu-dit La Chaume Champierre 58240 ST PIERRE LE MOUTIER",3.117962,46.798204,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"58","Nièvre",1.9300055161766954,425.0006407409223,332,2.223002883628763,458.0011520973246,287,2.0032548580397123,433.25076858002285,320
"Brigade de proximitÃ© de Saint-Benin-d'Azy","ST BENIN D AZY","+33 3 86 58 40 74","58270","Avenue Pierre Petit 58270 ST BENIN D AZY",3.393675,46.999806,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"58","Nièvre",1.930004942860356,425.00145563359814,332,2.223005729331541,458.00157960518874,287,2.0032551394781524,433.25148662649576,320
"Brigade de proximitÃ© de Semur-en-Auxois","SEMUR EN AUXOIS",,"21140","Avenue Pasteur 21140 SEMUR EN AUXOIS",4.343923,47.494106,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"21","Côte-d'or",2.7780054493223036,443.00025062211756,442,2.581000497256135,465.00071437817746,391,2.7287542113057617,448.5003665611325,429
"Brigade de proximitÃ© de Saint-Seine-l'Abbaye","ST SEINE L ABBAYE","+33 3 80 35 04 74","21440","1 Rue Carnot 21440 ST SEINE L ABBAYE",4.786921,47.441331,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"21","Côte-d'or",2.778002602691492,443.00039676424666,442,2.5810014281562697,465.0006392169928,391,2.7287523090576866,448.5004573774332,429
"Brigade de proximitÃ© de PrÃ©cy-sous-Thil","PRECY SOUS THIL","+33 3 80 64 51 17","21390","Route DÃ©partementale 980 21390 PRECY SOUS THIL",4.319575,47.401472,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"21","Côte-d'or",2.778001267878588,443.0004942846616,442,2.581000409202751,465.00050006879184,391,2.7287510532096286,448.5004957306942,429
"Brigade de proximitÃ© de Venarey-les-Laumes","VENAREY LES LAUMES","+33 3 80 96 00 17","21150","41 Avenue Jean JaurÃ¨s 21150 VENAREY LES LAUMES",4.448766,47.542456,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"21","Côte-d'or",2.7780081391409728,443.00061976807785,442,2.5810022321265205,465.00043611210225,391,2.72875666238736,448.50057385408394,429
"Brigade de proximitÃ© de Recey-sur-Ource","RECEY SUR OURCE","+33 3 80 81 01 17","21290","2 Rue de la Tannerie 21290 RECEY SUR OURCE",4.857966,47.781797,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"21","Côte-d'or",2.778001410297897,443.00000030617593,442,2.5810012560061635,465.00028008956906,391,2.7287513717249636,448.5000702520242,429
"Brigade de proximitÃ© de Montigny-sur-Aube","MONTIGNY SUR AUBE","+33 3 80 93 51 17","21520","42 Rue de Potelle 21520 MONTIGNY SUR AUBE",4.779176,47.950855,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"21","Côte-d'or",2.7780079668530937,443.0000320902104,442,2.581001319152691,465.0013520053168,391,2.728756304927993,448.500362068987,429
"Brigade de proximitÃ© de Grancey-le-ChÃ¢teau-Neuvelle","GRANCEY LE CHATEAU NEUVELLE","+33 3 80 75 62 10","21580","AllÃ©e des Tilleuls 21580 GRANCEY LE CHATEAU NEUVELLE",5.019704,47.673184,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"21","Côte-d'or",2.778003401588851,443.0010698354401,442,2.5810027270770544,465.0002385997927,391,2.728753232960902,448.50086202652824,429
"Brigade de proximitÃ© de Baigneux-les-Juifs","BAIGNEUX LES JUIFS","+33 3 80 96 51 17","21450","Route de Dijon 21450 BAIGNEUX LES JUIFS",4.657666,47.599104,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"21","Côte-d'or",2.7780034900303594,443.000547805113,442,2.581001706610944,465.0004437861591,391,2.7287530441755057,448.50052180037454,429
"Brigade de proximitÃ© d'Aignay-le-Duc","AIGNAY LE DUC","+33 3 80 93 81 17","21510","8 Rue des Ducs de Bourgogne 21510 AIGNAY LE DUC",4.732331,47.666101,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"21","Côte-d'or",2.7780047338885434,443.00055622151865,442,2.581008056275383,465.0014784434348,391,2.7287555644852532,448.5007867769977,429
"Brigade de proximitÃ© de ChÃ¢tillon-sur-Seine","CHATILLON SUR SEINE","+33 3 80 91 02 17","21400","Route de Tonnerre 21400 CHATILLON SUR SEINE",4.582696,47.864371,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"21","Côte-d'or",2.7780008954472417,443.00064908598506,442,2.58100184807337,465.00064300536076,391,2.7287511336037737,448.500647565829,429
"Brigade de proximitÃ© de Saint-Jean-de-Losne","ST JEAN DE LOSNE","+33 3 80 77 98 17","21170","8 Avenue de la Gare-d'Eau 21170 ST JEAN DE LOSNE",5.262751,47.104009,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"21","Côte-d'or",2.778004482850142,443.0000137300865,442,2.5810069358916925,465.00066544213666,391,2.7287550961105294,448.500176658099,429
"Brigade de proximitÃ© de Pouilly-en-Auxois","POUILLY EN AUXOIS","+33 3 80 90 81 17","21320","3 Rue Ponsard 21320 POUILLY EN AUXOIS",4.544476,47.270144,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"21","Côte-d'or",2.778000031134235,443.0002780332433,442,2.5810020564222076,465.0001088060341,391,2.728750537456228,448.500235726441,429
"Brigade de proximitÃ© de Bligny-sur-Ouche","BLIGNY SUR OUCHE","+33 3 80 20 11 17","21360","12 Rue d'Arnay 21360 BLIGNY SUR OUCHE",4.65906,47.107943,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"21","Côte-d'or",2.778006774215108,443.0007204019103,442,2.5810092486244436,465.0005471581118,391,2.728757392817442,448.50067709096066,429
"Brigade de proximitÃ© d'Arnay-le-Duc","ARNAY LE DUC","+33 3 80 90 11 17","21230","1 Rue de Paris 21230 ARNAY LE DUC",4.484572,47.136392,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"21","Côte-d'or",2.778004590595704,443.0006315009511,442,2.581007535404181,465.0003827765996,391,2.728755326797823,448.50056931986325,429
"Brigade de proximitÃ© de Pontailler-sur-SaÃ´ne","PONTAILLER SUR SAONE","+33 3 80 36 12 85","21270","10 Rue de Franche-ComtÃ© 21270 PONTAILLER SUR SAONE",5.419899,47.30406,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"21","Côte-d'or",2.7780014494098193,443.00018771283726,442,2.5810028289405778,465.00082070076,391,2.728751794292509,448.50034595981793,429
"Brigade de proximitÃ© d'Is-sur-Tille","IS SUR TILLE","+33 3 80 95 11 17","21120","22 Route de Dijon 21120 IS SUR TILLE",5.109584,47.51591,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"21","Côte-d'or",2.7780020978501967,443.0006077479912,442,2.5810001156318663,465.0003787740467,391,2.728751602295614,448.50055050450504,429
"Brigade de proximitÃ© de Mirebeau-sur-BÃ¨ze","MIREBEAU SUR BEZE","+33 3 80 10 08 30","21310","2 Rue du CollÃ¨ge 21310 MIREBEAU SUR BEZE",5.310249,47.399678,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"21","Côte-d'or",2.778002963554646,443.0004759055598,442,2.581001899427418,465.0004617065371,391,2.728752697522839,448.50047235580416,429
"Brigade de proximitÃ© de Fontaine-FranÃ§aise","FONTAINE FRANCAISE","+33 3 80 75 82 10","21610","2 Rue Dominique GuÃ©rin 21610 FONTAINE FRANCAISE",5.370622,47.526093,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"21","Côte-d'or",2.7780062121637283,443.0009470305748,442,2.5810082631468285,465.0012665867441,391,2.7287567249095033,448.5010269196172,429
"Brigade de proximitÃ© de Montier-en-Der","MONTIER EN DER","+33 3 25 04 20 17","52220","52 bis Avenue de Champagne 52220 MONTIER EN DER",4.763047,48.483368,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"52","Haute-marne",2.4440074561817755,607.00027780346,601,2.2860085552623897,729.0013542288408,471,2.404507730951929,637.5005469098052,568
"Brigade de proximitÃ© de Doulevant-le-ChÃ¢teau","DOULEVANT LE CHATEAU","+33 3 25 55 40 17","52110","17 Rue de la Forge 52110 DOULEVANT LE CHATEAU",4.921545,48.382703,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"52","Haute-marne",2.4440049125360543,607.0001938728496,601,2.2860062098272937,729.0028139479729,471,2.4045052368588644,637.5008488916304,568
"Brigade de proximitÃ© de Doulaincourt-Saucourt","DOULAINCOURT SAUCOURT","+33 3 25 94 60 17","52270","1 Rue de la Gendarmerie 52270 DOULAINCOURT SAUCOURT",5.21004,48.318109,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"52","Haute-marne",2.4440055163570613,607.0008806567541,601,2.2860037138004476,729.0015274858937,471,2.404505065717908,637.501042364039,568
"Brigade de proximitÃ© de Saint-Dizier","ST DIZIER","+33 3 25 56 61 56","52100","13 Avenue de la RÃ©publique 52100 ST DIZIER",4.945491,48.637368,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"52","Haute-marne",2.4440006906010736,607.0000614919059,601,2.2860000088302845,729.0001264420117,471,2.4045005201583765,637.5000777294323,568
"Brigade de proximitÃ© de Varennes-sur-Amance","TERRE NATALE","+33 3 25 90 62 08","52400","Rue Viau Varennes-sur-Amance 52400 TERRE NATALE",5.652278,47.874742,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"52","Haute-marne",2.4440078993933967,607.0012298589128,601,2.2860079977766268,729.0025072492224,471,2.404507923989204,637.5015492064902,568
"Brigade de proximitÃ© de Val-de-Meuse","VAL DE MEUSE","+33 3 25 90 32 12","52140","10 Avenue Haute-Meuse 52140 VAL DE MEUSE",5.488915,48.001288,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"52","Haute-marne",2.444000481748177,607.0004117573102,601,2.2860047657424607,729.0007089270265,471,2.4045015527467477,637.5004860497393,568
"Brigade de proximitÃ© de Longeau-Percey","LONGEAU PERCEY","+33 3 25 88 42 04","52250","3 Rue Alexandre Rouard 52250 LONGEAU PERCEY",5.310934,47.765622,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"52","Haute-marne",2.4440069231170267,607.0021455602649,601,2.286005750694617,729.0023334423466,471,2.4045066300114244,637.5021925307854,568
"Brigade de proximitÃ© de Fayl-Billot","FAYL BILLOT","+33 3 25 88 66 22","52500","1 Rue de Langres 52500 FAYL BILLOT",5.59166,47.786147,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"52","Haute-marne",2.4440017685021935,607.0003501102666,601,2.2860008039490527,729.0001185345828,471,2.4045015273639083,637.5002922163457,568
"Brigade de proximitÃ© de Bourbonne-les-Bains","BOURBONNE LES BAINS","+33 3 25 90 00 60","52400","19 Avenue Thiers 52400 BOURBONNE LES BAINS",5.739899,47.954476,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"52","Haute-marne",2.444002457519267,607.0019525985489,601,2.2860052309634344,729.001698471453,471,2.404503150880309,637.5018890667749,568
"Brigade de proximitÃ© de Saint-Blin","ST BLIN","+33 3 25 02 20 20","52700","Rue d'Humberville 52700 ST BLIN",5.407115,48.273335,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"52","Haute-marne",2.4440018097735465,607.0004341770235,601,2.2860004728607466,729.0002461403044,471,2.4045014755453464,637.5003871678438,568
"Brigade de proximitÃ© de Colombey-les-Deux-Ãglises","COLOMBEY LES DEUX EGLISES","+33 3 25 01 50 17","52330","3 Rue des Grands-Charmes 52330 COLOMBEY LES DEUX EGLISES",4.896711,48.223779,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"52","Haute-marne",2.4440000961766537,607.0014591173693,601,2.2860018371667667,729.0014906596248,471,2.404500531424182,637.5014670029332,568
"Brigade de proximitÃ© d'Arc-en-Barrois","ARC EN BARROIS","+33 3 25 02 50 12","52210","Rue du Docteur Henri Sommelet 52210 ARC EN BARROIS",5.013718,47.951652,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"52","Haute-marne",2.4440028201501054,607.0007377399395,601,2.286001166144433,729.0007726235738,471,2.404502406648687,637.5007464608481,568
"Brigade de proximitÃ© d'Andelot-Blancheville","ANDELOT BLANCHEVILLE","+33 3 25 01 30 12","52700","6 bis Rue Croix Sainte Barbe 52700 ANDELOT BLANCHEVILLE",5.31085,48.244371,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"52","Haute-marne",2.4440038581814236,607.001334997914,601,2.2860006742072576,729.0015579487023,471,2.404503062187882,637.501390735611,568
"Brigade de proximitÃ© de Villenauxe-la-Grande","VILLENAUXE LA GRANDE","+33 3 25 21 30 13","10370","21 Rue des Tryolits 10370 VILLENAUXE LA GRANDE",3.556529,48.585153,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"10","Aube",2.6860075735840594,683.0024398494954,487,2.9400038654621525,713.0025659410886,419,2.7495066465535825,690.5024713723938,470
"Brigade de proximitÃ© de Romilly-sur-Seine","ROMILLY SUR SEINE","+33 3 25 24 71 82","10100","62 Rue de la Boule-d'Or 10100 ROMILLY SUR SEINE",3.726059,48.517075,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"10","Aube",2.686003527230716,683.0011218195782,487,2.940003424549864,713.0003139830271,419,2.749503501560503,690.5009198604405,470
"Brigade de proximitÃ© de MÃ©ry-sur-Seine","MERY SUR SEINE","+33 3 25 21 21 04","10170","2 Rue Georges Flizot 10170 MERY SUR SEINE",3.898746,48.485892,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"10","Aube",2.686007938935579,683.0008066682578,487,2.9400053000925106,713.0007559394483,419,2.749507279224812,690.5007939860554,470
"Brigade de proximitÃ© de Marcilly-le-Hayer","MARCILLY LE HAYER","+33 3 25 21 71 01","10290","11 Rue des Vignes 10290 MARCILLY LE HAYER",3.641439,48.328721,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"10","Aube",2.6860042025405284,683.0019169488467,487,2.940002610988473,713.0017573045772,419,2.7495038046525146,690.5018770377793,470
"Brigade de proximitÃ© de Nogent-sur-Seine","NOGENT SUR SEINE","+33 3 25 39 81 36","10400","4 Rue des Capucins 10400 NOGENT SUR SEINE",3.497728,48.496867,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"10","Aube",2.6860018966822405,683.0002462512148,487,2.940000256770489,713.0004029911478,419,2.7495014867043026,690.500285436198,470
"Brigade de proximitÃ© de Mussy-sur-Seine","MUSSY SUR SEINE","+33 3 25 38 41 08","10250","3 Porte d'Auberive 10250 MUSSY SUR SEINE",4.500755,47.971563,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"10","Aube",2.686000198908307,683.0008249337673,487,2.9400022272968642,713.0009380498435,419,2.7495007060054464,690.5008532127863,470
"Brigade de proximitÃ© de Bar-sur-Seine","BAR SUR SEINE","+33 3 25 29 81 30","10110","2 Grande Rue de la RÃ©sistance 10110 BAR SUR SEINE",4.375094,48.108913,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"10","Aube",2.6860005944198297,683.0003503193126,487,2.940002260517946,713.0007630148899,419,2.7495010109443587,690.5004534932069,470
"Brigade de proximitÃ© de Vendeuvre-sur-Barse","VENDEUVRE SUR BARSE","+33 3 25 41 30 03","10140","10 Rue de l'Houzotte 10140 VENDEUVRE SUR BARSE",4.466499,48.235292,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"10","Aube",2.686007330250226,683.0009931055745,487,2.9400080153116246,713.0015937036022,419,2.7495075015155757,690.5011432550814,470
"Brigade de proximitÃ© de Clairvaux","VILLE SOUS LA FERTE","+33 3 25 27 80 06","10310","16 Route de Dijon Clairvaux-sur-Aube 10310 VILLE SOUS LA FERTE",4.766574,48.130492,"Gendarmerie",,,,,,,,,,,,,,,,,,5,"10","Aube",2.686000506045687,683.0007761321956,487,2.940003387896627,713.0000839328194,419,2.749501226508422,690.5006030823515,470
