"Label","Ville","Tel","Code Postal","Adresse","Longitude","Latitude","Type","codgeo","Code Région","nbAgents","insee_com","postal_code","nom_dept","nom_region","statut","z_moyen","superficie","population","id_geofla","code_comm","code_cant","code_arr","code_dept","code_reg","nbMarechaussaux"
"Châtillon-sur-Loire","CHÂTILLON-SUR-LOIRE",,"45360",,2.75,47.583333,"Police Municipale","45087","24",1,,,,,,,,,,,,,,,1
"Châtillon-Coligny","CHÂTILLON-COLIGNY",,"45230",,2.85,47.833333,"Police Municipale","45085","24",1,,,,,,,,,,,,,,,1
"Chécy","CHÉCY",,"45430",,2.016667,47.9,"Police Municipale","45089","24",3,,,,,,,,,,,,,,,3
"Cléry-Saint-André","CLÉRY-SAINT-ANDRÉ",,"45370",,1.75,47.816667,"Police Municipale","45098","24",1,,,,,,,,,,,,,,,1
"Ferrières-en-Gâtinais","FERRIÈRES",,"45210",,2.783333,48.083333,"Police Municipale","45145","24",3,,,,,,,,,,,,,,,3
"Ingré","INGRÉ",,"45140",,1.816667,47.916667,"Police Municipale","45169","24",6,,,,,,,,,,,,,,,6
"La Ferté-Saint-Aubin","LA FERTÉ-SAINT-AUBIN",,"45240",,1.933333,47.716667,"Police Municipale","45146","24",4,,,,,,,,,,,,,,,4
"Mardié","MARDIÉ",,"45430",,2.05,47.883333,"Police Municipale","45194","24",2,,,,,,,,,,,,,,,2
"Mareau-aux-Prés","MAREAU-AUX-PRÉS",,"45370",,1.783333,47.866667,"Police Municipale","45196","24",1,,,,,,,,,,,,,,,1
"Orléans","ORLÉANS",,"45100",,1.9,47.916667,"Police Municipale","45234","24",118,,,,,,,,,,,,,,,118
"Préfontaines","PRÉFONTAINES",,"45490",,2.683333,48.1,"Police Municipale","45255","24",1,,,,,,,,,,,,,,,1
"Saint-Pryvé-Saint-Mesmin","SAINT-PRYVÉ-SAINT-MESMIN",,"45750",,1.866667,47.883333,"Police Municipale","45298","24",2,,,,,,,,,,,,,,,2
"Saint-Denis-de-l'Hôtel","SAINT-DENIS-DE L'HÔTEL",,"45550",,2.116667,47.866667,"Police Municipale","45273","24",1,,,,,,,,,,,,,,,1
"Semoy","SÉMOY",,"45400",,1.95,47.933333,"Police Municipale","45308","24",1,,,,,,,,,,,,,,,1
"Traînou","TRAÎNOU",,"45470",,2.1,47.966667,"Police Municipale","45327","24",2,,,,,,,,,,,,,,,2
"Saint-Céré","SAINT-CÉRÉ",,"46400",,1.9,44.866667,"Police Municipale","46251","73",2,,,,,,,,,,,,,,,2
"Boé","BOÉ",,"47550",,0.633333,44.166667,"Police Municipale","47031","72",2,,,,,,,,,,,,,,,2
"Nérac","NÉRAC",,"47600",,0.35,44.133333,"Police Municipale","47195","72",3,,,,,,,,,,,,,,,3
"Saint-Chély-d'Apcher","SAINT-CHÉLY-D'APCHER",,"48200",,3.283333,44.8,"Police Municipale","48140","91",2,,,,,,,,,,,,,,,2
"Andrezé","ANDREZÉ",,"49600",,-0.966667,47.166667,"Police Municipale","49006","52",1,,,,,,,,,,,,,,,1
"Avrillé","AVRILLÉ",,"49240",,-0.583333,47.5,"Police Municipale","49015","52",5,,,,,,,,,,,,,,,5
"Baugé-en-Anjou","BAUGÉ",,"49150",,-0.1,47.541667,"Police Municipale","49018","52",1,,,,,,,,,,,,,,,1
"Beaupréau","BEAUPRÉAU",,"49600",,-1.0,47.2,"Police Municipale","49023","52",1,,,,,,,,,,,,,,,1
"Chemillé-Melay","CHEMILLÉ",,"49120",,-0.716667,47.216667,"Police Municipale","49092","52",2,,,,,,,,,,,,,,,2
"Corné","CORNÉ",,"49250",,-0.35,47.466667,"Police Municipale","49106","52",1,,,,,,,,,,,,,,,1
"Écouflant","ÉCOUFLANT",,"49000",,-0.533333,47.533333,"Police Municipale","49129","52",1,,,,,,,,,,,,,,,1
"Marigné","MARIGNÉ",,"49330",,-0.616667,47.716667,"Police Municipale","49189","52",1,,,,,,,,,,,,,,,1
"Le May-sur-Èvre","LE MAY-SUR-ÈVRE",,"49122",,-0.9,47.133333,"Police Municipale","49193","52",1,,,,,,,,,,,,,,,1
"Mûrs-Erigné","MÛRS-ÉRIGNÉ",,"49130",,-0.55,47.4,"Police Municipale","49223","52",1,,,,,,,,,,,,,,,1
"Les Ponts-de-Cé","LES PONTS-DE-CÉ",,"49130",,-0.516667,47.416667,"Police Municipale","49246","52",5,,,,,,,,,,,,,,,5
"Saint-Barthélemy-d'Anjou","SAINT-BARTHÉLEMY-D'ANJOU",,"49124",,-0.5,47.466667,"Police Municipale","49267","52",3,,,,,,,,,,,,,,,3
"Segré","SEGRÉ",,"49500",,-0.866667,47.683333,"Police Municipale","49331","52",1,,,,,,,,,,,,,,,1
"Villedieu-la-Blouère","VILLEDIEU-LA-BLOUÈRE",,"49450",,-1.066667,47.15,"Police Municipale","49375","52",1,,,,,,,,,,,,,,,1
"Bréhal","BRÉHAL",,"50290",,-1.516667,48.9,"Police Municipale","50076","25",2,,,,,,,,,,,,,,,2
"Bréville-sur-Mer","BRÉVILLE-SUR-MER",,"50290",,-1.55,48.866667,"Police Municipale","50081","25",1,,,,,,,,,,,,,,,1
"Cérences","CÉRENCES",,"50510",,-1.433333,48.916667,"Police Municipale","50109","25",1,,,,,,,,,,,,,,,1
"Cherbourg-Octeville","CHERBOURG",,"50100",,-1.65,49.65,"Police Municipale","50129","25",11,,,,,,,,,,,,,,,11
"Condé-sur-Vire","CONDÉ-SUR-VIRE",,"50890",,-1.033333,49.05,"Police Municipale","50139","25",2,,,,,,,,,,,,,,,2
"Négreville","NÉGREVILLE",,"50260",,-1.55,49.483333,"Police Municipale","50369","25",1,,,,,,,,,,,,,,,1
"Périers","PÉRIERS",,"50190",,-1.416667,49.183333,"Police Municipale","50394","25",1,,,,,,,,,,,,,,,1
"Prétot-Sainte-Suzanne","PRÉTOT-SAINTE-SUZANNE",,"50250",,-1.416667,49.316667,"Police Municipale","50415","25",1,,,,,,,,,,,,,,,1
"Saint-Hilaire-du-Harcouët","SAINT-HILAIRE-DU-HARCOUËT",,"50600",,-1.1,48.583333,"Police Municipale","50484","25",4,,,,,,,,,,,,,,,4
"Saint-Lô","SAINT-LÔ",,"50000",,-1.083333,49.116667,"Police Municipale","50502","25",4,,,,,,,,,,,,,,,4
"Villedieu-les-Poêles","VILLEDIEU-LES-POËLES",,"50800",,-1.216667,48.833333,"Police Municipale","50639","25",1,,,,,,,,,,,,,,,1
"Bétheny","BÉTHENY",,"51450",,4.05,49.283333,"Police Municipale","51055","21",1,,,,,,,,,,,,,,,1
"Châlons-en-Champagne","CHÂLONS-EN-CHAMPAGNE",,"51000",,4.366667,48.958333,"Police Municipale","51108","21",21,,,,,,,,,,,,,,,21
"Épernay","ÉPERNAY",,"51200",,3.95,49.05,"Police Municipale","51230","21",25,,,,,,,,,,,,,,,25
"Fère-Champenoise","FÈRE-CHAMPENOISE",,"51230",,3.983333,48.75,"Police Municipale","51248","21",1,,,,,,,,,,,,,,,1
"Sézanne","SÉZANNE",,"51120",,3.716667,48.716667,"Police Municipale","51535","21",3,,,,,,,,,,,,,,,3
"Vitry-le-François","VITRY-LE-FRANÇOIS",,"51300",,4.583333,48.733333,"Police Municipale","51649","21",11,,,,,,,,,,,,,,,11
"Bonchamp-lès-Laval","BONCHAMP-LÈS-LAVAL",,"53960",,-0.7,48.066667,"Police Municipale","53034","52",2,,,,,,,,,,,,,,,2
"Changé","CHANGÉ",,"53810",,-0.8,48.1,"Police Municipale","53054","52",1,,,,,,,,,,,,,,,1
"Château-Gontier","CHÂTEAU-GONTIER",,"53200",,-0.7,47.833333,"Police Municipale","53062","52",4,,,,,,,,,,,,,,,4
"Ernée","ERNÉE",,"53500",,-0.933333,48.3,"Police Municipale","53096","52",2,,,,,,,,,,,,,,,2
"Évron","ÉVRON",,"53600",,-0.4,48.166667,"Police Municipale","53097","52",2,,,,,,,,,,,,,,,2
"Pré-en-Pail","PRÉ-EN-PAIL",,"53140",,-0.2,48.45,"Police Municipale","53185","52",1,,,,,,,,,,,,,,,1
"Blénod-lès-Pont-à-Mousson","BLÉNOD-LÈS-PONT-À-MOUSSON",,"54700",,6.05,48.883333,"Police Municipale","54079","41",1,,,,,,,,,,,,,,,1
"Bouxières-aux-Dames","BOUXIÈRES-AUX-DAMES",,"54136",,6.166667,48.75,"Police Municipale","54090","41",1,,,,,,,,,,,,,,,1
"Écrouves","ÉCROUVES",,"54200",,5.85,48.683333,"Police Municipale","54174","41",1,,,,,,,,,,,,,,,1
"Essey-lès-Nancy","ESSEY-LÈS-NANCY",,"54270",,6.233333,48.7,"Police Municipale","54184","41",2,,,,,,,,,,,,,,,2
"Fléville-devant-Nancy","FLÉVILLE-DEVANT-NANCY",,"54710",,6.216667,48.633333,"Police Municipale","54197","41",1,,,,,,,,,,,,,,,1
"Houdemont","HOUDÉMONT",,"54180",,6.183333,48.65,"Police Municipale","54265","41",1,,,,,,,,,,,,,,,1
"Lunéville","LUNÉVILLE",,"54300",,6.5,48.6,"Police Municipale","54329","41",5,,,,,,,,,,,,,,,5
"Malzéville","MALZÉVILLE",,"54220",,6.2,48.716667,"Police Municipale","54339","41",2,,,,,,,,,,,,,,,2
"Maxéville","MAXÉVILLE",,"54320",,6.166667,48.716667,"Police Municipale","54357","41",4,,,,,,,,,,,,,,,4
"Pont-à-Mousson","PONT-À-MOUSSON",,"54700",,6.066667,48.9,"Police Municipale","54431","41",3,,,,,,,,,,,,,,,3
"Rosières-aux-Salines","ROSIÈRES-AUX-SALINES",,"54110",,6.333333,48.6,"Police Municipale","54462","41",1,,,,,,,,,,,,,,,1
"Saulxures-lès-Nancy","SAULXURES-LÈS-NANCY",,"54420",,6.25,48.683333,"Police Municipale","54495","41",0,,,,,,,,,,,,,,,2
"Vandœuvre-lès-Nancy","VANDOEUVRE-LÈS-NANCY",,"54500",,6.183333,48.65,"Police Municipale","54547","41",13,,,,,,,,,,,,,,,13
"Varangéville","VARANGÉVILLE",,"54110",,6.316667,48.633333,"Police Municipale","54549","41",1,,,,,,,,,,,,,,,1
"Villers-lès-Nancy","VILLERS-LÈS-NANCY",,"54600",,6.15,48.666667,"Police Municipale","54578","41",3,,,,,,,,,,,,,,,3
"Étain","ÉTAIN",,"55400",,5.633333,49.216667,"Police Municipale","55181","41",2,,,,,,,,,,,,,,,2
"Cléguérec","CLÉGUÉREC",,"56480",,-3.083333,48.116667,"Police Municipale","56041","53",1,,,,,,,,,,,,,,,1
"Étel","ÉTEL",,"56410",,-3.2,47.65,"Police Municipale","56055","53",3,,,,,,,,,,,,,,,3
"Gâvres","GÂVRES",,"56290",,-3.35,47.683333,"Police Municipale","56062","53",1,,,,,,,,,,,,,,,1
"La Trinité-sur-Mer","LA TRINITÉ-SUR-MER",,"56470",,-3.033333,47.583333,"Police Municipale","56258","53",1,,,,,,,,,,,,,,,1
"Locminé","LOCMINÉ",,"56500",,-2.833333,47.883333,"Police Municipale","56117","53",1,,,,,,,,,,,,,,,1
"Moréac","MORÉAC",,"56500",,-2.816667,47.916667,"Police Municipale","56140","53",1,,,,,,,,,,,,,,,1
"Pénestin","PÉNESTIN",,"56760",,-2.483333,47.483333,"Police Municipale","56155","53",2,,,,,,,,,,,,,,,2
"Ploërmel","PLOËRMEL",,"56800",,-2.4,47.933333,"Police Municipale","56165","53",7,,,,,,,,,,,,,,,7
"Pluméliau","PLUMÉLIAU",,"56930",,-2.966667,47.966667,"Police Municipale","56173","53",1,,,,,,,,,,,,,,,1
"Quéven","QUÉVEN",,"56530",,-3.416667,47.783333,"Police Municipale","56185","53",1,,,,,,,,,,,,,,,1
"Saint-Avé","SAINT-AVÉ",,"56890",,-2.75,47.683333,"Police Municipale","56206","53",1,,,,,,,,,,,,,,,1
"Séné","SÉNÉ",,"56860",,-2.75,47.616667,"Police Municipale","56243","53",3,,,,,,,,,,,,,,,3
"Sérent","SÉRENT",,"56460",,-2.5,47.816667,"Police Municipale","56244","53",1,,,,,,,,,,,,,,,1
"Longeville-lès-Saint-Avold","LONGEVILLE-LÈS-SAINT-AVOLD",,"57740",,6.633333,49.116667,"Police Municipale","57413","41",1,,,,,,,,,,,,,,,1
"Château-Salins","CHÂTEAU-SALINS",,"57170",,6.5,48.816667,"Police Municipale","57132","41",1,,,,,,,,,,,,,,,1
"Behren-lès-Forbach","BEHREN-LÈS-FORBACH",,"57460",,6.95,49.166667,"Police Municipale","57058","41",6,,,,,,,,,,,,,,,6
"L'Hôpital","L'HÔPITAL",,"57490",,6.733333,49.166667,"Police Municipale","57336","41",2,,,,,,,,,,,,,,,2
"Rémering-lès-Puttelange","RÉMERING-LÈS-PUTTELANGE",,"57510",,6.933333,49.033333,"Police Municipale","57571","41",1,,,,,,,,,,,,,,,1
"Serémange-Erzange","SERÉMANGE-ERZANGE",,"57290",,6.083333,49.316667,"Police Municipale","57647","41",1,,,,,,,,,,,,,,,1
"Guénange","GUÉNANGE",,"57310",,6.183333,49.3,"Police Municipale","57269","41",5,,,,,,,,,,,,,,,5
"Novéant-sur-Moselle","NOVÉANT-SUR-MOSELLE",,"57680",,6.05,49.033333,"Police Municipale","57515","41",1,,,,,,,,,,,,,,,1
"Sainte-Marie-aux-Chênes","SAINTE-MARIE-AUX-CHÊNES",,"57118",,6.0,49.2,"Police Municipale","57620","41",1,,,,,,,,,,,,,,,1
"Maizières-lès-Metz","MAIZIÈRES-LÈS-METZ",,"57210",,6.15,49.216667,"Police Municipale","57433","41",8,,,,,,,,,,,,,,,8
"Amnéville","AMNÉVILLE",,"57360",,6.15,49.266667,"Police Municipale","57019","41",5,,,,,,,,,,,,,,,5
"Châtel-Saint-Germain","CHÂTEL-SAINT-GERMAIN",,"57160",,6.083333,49.116667,"Police Municipale","57134","41",1,,,,,,,,,,,,,,,1
"Moulins-lès-Metz","MOULINS-LÈS-METZ",,"57160",,6.1,49.1,"Police Municipale","57487","41",1,,,,,,,,,,,,,,,1
"Montigny-lès-Metz","MONTIGNY-LÈS-METZ",,"57158",,6.15,49.1,"Police Municipale","57480","41",13,,,,,,,,,,,,,,,13
"Saint-Julien-lès-Metz","SAINT-JULIEN-LÈS-METZ",,"57070",,6.2,49.133333,"Police Municipale","57616","41",3,,,,,,,,,,,,,,,3
"Rozérieulles","ROZÉRIEULLES",,"57160",,6.083333,49.1,"Police Municipale","57601","41",1,,,,,,,,,,,,,,,1
"Coulanges-lès-Nevers","COULANGES-LÈS-NEVERS",,"58660",,3.183333,47.0,"Police Municipale","58088","26",1,,,,,,,,,,,,,,,1
"Guérigny","GUÉRIGNY",,"58130",,3.2,47.083333,"Police Municipale","58131","26",1,,,,,,,,,,,,,,,1
"Prémery","PRÉMERY",,"58700",,3.333333,47.166667,"Police Municipale","58218","26",1,,,,,,,,,,,,,,,1
"Armentières","ARMENTIÈRES",,"59280",,2.883333,50.683333,"Police Municipale","59017","31",8,,,,,,,,,,,,,,,8
"Avesnes-les-Aubert","AVESNES-LÈS-AUBERT",,"59129",,3.383333,50.2,"Police Municipale","59037","31",1,,,,,,,,,,,,,,,1
"Beauvois-en-Cambrésis","BEAUVOIS-EN-CAMBRÉSIS",,"59157",,3.383333,50.133333,"Police Municipale","59063","31",1,,,,,,,,,,,,,,,1
"Condé-sur-l'Escaut","CONDÉ-SUR-L'ESCAUT",,"59163",,3.583333,50.45,"Police Municipale","59153","31",3,,,,,,,,,,,,,,,3
"Faches-Thumesnil","FÂCHES-THUMESNIL",,"59155",,3.066667,50.583333,"Police Municipale","59220","31",12,,,,,,,,,,,,,,,12
"Ferrière-la-Grande","FERRIÈRE-LA-GRANDE",,"59680",,4.0,50.25,"Police Municipale","59230","31",2,,,,,,,,,,,,,,,2
"#N/A","FORT-MARDYCK",,"59430",,2.3,51.033333,"Police Municipale","59248","31",1,,,,,,,,,,,,,,,1
"Hérin","HÉRIN",,"59195",,3.45,50.35,"Police Municipale","59302","31",2,,,,,,,,,,,,,,,2
"La Bassée","LA BASSÉE",,"59480",,2.8,50.533333,"Police Municipale","59051","31",1,,,,,,,,,,,,,,,1
"Lécluse","LÉCLUSE",,"59259",,3.033333,50.266667,"Police Municipale","59336","31",1,,,,,,,,,,,,,,,1
"#N/A","LOMME",,"59160",,2.983333,50.65,"Police Municipale","59355","31",17,,,,,,,,,,,,,,,17
"Masnières","MASNIÈRES",,"59241",,3.216667,50.116667,"Police Municipale","59389","31",1,,,,,,,,,,,,,,,1
"Neuville-Saint-Rémy","NEUVILLE-SAINT-RÉMY",,"59554",,3.233333,50.183333,"Police Municipale","59428","31",1,,,,,,,,,,,,,,,1
"Pérenchies","PÉRENCHIES",,"59840",,2.966667,50.666667,"Police Municipale","59457","31",3,,,,,,,,,,,,,,,3
"Péronne-en-Mélantois","PÉRONNE-EN-MÉLANTOIS",,"59273",,3.166667,50.566667,"Police Municipale","59458","31",1,,,,,,,,,,,,,,,1
"Petite-Forêt","PETITE FORÊT",,"59494",,3.483333,50.366667,"Police Municipale","59459","31",4,,,,,,,,,,,,,,,4
"Pont-à-Marcq","PONT-À-MARCQ",,"59710",,3.116667,50.516667,"Police Municipale","59466","31",1,,,,,,,,,,,,,,,1
"Quesnoy-sur-Deûle","QUESNOY-SUR-DEÛLE",,"59890",,3.0,50.716667,"Police Municipale","59482","31",1,,,,,,,,,,,,,,,1
"Quiévrechain","QUIÉVRECHAIN",,"59920",,3.666667,50.383333,"Police Municipale","59484","31",3,,,,,,,,,,,,,,,3
"#N/A","SAINT-POL-SUR-MER",,"59430",,2.35,51.033333,"Police Municipale","59540","31",10,,,,,,,,,,,,,,,10
"Téteghem","TÉTEGHEM",,"59229",,2.433333,51.016667,"Police Municipale","59588","31",2,,,,,,,,,,,,,,,2
"Trélon","TRÉLON",,"59132",,4.1,50.066667,"Police Municipale","59601","31",1,,,,,,,,,,,,,,,1
"Verchain-Maugré","VERCHAIN-MAUGRÉ",,"59227",,3.483333,50.266667,"Police Municipale","59610","31",1,,,,,,,,,,,,,,,1
"Béthisy-Saint-Pierre","BÉTHISY-SAINT-PIERRE",,"60320",,2.816667,49.3,"Police Municipale","60068","22",2,,,,,,,,,,,,,,,2
"Cambronne-lès-Ribécourt","CAMBRONNE-LÈS-RIBÉCOURT",,"60170",,2.9,49.5,"Police Municipale","60119","22",2,,,,,,,,,,,,,,,2
"Chevrières","CHEVRIÈRES",,"60710",,2.683333,49.35,"Police Municipale","60149","22",1,,,,,,,,,,,,,,,1
"Cires-lès-Mello","CIRES-LÈS-MELLO",,"60660",,2.366667,49.266667,"Police Municipale","60155","22",1,,,,,,,,,,,,,,,1
"Compiègne","COMPIÈGNE",,"60200",,2.833333,49.416667,"Police Municipale","60159","22",33,,,,,,,,,,,,,,,33
"Coye-la-Forêt","COYE-LA-FORÊT",,"60580",,2.466667,49.15,"Police Municipale","60172","22",1,,,,,,,,,,,,,,,1
"Crépy-en-Valois","CRÉPY-EN-VALOIS",,"60800",,2.9,49.233333,"Police Municipale","60176","22",20,,,,,,,,,,,,,,,20
"Crèvecœur-le-Grand","CRÈVECOEUR-LE-GRAND",,"60360",,2.083333,49.6,"Police Municipale","60178","22",1,,,,,,,,,,,,,,,1
"Estrées-Saint-Denis","ESTRÉES-SAINT-DENIS",,"60190",,2.65,49.433333,"Police Municipale","60223","22",2,,,,,,,,,,,,,,,2
"Jonquières","JONQUIÈRES",,"60680",,2.733333,49.4,"Police Municipale","60326","22",0,,,,,,,,,,,,,,,4
"Margny-lès-Compiègne","MARGNY-LÈS-COMPIÈGNE",,"60280",,2.816667,49.433333,"Police Municipale","60382","22",6,,,,,,,,,,,,,,,6
"Méru","MÉRU",,"60110",,2.133333,49.233333,"Police Municipale","60395","22",15,,,,,,,,,,,,,,,15
"Précy-sur-Oise","PRÉCY-SUR-OISE",,"60460",,2.366667,49.2,"Police Municipale","60513","22",1,,,,,,,,,,,,,,,1
"Remy","RÉMY",,"60190",,2.716667,49.433333,"Police Municipale","60531","22",1,,,,,,,,,,,,,,,1
"Sérifontaine","SÉRIFONTAINE",,"60590",,1.766667,49.35,"Police Municipale","60616","22",1,,,,,,,,,,,,,,,1
"Saint-Just-en-Chaussée","SAINT-JUST-EN-CHAUSSÉE",,"60130",,2.433333,49.5,"Police Municipale","60581","22",4,,,,,,,,,,,,,,,4
"Sainte-Geneviève","SAINTE-GENEVIÈVE",,"60730",,2.2,49.283333,"Police Municipale","60575","22",2,,,,,,,,,,,,,,,2
"Thiers-sur-Thève","THIERS-SUR-THÈVE",,"60520",,2.583333,49.15,"Police Municipale","60631","22",1,,,,,,,,,,,,,,,1
"Alençon","ALENÇON",,"61000",,0.083333,48.433333,"Police Municipale","61001","25",7,,,,,,,,,,,,,,,7
"Bagnoles-de-l'Orne","TESSÉ-LA-MADELEINE",,"61140",,-0.433333,48.566667,"Police Municipale","61483","25",3,,,,,,,,,,,,,,,3
"Bellême","BELLÊME",,"61130",,0.566667,48.366667,"Police Municipale","61038","25",1,,,,,,,,,,,,,,,1
"La Ferté-Macé","LA FERTÉ-MACÉ",,"61600",,-0.366667,48.6,"Police Municipale","61168","25",3,,,,,,,,,,,,,,,3
"Rémalard","RÉMALARD",,"61110",,0.783333,48.433333,"Police Municipale","61345","25",,,,,,,,,,,,,,,,5
"Sées","SÉES",,"61500",,0.166667,48.6,"Police Municipale","61464","25",2,,,,,,,,,,,,,,,2
"Auxi-le-Château","AUXI-LE-CHÂTEAU",,"62390",,2.116667,50.233333,"Police Municipale","62060","31",3,,,,,,,,,,,,,,,3
"Brebières","BRÉBIÈRES",,"62117",,3.016667,50.333333,"Police Municipale","62173","31",2,,,,,,,,,,,,,,,2
"Écurie","ÉCURIE",,"62223",,2.766667,50.333333,"Police Municipale","62290","31",1,,,,,,,,,,,,,,,1
"Frévent","FRÉVENT",,"62270",,2.283333,50.266667,"Police Municipale","62361","31",3,,,,,,,,,,,,,,,3
"Roëllecourt","ROËLLECOURT",,"62130",,2.383333,50.366667,"Police Municipale","62717","31",0,,,,,,,,,,,,,,,4
"Béthune","BÉTHUNE",,"62400",,2.633333,50.533333,"Police Municipale","62119","31",19,,,,,,,,,,,,,,,19
"Noyelles-lès-Vermelles","NOYELLES-LÈS-VERMELLES",,"62980",,2.716667,50.483333,"Police Municipale","62626","31",1,,,,,,,,,,,,,,,1
"Vendin-lès-Béthune","VENDIN-LÈS-BÉTHUNE",,"62232",,2.616667,50.533333,"Police Municipale","62841","31",1,,,,,,,,,,,,,,,1
"Équihen-Plage","ÉQUIHEN-PLAGE",,"62224",,1.566667,50.683333,"Police Municipale","62300","31",0,,,,,,,,,,,,,,,4
"Neufchâtel-Hardelot","NEUFCHÂTEL-HARDELOT",,"62152",,1.633333,50.616667,"Police Municipale","62604","31",2,,,,,,,,,,,,,,,2
"Saint-Étienne-au-Mont","SAINT-ÉTIENNE-AU-MONT",,"62360",,1.616667,50.666667,"Police Municipale","62746","31",1,,,,,,,,,,,,,,,1
"Guînes","GUÎNES",,"62340",,1.866667,50.866667,"Police Municipale","62397","31",3,,,,,,,,,,,,,,,3
"Courrières","COURRIÈRES",,"62710",,2.933333,50.45,"Police Municipale","62250","31",6,,,,,,,,,,,,,,,6
"Hénin-Beaumont","HÉNIN-BEAUMONT",,"62110",,2.933333,50.416667,"Police Municipale","62427","31",27,,,,,,,,,,,,,,,27
"Liévin","LIÉVIN",,"62800",,2.766667,50.416667,"Police Municipale","62510","31",8,,,,,,,,,,,,,,,8
"Pont-à-Vendin","PONT-À-VENDIN",,"62880",,2.883333,50.466667,"Police Municipale","62666","31",1,,,,,,,,,,,,,,,1
"Étaples","ÉTAPLES",,"62630",,1.65,50.516667,"Police Municipale","62318","31",9,,,,,,,,,,,,,,,9
"Saint-Martin-au-Laërt","SAINT-MARTIN-AU-LAËRT",,"62500",,2.233333,50.75,"Police Municipale","62757","31",1,,,,,,,,,,,,,,,1
"Aubière","AUBIÈRE",,"63170",,3.116667,45.75,"Police Municipale","63014","83",4,,,,,,,,,,,,,,,4
"Cébazat","CÉBAZAT",,"63118",,3.1,45.833333,"Police Municipale","63063","83",1,,,,,,,,,,,,,,,1
"Chamalières","CHAMALIÈRES",,"63400",,3.066667,45.783333,"Police Municipale","63075","83",15,,,,,,,,,,,,,,,15
"Châtel-Guyon","CHÂTELGUYON",,"63140",,3.066667,45.916667,"Police Municipale","63103","83",4,,,,,,,,,,,,,,,4
"Courpière","COURPIÈRE",,"63120",,3.55,45.75,"Police Municipale","63125","83",1,,,,,,,,,,,,,,,1
"Pont-du-Château","PONT-DU-CHÂTEAU",,"63430",,3.25,45.8,"Police Municipale","63284","83",2,,,,,,,,,,,,,,,2
"Billère","BILLÈRE",,"64140",,-0.4,43.3,"Police Municipale","64129","72",4,,,,,,,,,,,,,,,4
"Gelos","GÉLOS",,"64110",,-0.366667,43.283333,"Police Municipale","64237","72",1,,,,,,,,,,,,,,,1
"Guéthary","GUÉTHARY",,"64210",,-1.6,43.416667,"Police Municipale","64249","72",1,,,,,,,,,,,,,,,1
"Jurançon","JURANÇON",,"64110",,-0.383333,43.3,"Police Municipale","64284","72",1,,,,,,,,,,,,,,,1
"Mauléon-Licharre","MAULÉON-LICHARRE",,"64130",,-0.883333,43.233333,"Police Municipale","64371","72",1,,,,,,,,,,,,,,,1
"Saint-Pée-sur-Nivelle","SAINT-PÉE-SUR-NIVELLE",,"64310",,-1.55,43.35,"Police Municipale","64495","72",1,,,,,,,,,,,,,,,1
"Salies-de-Béarn","SALIES-DE-BÉARN",,"64270",,-0.916667,43.483333,"Police Municipale","64499","72",1,,,,,,,,,,,,,,,1
"Bagnères-de-Bigorre","BAGNÈRES-DE-BIGORRE",,"65200",,0.15,43.066667,"Police Municipale","65059","72",7,,,,,,,,,,,,,,,7
"Bordères-sur-l'Échez","BORDÈRES-SUR-L'ÉCHEZ",,"65320",,0.05,43.266667,"Police Municipale","65100","72",1,,,,,,,,,,,,,,,1
"Séméac","SÉMÉAC",,"65600",,0.116667,43.233333,"Police Municipale","65417","72",1,,,,,,,,,,,,,,,1
"Amélie-les-Bains-Palalda","AMÉLIE-LES-BAINS-PALALDA",,"66110",,2.666667,42.466667,"Police Municipale","66003","91",9,,,,,,,,,,,,,,,9
"Argelès-sur-Mer","ARGELÈS-SUR-MER",,"66700",,3.016667,42.55,"Police Municipale","66008","91",28,,,,,,,,,,,,,,,28
"Alénya","ALÉNYA",,"66200",,2.983333,42.633333,"Police Municipale","66002","91",2,,,,,,,,,,,,,,,2
"Le Barcarès","LE BARCARÈS",,"66420",,3.033333,42.783333,"Police Municipale","66017","91",20,,,,,,,,,,,,,,,20
"Bolquère","BOLQUÈRE",,"66210",,2.083333,42.5,"Police Municipale","66020","91",1,,,,,,,,,,,,,,,1
"Canohès","CANOHÈS",,"66680",,2.833333,42.65,"Police Municipale","66038","91",2,,,,,,,,,,,,,,,2
"Cerbère","CERBÈRE",,"66290",,3.166667,42.45,"Police Municipale","66048","91",2,,,,,,,,,,,,,,,2
"Céret","CÉRET",,"66400",,2.75,42.483333,"Police Municipale","66049","91",3,,,,,,,,,,,,,,,3
"Ille-sur-Têt","ILLE-SUR-TÊT",,"66130",,2.616667,42.666667,"Police Municipale","66088","91",5,,,,,,,,,,,,,,,5
"Laroque-des-Albères","LAROQUE-DES-ALBÈRES",,"66740",,2.933333,42.516667,"Police Municipale","66093","91",1,,,,,,,,,,,,,,,1
"Pézilla-la-Rivière","PÉZILLA-LA-RIVIÈRE",,"66370",,2.766667,42.7,"Police Municipale","66140","91",2,,,,,,,,,,,,,,,2
"Saint-André","SAINT-ANDRÉ",,"66690",,2.966667,42.55,"Police Municipale","66168","91",2,,,,,,,,,,,,,,,2
"Saint-Estève","SAINT-ESTÈVE",,"66240",,2.85,42.7,"Police Municipale","66172","91",11,,,,,,,,,,,,,,,11
