"","ST PIERRE EN FAUCIGNY","1.0","0.0","0.0","0.0"
"","TALLOIRES","1.0","0.0","0.0","0.0"
"","THÔNES","2.0","0.0","0.0","0.0"
"","THONON LES BAINS","20.0","7.0","0.0","0.0"
"","THYEZ","3.0","1.0","0.0","0.0"
"","VALLEIRY","1.0","0.0","0.0","0.0"
"","VEIGY FONCENEX","1.0","0.0","0.0","0.0"
"","VETRAZ MONTHOUX","4.0","1.0","0.0","0.0"
"","VIILLE LA GRAND","4.0","2.0","0.0","0.0"
"","VIRY","1.0","0.0","0.0","0.0"
"","VIUZ EN SALLAZ","1.0","1.0","0.0","0.0"
"","VULBENS","2.0","1.0","0.0","0.0"
"","YVOIRE EXCENEVEX NERNIER (police mutualisée)","3.0","3.0","0.0","0.0"
"","","","","",""
"Seine- 75","","","","",""
"Paris","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Seine-Maritime (76)","AMFREVILLE LA MIVOIE","2.0","0.0","0.0","0.0"
"","ARQUES LA BATAILLE","0.0","0.0","1.0","0.0"
"Rouen","AUMALE","1.0","0.0","0.0","0.0"
"","BARENTIN","5.0","0.0","0.0","0.0"
"","BERNEVAL LE GRAND et SAINT MARTIN EN CAMPAGNE (réunies dans le cadre du SIVU)","0.0","0.0","2.0","0.0"
"","BIHOREL","5.0","0.0","0.0",""
"","BLANGY SUR BRESLE","1.0","1.0","1.0","0.0"
"","BOIS-GUILLAUME","6.0","0.0","0.0","0.0"
"","BOLBEC","0.0","1.0","0.0","0.0"
"","BOLLEVILLE","0.0","1.0","0.0","0.0"
"","BONSECOURS","4.0","0.0","0.0","0.0"
"","CAMPNEUVILLE","0.0","0.0","1.0","0.0"
"","CANTELEU","5.0","0.0","0.0","0.0"
"","CANY BARVILLE","0.0","0.0","2.0","0.0"
"","CAUDEBEC LES ELBEUF","4.0","0.0","0.0","0.0"
"","CAUVILLE SUR MER","0.0","0.0","1.0","0.0"
"","CRIEL SUR MER","1.0","1.0","0.0","0.0"
"","CRIQUETOT SUR L'ESNEVAL","0.0","1.0","0.0","0.0"
"","DARNETAL","2.0","0.0","0.0","0.0"
"","DEVILLE LES ROUEN","3.0","0.0","0.0","0.0"
"","DIEPPE","8.0","6.0","0.0","0.0"
"","DOUDEVILLE","1.0","0.0","0.0","0.0"
"","DUCLAIR","1.0","0.0","0.0","0.0"
"","ELBEUF SUR SEINE","7.0","0.0","0.0","0.0"
"","ENVERMEU","1.0","0.0","0.0","0.0"
"","ETRETAT","1.0","0.0","0.0","0.0"
"","EU","3.0","3.0","0.0","0.0"
"","FAUVILLE EN CAUX","2.0","0.0","0.0","0.0"
"","FONTAINE LA MALLET","0.0","1.0","0.0","0.0"
"","FECAMP","3.0","0.0","0.0","0.0"
"","FORGES LES EAUX","1.0","0.0","0.0","0.0"
"","FRANQUEVILLE SAINT PIERRE","2.0","0.0","0.0","0.0"
"","GOURNAY EN BRAY","3.0","0.0","0.0","0.0"
"","GRAND COURONNE","5.0","0.0","0.0","0.0"
"","GRUCHET LE VALASSE","2.0","0.0","0.0","0.0"
"","HARFLEUR","2.0","0.0","0.0","0.0"
"","HAUTOT SUR MER","1.0","0.0","0.0","0.0"
"","HOUPPEVILLE","1.0","0.0","0.0","0.0"
"","LA CHAUSSEE","0.0","0.0","1.0","0.0"
"","INCHEVILLE","0.0","0.0","1.0","0.0"
"","LE GRAND QUEVILLY","12.0","0.0","0.0","0.0"
"","LE HAVRE","82.0","22.0","0.0","1.0"
"","LE MESNIL ESNARD","3.0","0.0","0.0","0.0"
"","LE PETIT QUEVILLY","6.0","0.0","0.0","0.0"
"","LE TREPORT","4.0","3.0","0.0","0.0"
"","LONDINIERES","0.0","1.0","0.0","0.0"
"","LONGUEVILLE SUR SCIE","0.0","1.0","0.0","0.0"
"","MALAUNAY","2.0","0.0","0.0","0.0"
"","MAROMME","5.0","0.0","0.0","0.0"
"","MARTIN-EGLISE","1.0","0.0","0.0","0.0"
"","MONTIVILLIERS","4.0","0.0","0.0","0.0"
"","MONT SAINT AIGNAN","13.0","0.0","0.0","0.0"
"","MONTVILLE","3.0","0.0","0.0","0.0"
"","NEUFCHATEL EN BRAY","1.0","1.0","0.0","0.0"
"","NOTRE DAME DE BONDEVILLE","1.0","0.0","0.0","0.0"
"","OCTEVILLE SUR MER","2.0","0.0","0.0","0.0"
"","OFFRANVILLE","0.0","0.0","1.0","0.0"
"","OISSEL","3.0","0.0","0.0","0.0"
"","ORIVAL","1.0","0.0","0.0","0.0"
"","PAVILLY","4.0","0.0","0.0","0.0"
"","PETIT COURONNE","4.0","0.0","0.0","0.0"
"","PONTS ET MARAIS","0.0","1.0","0.0","0.0"
"","ROGERVILLE","0.0","0.0","3.0","0.0"
"","ROUEN","59.0","41.0","1.0","1.0"
"","ROUXMESNIL BOUTEILLES","0.0","0.0","1.0","0.0"
"","SAINTE ADRESSE","3.0","2.0","0.0","0.0"
"","SAINT ETIENNE DU ROUVRAY","13.0","0.0","0.0","0.0"
"","SAINT JACQUES SUR DARNETAL","1.0","0.0","0.0","0.0"
"","SAINT NICOLAS D'ALIERMONT","0.0","0.0","1.0","0.0"
"","SAINT PIERRE LES ELBEUF","2.0","0.0","0.0","0.0"
"","SAINT ROMAIN DE COLBOSC","3.0","0.0","0.0","0.0"
"","SAINT SAENS","1.0","0.0","0.0","0.0"
"","SAINT VALERY EN CAUX","2.0","0.0","0.0","0.0"
"","SOTTEVILLE LES ROUEN","12.0","0.0","0.0","0.0"
"","SYNDICAT INTERCOMMUNAL LE TRAIT/YAINVILLE (SITY)","5.0","0.0","0.0","0.0"
"","TORCY LE GRAND","0.0","0.0","1.0","0.0"
"","VALMONT","1.0","0.0","0.0","0.0"
"","VEULES LES ROSES","0.0","1.0","0.0","0.0"
"","YVETOT","5.0","0.0","0.0","0.0"
"","Communauté de communes CAUX VALLEE DE SEINE (liste ci-dessous)","28.0","0.0","3.0","0.0"
"","","","","",""
"","","","","",""
"Seine-et-Marne (77)","AVON","8.0","0.0","0.0","0.0"
"Melun","BAGNEAUX SUR LOING","1.0","0.0","0.0","0.0"
"","BAILLY-ROMAINVILLIERS","5.0","2.0","0.0","0.0"
"","BOIS LE ROI","3.0","0.0","0.0","0.0"
"","BOISSISE LE ROI","1.0","0.0","0.0","0.0"
"","BOISSY LE CHATEL","0.0","0.0","0.0","0.0"
"","BOURRON MARLOTTE","1.0","0.0","0.0","0.0"
"","BRAY SUR SEINE","3.0","0.0","0.0","0.0"
"","BRIE COMTE ROBERT","10.0","4.0","0.0","0.0"
"","BROU SUR CHANTEREINE","2.0","0.0","0.0","0.0"
"","BUSSY SAINT GEORGES","35.0","15.0","0.0","0.0"
"","CESSON","6.0","0.0","0.0","0.0"
"","CHAMPAGNE SUR SEINE","1.0","0.0","0.0","0.0"
"","LA CHAPELLE GAUTHIER","1.0","0.0","0.0","0.0"
"","CHARTRETTES","1.0","0.0","0.0","0.0"
"","LE CHATELET EN BRIE","2.0","0.0","0.0","0.0"
"","CHAUMES EN BRIE","2.0","0.0","0.0","0.0"
"","CHELLES","27.0","13.0","1.0","1.0"
"","CHESSY","4.0","0.0","0.0","0.0"
"","CLAYE SOUILLY","10.0","3.0","0.0","1.0"
"","COMBS LA VILLE","11.0","3.0","0.0","0.0"
"","COMMUNAUTE DE COMMUNES","6.0","2.0","0.0","0.0"
"","COUILLY PONT AUX DAMES","1.0","0.0","0.0","0.0"
"","COULOMMIERS","6.0","2.0","0.0","0.0"
"","COUPVRAY","4.0","1.0","0.0","0.0"
"","COURTRY","5.0","1.0","0.0","0.0"
"","CRECY LA CHAPELLE","2.0","4.0","0.0","0.0"
"","CREGY LES MEAUX","1.0","0.0","0.0","0.0"
"","CROUY SUR OURCQ","1.0","0.0","0.0","0.0"
"","DAMMARTIN EN GOELE","3.0","0.0","0.0","0.0"
"","DAMPMART","1.0","0.0","0.0","0.0"
"","EGREVILLE","1.0","0.0","0.0","0.0"
"","EMERAINVILLE","8.0","8.0","0.0","1.0"
"","ESBLY","2.0","1.0","0.0","0.0"
"","EVRY GREGY SUR YERRES","1.0","0.0","0.0","0.0"
"","LA FERTE GAUCHER","4.0","3.0","0.0","0.0"
"","LA FERTE SOUS JOUARRE","5.0","1.0","0.0","0.0"
"","FONTAINEBLEAU","7.0","5.0","0.0","0.0"
"","FONTENAY TRESIGNY","2.0","0.0","0.0","0.0"
"","GOUAIX","1.0","1.0","0.0","0.0"
"","LA GRANDE PAROISSE","1.0","0.0","0.0","0.0"
"","GRETZ ARMAINVILLIERS","5.0","1.0","0.0","0.0"
"","GREZ SUR LOING","1.0","0.0","0.0","0.0"
"","HERICY","1.0","0.0","0.0","0.0"
"","JOUARRE","1.0","1.0","0.0","0.0"
"","LAGNY SUR MARNE","1.0","5.0","0.0","0.0"
"","LE MEE SUR SEINE","11.0","0.0","0.0","0.0"
"","LESIGNY","6.0","3.0","0.0","0.0"
"","LIEUSAINT","3.0","1.0","0.0","1.0"
"","LIZY SUR OURCQ","2.0","1.0","0.0","0.0"
"","LOGNES","8.0","2.0","0.0","0.0"
"","LONGUEVILLE","1.0","0.0","0.0","0.0"
"","MAGNY LE HONGRE","3.0","3.0","0.0","0.0"
"","MARY SUR MARNE","1.0","0.0","0.0","0.0"
"","MEAUX","64.0","17.0","0.0","1.0"
"","MELUN","22.0","12.0","0.0","1.0"
"","MOISSY CRAMAYEL","11.0","2.0","0.0","0.0"
"","MONTCOURT FROMONVILLE","1.0","0.0","0.0","0.0"
"","MONTEREAU FAULT YONNE","10.0","2.0","0.0","1.0"
"","MONTEVRAIN","4.0","2.0","0.0","0.0"
"","MONTHYON","0.0","0.0","0.0","0.0"
"","MONTIGNY SUR LOING","1.0","0.0","0.0","0.0"
"","MONTRY","1.0","0.0","0.0","0.0"
"","MORET SUR LOING","1.0","0.0","0.0","0.0"
"","MORMANT","0.0","0.0","0.0","0.0"
"","MOUROUX","2.0","1.0","0.0","0.0"
"","NANDY","3.0","0.0","0.0","0.0"
"","NANGIS","3.0","0.0","0.0","0.0"
"","NANTEUIL LES MEAUX","1.0","0.0","0.0","0.0"
"","NEMOURS","4.0","1.0","1.0","0.0"
"","NOISIEL","10.0","2.0","2.0","0.0"
"","OTHIS","1.0","1.0","0.0","0.0"
"","OZOIR LA FERRIERE","19.0","1.0","0.0","1.0"
"","POMMEUSE","3.0","0.0","0.0","0.0"
"","POMPONNE","1.0","0.0","0.0","0.0"
"","PONTAULT COMBAULT","11.0","4.0","0.0","0.0"
"","PONTCARRE","1.0","0.0","0.0","0.0"
"","PROVINS","5.0","","","0.0"
"","QUINCY VOISINS","2.0","0.0","0.0","0.0"
"","LA ROCHETTE","1.0","0.0","0.0","0.0"
"","ROISSY EN BRIE","10.0","2.0","0.0","0.0"
"","ROZAY EN BRIE","1.0","1.0","0.0","0.0"
"","SAACY SUR MARNE","1.0","0.0","0.0","0.0"
"","SAINT GERMAIN SUR MORIN","2.0","0.0","0.0","0.0"
"","SAINT MAMMES","1.0","0.0","0.0","0.0"
"","SAINT PATHUS","2.0","1.0","0.0","0.0"
"","SAINT PIERRE LES NEMOURS","3.0","0.0","0.0","0.0"
"","SAMOIS SUR SEINE","1.0","0.0","0.0","0.0"
"","SAMOREAU","0.0","0.0","0.0","0.0"
"","SAVIGNY LE TEMPLE","8.0","6.0","0.0","0.0"
"","SERRIS","3.0","3.0","0.0","0.0"
"","SERVON","3.0","0.0","0.0","0.0"
"","SOUPPES SUR LOING","4.0","0.0","0.0","0.0"
"","THOMERY","1.0","0.0","0.0","0.0"
"","THORIGNY SUR MARNE","1.0","2.0","0.0","0.0"
"","TORCY","8.0","6.0","0.0","0.0"
"","TOURNAN EN BRIE","1.0","2.0","0.0","0.0"
"","TRILPORT","1.0","1.0","0.0","0.0"
"","VAIRES SUR MARNE","9.0","0.0","0.0","0.0"
"","VAUX LE PENIL","4.0","1.0","0.0","0.0"
"","VENEUX LES SABLONS","1.0","0.0","0.0","0.0"
"","VERNOU LA CELLE SUR SEINE","2.0","0.0","0.0","0.0"
"","VERT SAINT DENIS","1.0","0.0","0.0","0.0"
"","VILLENOY","1.0","0.0","0.0","0.0"
"","VILLEPARISIS","7.0","5.0","0.0","0.0"
"","VILLEVAUDE","2.0","0.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Yvelines (78)","ABLIS","0.0","1.0","0.0","0.0"
"Versailles","ANDRESY","6.0","0.0","0.0","0.0"
"","AUBERGENVILLE","26.0","2.0","0.0","0.0"
"","ARNOUVILLE LES MANTES","0.0","0.0","1.0","0.0"
"","BAILLY","1.0","0.0","0.0","0.0"
"","BEYNES","4.0","0.0","0.0","0.0"
"","BOINVILLE EN MANTOIS","0.0","0.0","1.0","0.0"
"","BOIS D'ARCY","0.0","3.0","0.0","0.0"
"","BONNIERES SUR SEINE","0.0","1.0","0.0","0.0"
"","BOUGIVAL","1.0","2.0","0.0","0.0"
"","BREVAL","0.0","1.0","0.0","0.0"
"","LA CELLE SAINT CLOUD","1.0","0.0","0.0","0.0"
"","CARRIERES SOUS POISSY","3.0","0.0","0.0","0.0"
"","CHAVENAY","0.0","0.0","1.0","0.0"
"","CHAMBOURCY","10.0","0.0","0.0","0.0"
"","CHATOU","16.0","3.0","0.0","0.0"
"","CHANTELOUP LES VIGNES","3.0","1.0","0.0","0.0"
"","LE CHESNAY","3.0","4.0","0.0","1.0"
"","LES CLAYES SOUS BOIS","6.0","0.0","0.0","1.0"
"","CARRIERES SUR SEINE","10.0","1.0","0.0","0.0"
"","CHEVREUSE","2.0","1.0","0.0","0.0"
"","COIGNIERES","3.0","0.0","0.0","0.0"
"","CONFLANS STE HONORINE","17.0","5.0","0.0","0.0"
"","CREPIERE","0.0","1.0","0.0","0.0"
"","CROISSY SUR SEINE","4.0","2.0","0.0","0.0"
"","ECQUEVILLY","0.0","1.0","0.0","0.0"
"","ETANG LA VILLE","2.0","0.0","0.0","0.0"
"","EPONE","2.0","0.0","0.0","0.0"
"","ELANCOURT","14.0","8.0","0.0","1.0"
"","FONTENAY LE FLEURY","2.0","1.0","0.0","0.0"
"","FOURQUEUX","2.0","1.0","0.0","0.0"
"","FRENEUSE","0.0","1.0","0.0","0.0"
"","GALLUIS","0.0","0.0","1.0","0.0"
"","GARGENVILLE","1.0","0.0","0.0","0.0"
"","GUYANCOURT","18.0","4.0","0.0","0.0"
"","HARDRICOURT","2.0","0.0","0.0","0.0"
"","JUZIERS","1.0","0.0","0.0","0.0"
"","HOUDAN","0.0","1.0","1.0","0.0"
"","HOUILLES","5.0","4.0","0.0","0.0"
"","JOUY EN JOSAS","1.0","0.0","0.0","0.0"
"","JOUARS PONTCHARTRAIN","1.0","0.0","0.0","0.0"
"","LOUVECIENNES","6.0","0.0","0.0","0.0"
"","MAGNY LES HAMEAUX","4.0","0.0","0.0","0.0"
"","MAISONS LAFFITTE","10.0","8.0","0.0","0.0"
"","MANTES LA JOLIE","40.0","14.0","0.0","0.0"
"","MANTES LA VILLE","5.0","2.0","0.0","0.0"
"","MAREIL MARLY","1.0","0.0","0.0","0.0"
"","MARLY LE ROI","4.0","1.0","0.0","0.0"
"","MAULE","2.0","0.0","0.0","0.0"
"","MAURECOURT","3.0","1.0","0.0","0.0"
"","MAUREPAS","1.0","0.0","0.0","0.0"
"","LE MESNIL LE ROI","1.0","1.0","0.0","0.0"
"","MEULAN","5.0","2.0","0.0","0.0"
"","MERE","0.0","0.0","1.0","0.0"
"","LE MESNIL ST DENIS","3.0","0.0","0.0","0.0"
"","MONTIGNY LE BRETONNEUX","19.0","8.0","0.0","1.0"
"","MONTFORT L'AMAURY","3.0","0.0","1.0","0.0"
"","MONTESSON","5.0","0.0","0.0","0.0"
"","LES MUREAUX","12.0","12.0","0.0","1.0"
"","NEAUPHLE LE CHÂTEAU","0.0","0.0","1.0","0.0"
"","NOISY LE ROI","2.0","0.0","0.0","0.0"
"","ORGERUS","1.0","0.0","0.0","0.0"
"","ORGEVAL","4.0","1.0","0.0","0.0"
"","LE PECQ","3.0","1.0","0.0","0.0"
"","LE PERRAY EN YVELINES","2.0","0.0","0.0","0.0"
"","PLAISIR","12.0","5.0","0.0","0.0"
"","POISSY","40.0","4.0","0.0","1.0"
"","SARTROUVILLE","22.0","11.0","0.0","1.0"
"","SAINT GERMAIN EN LAYE","33.0","10.0","0.0","1.0"
"","VERNEUIL SUR SEINE","5.0","2.0","0.0","0.0"
"","VERNOUILLET","4.0","0.0","0.0","0.0"
"","VILLENNES SUR SEINE","5.0","2.0","0.0","0.0"
"","VILLEPREUX","4.0","2.0","0.0","0.0"
"","PORT MARLY","2.0","0.0","0.0","0.0"
"","PORCHEVILLE","2.0","0.0","0.0","0.0"
"","SEPTEUIL","1.0","0.0","0.0","0.0"
"","THOIRY","0.0","1.0","0.0","0.0"
"","LA QUEUE EN YVELINES","1.0","0.0","0.0","0.0"
"","ST REMY LES CHEVREUSE","4.0","0.0","0.0","0.0"
"","ST NOM LA BRETECHE","1.0","0.0","0.0","0.0"
"","RAMBOUILLET","9.0","3.0","0.0","0.0"
"","ROCQUENCOURT","3.0","2.0","0.0","0.0"
"","ST ARNOULT EN YVELINES","2.0","0.0","0.0","0.0"
"","ST CYR L'ECOLE","2.0","1.0","0.0","0.0"
"","TRIEL SUR SEINE","6.0","0.0","0.0","0.0"
"","TRAPPES","6.0","1.0","0.0","0.0"
"","LA VERRIERE","2.0","1.0","0.0","0.0"
"","VAUX SUR SEINE","3.0","1.0","0.0","0.0"
"","VELIZY VILLACOUBLAY","10.0","3.0","2.0","1.0"
"","LE VESINET","17.0","5.0","0.0","0.0"
"","VOISINS LE BRETONNEUX","5.0","0.0","0.0","1.0"
"","VILLIERS ST FREDERIC","0.0","0.0","1.0","0.0"
"","VERSAILLES","24.0","43.0","0.0","0.0"
"","VIROFLAY","4.0","2.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Deux-Sèvres","AIFFRES","1.0","0.0","0.0","0.0"
"79.0","AIRVAULT","1.0","0.0","0.0","0.0"
"Niort","LA CRECHE","1.0","0.0","0.0","0.0"
"","BRESSUIRE","4.0","0.0","0.0","0.0"
"","CHAURAY","1.0","0.0","0.0","1.0"
"","MAULEON","1.0","0.0","0.0","0.0"
"","NUEIL LES AUBIERS","1.0","0.0","0.0","0.0"
"","NIORT","14.0","7.0","0.0","0.0"
"","PARTHENAY","5.0","0.0","0.0","0.0"
"","ST MAIXENT L'ECOLE","3.0","0.0","0.0","0.0"
"","ST VARENT","1.0","0.0","0.0","0.0"
"","VASLES","1.0","0.0","0.0","0.0"
"","ARDIN","0.0","0.0","1.0","0.0"
"","ARGENTON LES VALLEES","0.0","0.0","1.0","0.0"
"","COULONGES-sur-l'AUTIZE","0.0","0.0","1.0","0.0"
"","CRECHE (La)","0.0","0.0","1.0","0.0"
"","FENIOUX","0.0","0.0","1.0","0.0"
"","FORS","0.0","0.0","1.0","0.0"
"","GLENAY","0.0","0.0","1.0","0.0"
"","MAUZE-SUR-LE-MIGNON","0.0","0.0","1.0","0.0"
"","MELLE","0.0","0.0","1.0","0.0"
"","MOTHE-ST-HERAY (La)","0.0","0.0","1.0","0.0"
"","OIRON","0.0","0.0","1.0","0.0"
"","PAMPROUX","0.0","0.0","1.0","0.0"
"","PEYRATTE(La)","0.0","0.0","1.0","0.0"
"","POUGNE-HERISSON","0.0","0.0","1.0","0.0"
"","PRAHECQ","0.0","0.0","1.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Somme","ABBEVILLE","12.0","5.0","0.0","0.0"
"80.0","AILLY SUR NOYE","1.0","0.0","0.0","0.0"
"Amiens","AMIENS","71.0","74.0","0.0","1.0"
"","AIRAINES","1.0","0.0","0.0","0.0"
"","CAMON","3.0","1.0","1.0","0.0"
"","CORBIE","2.0","1.0","1.0","0.0"
"","DOULLENS","3.0","2.0","0.0","0.0"
"","FORT MAHON","1.0","2.0","0.0","0.0"
"","FRESENVILLE","1.0","0.0","0.0","0.0"
"","FRIVILLE ESCARBOTIN","1.0","0.0","0.0","0.0"
"","GAMACHES","1.0","0.0","0.0","0.0"
"","HAM","2.0","0.0","0.0","0.0"
"","LE CROTOY","1.0","4.0","0.0","0.0"
"","LONGUEAU","5.0","5.0","0.0","0.0"
"","MONTDIDIER","3.0","2.0","1.0","0.0"
"","MOREUIL","1.0","0.0","0.0","0.0"
"","NESLE","1.0","0.0","0.0","0.0"
"","PERONNE","5.0","0.0","0.0","0.0"
"","PONT DE METZ","1.0","0.0","0.0","0.0"
"","QUEND","1.0","1.0","0.0","0.0"
"","RIVERY","4.0","1.0","0.0","0.0"
"","ROSIERES EN SANTERRE","1.0","0.0","0.0","0.0"
"","ROYE","5.0","0.0","0.0","0.0"
"","RUE","1.0","1.0","0.0","0.0"
"","SALEUX","3.0","0.0","0.0","0.0"
"","VILLERS BRETONNEUX","1.0","0.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Tarn","ALBI","16.0","5.0","0.0","0.0"
"81.0","GAILLAC","10.0","1.0","0.0","0.0"
"Albi","LISLE SUR TARN","1.0","0.0","0.0","0.0"
"","RABASTENS","1.0","0.0","1.0","0.0"
"","CASTRES","29.0","5.0","0.0","1.0"
"","LAVAUR","6.0","0.0","0.0","0.0"
"","LACAUNE","1.0","0.0","0.0","0.0"
"","LABRUGUIERE","2.0","0.0","0.0","0.0"
"","REALMONT","1.0","3.0","3.0","0.0"
"","PUYLAURENS","1.0","0.0","0.0","0.0"
"","ROQUECOURBE","1.0","0.0","0.0","0.0"
"","SOREZE","2.0","1.0","0.0","0.0"
"","SAINT SULPICE","3.0","1.0","0.0","0.0"
"","CUQ TOULZA","1.0","0.0","0.0","0.0"
"","MAZAMET","0.0","4.0","0.0","0.0"
"","ANGLES","0.0","2.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"Tarn-et-Garonne (82)","","","","",""
"Montauban","ALBIAS","0.0","0.0","1.0","0.0"
"","BEAUMONT DE LOMAGNE","1.0","1.0","0.0","0.0"
"","BRESSOLS","1.0","0.0","0.0","0.0"
"","CASTELSARRASIN","0.0","4.0","0.0","0.0"
"","CAUSSADE","1.0","1.0","0.0","0.0"
"","GRISOLLES","4.0","0.0","0.0","0.0"
"","LABASTIDE SAINT PIERRE","2.0","0.0","0.0","0.0"
"","LAFRANCAISE","1.0","0.0","0.0","0.0"
"","MOISSAC","11.0","0.0","0.0","0.0"
"","MONTAUBAN","44.0","11.0","0.0","1.0"
"","MONTBETON","0.0","0.0","1.0","0.0"
"","MONTECH","1.0","0.0","0.0","0.0"
"","NEGREPELISSE","1.0","0.0","0.0","0.0"
"","VALENCE D'AGEN","4.0","0.0","0.0","0.0"
"","SAINT ANTONIN NOBLE VAL","1.0","1.0","0.0","0.0"
"","SEPTFONDS","0.0","0.0","1.0","0.0"
"","COMMUNAUTE DE COMMUNES PAYS DE GASCOGNE","3.0","0.0","0.0","0.0"
"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Var","les adrets de l'estérel","2.0","0.0","0.0","0.0"
"83.0","les arcs sur argens","8.0","1.0","0.0","0.0"
"Toulon","ampus (partagé avec Chateaudouble et Montferrat)","0.0","0.0","1.0","0.0"
"","aups","1.0","1.0","0.0","0.0"
"","bagnols en fôret","1.0","0.0","1.0","0.0"
"","bandol","19.0","3.0","0.0","1.0"
"","bargemon","0.0","1.0","1.0","0.0"
"","barjols","3.0","1.0","0.0","0.0"
"","la bastide","0.0","0.0","0.0","0.0"
"","la celle","1.0","0.0","0.0","0.0"
"","le beausset","7.0","5.0","0.0","0.0"
"","belgentier","2.0","0.0","0.0","0.0"
"","besse sur issole","1.0","1.0","0.0","0.0"
"","bormes les mimosas","13.0","18.0","0.0","0.0"
"","bras","2.0","0.0","0.0","0.0"
"","brignoles","11.0","4.0","0.0","1.0"
"","brue auriac","0.0","0.0","1.0","0.0"
"","cabasse","1.0","0.0","1.0","0.0"
"","la cadière d'azur","2.0","1.0","0.0","0.0"
"","callian","2.0","1.0","0.0","0.0"
"","callas","1.0","0.0","0.0","0.0"
"","carcés","2.0","1.0","0.0","0.0"
"","carqueiranne","11.0","1.0","0.0","0.0"
"","carnoules","3.0","1.0","0.0","0.0"
"","cavalaire sur mer","17.0","8.0","0.0","1.0"
"","chateauvert","0.0","1.0","0.0","0.0"
"","camps la source","1.0","0.0","0.0","0.0"
"","le cannet des maures","4.0","0.0","0.0","0.0"
"","le castellet","2.0","0.0","0.0","0.0"
"","cogolin","16.0","2.0","0.0","1.0"
"","correns","0.0","0.0","1.0","0.0"
"","cotignac","0.0","1.0","1.0","0.0"
"","cuers","7.0","3.0","0.0","1.0"
"","la crau","11.0","4.0","0.0","0.0"
"","la croix valmer","13.0","1.0","0.0","0.0"
"","entrecasteaux","0.0","0.0","2.0","0.0"
"","draguignan","23.0","3.0","0.0","1.0"
"","esparron","0.0","0.0","1.0","0.0"
"","evenos","1.0","0.0","1.0","0.0"
"","la farlède","7.0","0.0","0.0","0.0"
"","fayence","3.0","1.0","0.0","0.0"
"","figanières","0.0","1.0","2.0","0.0"
"","flassans sur issole","2.0","1.0","0.0","0.0"
"","flayosc","4.0","0.0","0.0","1.0"
"","forcalqueiret","1.0","0.0","1.0","0.0"
"","fox amphoux","0.0","1.0","0.0","0.0"
"","fréjus","64.0","4.0","0.0","1.0"
"","la garde","23.0","0.0","0.0","0.0"
"","la garde freinet","2.0","1.0","0.0","0.0"
"","gassin","6.0","1.0","0.0","0.0"
"","garéoult","4.0","1.0","1.0","0.0"
"","ginasservis","0.0","0.0","1.0","0.0"
"","gonfaron","2.0","0.0","0.0","1.0"
"","grimaud","6.0","5.0","0.0","1.0"
"","hyères","62.0","10.0","0.0","1.0"
"","le lavandou","12.0","1.0","0.0","1.0"
"","la londe les maures","8.0","8.0","0.0","1.0"
"","lorgues","6.0","3.0","0.0","0.0"
"","le luc","6.0","4.0","0.0","0.0"
"","mazaugues","1.0","0.0","0.0","0.0"
"","les mayons","0.0","0.0","1.0","0.0"
"","la mole","0.0","0.0","1.0","0.0"
"","méounes","1.0","1.0","0.0","0.0"
"","mons","0.0","1.0","0.0","0.0"
"","montauroux","6.0","3.0","0.0","0.0"
"","montfort sur argens","1.0","0.0","0.0","0.0"
"","montmeyan","0.0","1.0","0.0","0.0"
"","la motte","3.0","0.0","0.0","0.0"
"","le muy","9.0","2.0","0.0","1.0"
"","nans les pins","5.0","1.0","0.0","0.0"
"","néoules","1.0","0.0","0.0","0.0"
"","ollioules","8.0","4.0","0.0","0.0"
"","pierrefeu","2.0","0.0","0.0","0.0"
"","Pignans","2.0","1.0","0.0","0.0"
"","plan d'aups","0.0","1.0","0.0","0.0"
"","plan de la tour","1.0","2.0","0.0","0.0"
"","ponteves","0.0","0.0","1.0","0.0"
"","pourrières","1.0","0.0","2.0","1.0"
"","pourcieux","1.0","1.0","0.0","0.0"
"","le pradet","5.0","1.0","0.0","0.0"
"","puget sur argens","9.0","1.0","0.0","0.0"
"","puget ville","2.0","0.0","0.0","0.0"
"","ramatuelle","7.0","8.0","0.0","0.0"
"","rayol canadel","2.0","0.0","0.0","0.0"
"","regusse","1.0","1.0","1.0","0.0"
"","le revest les eaux","3.0","0.0","1.0","0.0"
"","rians","1.0","3.0","1.0","0.0"
"","la roquebrussanne","0.0","1.0","1.0","0.0"
