"","Départements","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Index","Libellé","Tout département","01","02","03","04","05","06","07","08","09","10.0","11.0","12.0","13.0","14.0","15.0","16.0","17.0","18.0","19.0","21.0","22.0","23.0","24.0","25.0","26.0","27.0","28.0","29.0","2A","2B","30.0","31.0","32.0","33.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","42.0","43.0","44.0","45.0","46.0","47.0","48.0","49.0","50.0","51.0","52.0","53.0","54.0","55.0","56.0","57.0","58.0","59.0","60.0","61.0","62.0","63.0","64.0","65.0","66.0","67.0","68.0","69.0","70.0","71.0","72.0","73.0","74.0","75.0","76.0","77.0","78.0","79.0","80.0","81.0","82.0","83.0","84.0","85.0","86.0","87.0","88.0","89.0","90.0","91.0","92.0","93.0","94.0","95.0","Service à compétence national"
"92.0","Infractions à la législation sur les chèques","9677.0","36.0","48.0","32.0","53.0","24.0","93.0","17.0","70.0","79.0","70.0","55.0","248.0","270.0","116.0","39.0","47.0","132.0","41.0","70.0","140.0","216.0","31.0","81.0","103.0","50.0","90.0","61.0","130.0","24.0","11.0","49.0","115.0","55.0","596.0","136.0","297.0","21.0","100.0","178.0","42.0","180.0","65.0","350.0","35.0","211.0","124.0","56.0","93.0","14.0","123.0","89.0","98.0","73.0","60.0","108.0","19.0","105.0","106.0","32.0","271.0","93.0","43.0","158.0","163.0","153.0","36.0","55.0","83.0","76.0","142.0","36.0","105.0","102.0","82.0","109.0","128.0","88.0","100.0","97.0","89.0","73.0","82.0","98.0","148.0","171.0","231.0","62.0","60.0","98.0","111.0","19.0","62.0","49.0","45.0","68.0","68.0","16.0"
"93.0","Travail clandestin","6277.0","20.0","32.0","29.0","22.0","18.0","178.0","26.0","33.0","26.0","24.0","97.0","34.0","388.0","88.0","29.0","8.0","35.0","14.0","38.0","33.0","47.0","18.0","38.0","35.0","51.0","35.0","25.0","51.0","50.0","55.0","118.0","105.0","43.0","98.0","106.0","29.0","13.0","21.0","94.0","26.0","44.0","15.0","103.0","15.0","110.0","46.0","23.0","23.0","13.0","32.0","28.0","46.0","32.0","16.0","62.0","41.0","27.0","115.0","16.0","301.0","40.0","30.0","103.0","82.0","78.0","21.0","99.0","59.0","78.0","154.0","24.0","45.0","19.0","93.0","41.0","344.0","91.0","131.0","83.0","25.0","24.0","32.0","21.0","111.0","94.0","31.0","15.0","26.0","37.0","18.0","4.0","67.0","139.0","116.0","322.0","233.0","9.0"
"94.0","Emploi d'étranger sans titre de travail","1048.0","6.0","2.0","2.0","7.0","2.0","52.0","2.0","8.0","0.0","4.0","18.0","0.0","43.0","5.0","1.0","0.0","3.0","2.0","2.0","1.0","3.0","0.0","6.0","5.0","1.0","2.0","3.0","4.0","20.0","18.0","17.0","33.0","4.0","39.0","34.0","12.0","0.0","2.0","10.0","1.0","1.0","2.0","5.0","1.0","4.0","6.0","1.0","2.0","1.0","2.0","2.0","9.0","0.0","0.0","9.0","3.0","1.0","20.0","0.0","42.0","7.0","2.0","6.0","8.0","39.0","17.0","36.0","16.0","27.0","31.0","0.0","2.0","3.0","11.0","3.0","107.0","4.0","24.0","16.0","3.0","0.0","2.0","1.0","20.0","6.0","1.0","0.0","2.0","0.0","0.0","1.0","11.0","39.0","27.0","47.0","36.0","8.0"
"95.0","Marchandage - prêt de main d'œuvre","202.0","1.0","0.0","0.0","2.0","0.0","5.0","0.0","1.0","0.0","1.0","1.0","0.0","7.0","5.0","0.0","0.0","0.0","0.0","0.0","2.0","1.0","2.0","3.0","1.0","4.0","2.0","0.0","1.0","1.0","1.0","2.0","10.0","0.0","4.0","7.0","4.0","0.0","0.0","3.0","1.0","1.0","0.0","3.0","0.0","13.0","1.0","0.0","1.0","1.0","1.0","0.0","4.0","4.0","0.0","0.0","2.0","0.0","1.0","0.0","14.0","1.0","1.0","0.0","0.0","12.0","0.0","9.0","2.0","0.0","2.0","0.0","3.0","0.0","5.0","2.0","16.0","2.0","5.0","1.0","0.0","0.0","1.0","0.0","7.0","3.0","2.0","1.0","0.0","0.0","1.0","0.0","0.0","2.0","3.0","3.0","0.0","0.0"
"98.0","Banqueroutes, abus de biens sociaux et autres délits de société","1452.0","1.0","3.0","12.0","7.0","2.0","28.0","3.0","5.0","4.0","5.0","17.0","14.0","45.0","6.0","3.0","2.0","12.0","0.0","5.0","27.0","6.0","3.0","10.0","18.0","4.0","4.0","1.0","10.0","9.0","5.0","22.0","24.0","5.0","19.0","26.0","6.0","2.0","10.0","16.0","6.0","7.0","3.0","41.0","4.0","48.0","14.0","1.0","8.0","1.0","19.0","4.0","14.0","1.0","3.0","22.0","4.0","7.0","18.0","3.0","29.0","13.0","4.0","12.0","30.0","9.0","9.0","15.0","27.0","29.0","24.0","6.0","12.0","15.0","7.0","9.0","147.0","38.0","46.0","29.0","6.0","13.0","14.0","6.0","24.0","15.0","9.0","7.0","11.0","19.0","6.0","3.0","36.0","45.0","39.0","27.0","13.0","20.0"
"101.0","Prix illicites, publicité fausse et infractions aux règles de la concurrence","608.0","3.0","1.0","1.0","3.0","11.0","18.0","5.0","1.0","2.0","4.0","4.0","2.0","15.0","11.0","1.0","1.0","2.0","1.0","2.0","2.0","8.0","1.0","7.0","4.0","3.0","6.0","1.0","4.0","9.0","7.0","19.0","27.0","3.0","12.0","12.0","9.0","3.0","2.0","11.0","5.0","5.0","2.0","16.0","0.0","12.0","12.0","2.0","2.0","3.0","0.0","4.0","17.0","4.0","0.0","5.0","4.0","7.0","8.0","0.0","9.0","4.0","4.0","6.0","6.0","3.0","6.0","6.0","5.0","5.0","4.0","1.0","10.0","2.0","17.0","10.0","43.0","8.0","5.0","12.0","2.0","4.0","2.0","4.0","18.0","13.0","3.0","5.0","4.0","4.0","1.0","0.0","3.0","4.0","6.0","11.0","12.0","0.0"
"102.0","Achats et ventes sans factures","475.0","2.0","4.0","5.0","2.0","1.0","8.0","0.0","2.0","0.0","2.0","11.0","11.0","12.0","10.0","1.0","1.0","1.0","5.0","15.0","5.0","7.0","3.0","7.0","4.0","2.0","5.0","0.0","8.0","6.0","3.0","4.0","10.0","9.0","4.0","6.0","6.0","5.0","2.0","9.0","2.0","7.0","0.0","3.0","3.0","7.0","4.0","3.0","3.0","1.0","7.0","6.0","2.0","0.0","2.0","7.0","6.0","4.0","8.0","5.0","13.0","3.0","5.0","13.0","17.0","4.0","4.0","6.0","4.0","7.0","7.0","6.0","9.0","6.0","3.0","2.0","1.0","6.0","1.0","3.0","7.0","6.0","4.0","6.0","4.0","3.0","4.0","2.0","4.0","2.0","2.0","0.0","2.0","14.0","9.0","2.0","6.0","0.0"
"103.0","Infractions à l'exercice d'une profession réglementée","1009.0","7.0","4.0","5.0","7.0","5.0","26.0","2.0","3.0","6.0","3.0","4.0","10.0","30.0","7.0","2.0","2.0","6.0","10.0","10.0","13.0","18.0","5.0","4.0","7.0","8.0","3.0","3.0","8.0","6.0","6.0","7.0","17.0","6.0","16.0","15.0","10.0","3.0","8.0","8.0","4.0","10.0","2.0","14.0","2.0","16.0","13.0","1.0","7.0","6.0","3.0","4.0","27.0","7.0","3.0","23.0","9.0","4.0","16.0","8.0","15.0","4.0","7.0","4.0","18.0","5.0","1.0","7.0","19.0","8.0","18.0","7.0","6.0","9.0","9.0","9.0","176.0","14.0","15.0","10.0","2.0","10.0","4.0","0.0","19.0","22.0","3.0","4.0","6.0","12.0","9.0","0.0","13.0","8.0","13.0","10.0","14.0","0.0"
"104.0","Infractions au droit de l'urbanisme et de la construction","1729.0","6.0","4.0","5.0","23.0","16.0","249.0","21.0","9.0","13.0","2.0","12.0","11.0","82.0","8.0","6.0","1.0","21.0","4.0","5.0","7.0","2.0","2.0","12.0","8.0","20.0","3.0","2.0","10.0","32.0","26.0","34.0","17.0","8.0","32.0","64.0","1.0","2.0","12.0","31.0","8.0","4.0","4.0","14.0","6.0","19.0","11.0","0.0","5.0","1.0","7.0","23.0","8.0","1.0","2.0","38.0","14.0","8.0","34.0","6.0","17.0","18.0","8.0","13.0","14.0","16.0","21.0","25.0","31.0","18.0","19.0","6.0","7.0","7.0","20.0","21.0","7.0","7.0","69.0","22.0","4.0","7.0","12.0","4.0","79.0","67.0","3.0","6.0","12.0","6.0","5.0","1.0","24.0","10.0","58.0","8.0","21.0","0.0"
"105.0","Fraudes fiscales","734.0","2.0","1.0","0.0","1.0","0.0","11.0","3.0","0.0","1.0","1.0","2.0","2.0","38.0","7.0","0.0","2.0","0.0","2.0","1.0","4.0","2.0","0.0","3.0","2.0","4.0","1.0","4.0","3.0","7.0","2.0","16.0","14.0","3.0","17.0","14.0","15.0","1.0","2.0","3.0","2.0","3.0","2.0","23.0","2.0","19.0","8.0","0.0","7.0","1.0","4.0","2.0","5.0","1.0","4.0","2.0","3.0","4.0","9.0","2.0","13.0","5.0","2.0","2.0","6.0","2.0","0.0","7.0","12.0","18.0","5.0","5.0","2.0","5.0","1.0","4.0","218.0","3.0","8.0","8.0","0.0","4.0","6.0","1.0","15.0","3.0","4.0","2.0","2.0","4.0","2.0","1.0","15.0","9.0","17.0","22.0","4.0","3.0"
"106.0","Autres délits économiques et financiers","2165.0","15.0","6.0","8.0","9.0","1.0","47.0","5.0","8.0","10.0","5.0","8.0","8.0","126.0","11.0","3.0","3.0","17.0","3.0","7.0","17.0","15.0","4.0","9.0","9.0","9.0","20.0","16.0","18.0","11.0","10.0","29.0","52.0","2.0","44.0","33.0","16.0","7.0","9.0","23.0","7.0","8.0","5.0","35.0","12.0","25.0","12.0","2.0","10.0","3.0","10.0","11.0","15.0","5.0","2.0","18.0","5.0","9.0","14.0","8.0","80.0","19.0","7.0","15.0","18.0","13.0","9.0","33.0","33.0","34.0","105.0","11.0","13.0","21.0","9.0","19.0","190.0","23.0","55.0","61.0","2.0","2.0","6.0","2.0","52.0","11.0","9.0","13.0","5.0","11.0","20.0","3.0","25.0","99.0","80.0","55.0","32.0","101.0"
"107.0","Autres délits","97567.0","407.0","767.0","445.0","198.0","166.0","2318.0","264.0","430.0","249.0","356.0","604.0","251.0","5065.0","1050.0","44.0","363.0","786.0","460.0","319.0","580.0","633.0","156.0","439.0","862.0","831.0","1748.0","679.0","1194.0","192.0","221.0","1561.0","1609.0","199.0","2315.0","1784.0","1061.0","375.0","781.0","2376.0","347.0","426.0","389.0","1365.0","215.0","1286.0","1211.0","50.0","513.0","58.0","930.0","609.0","769.0","281.0","228.0","992.0","381.0","716.0","1498.0","351.0","3814.0","1694.0","366.0","1489.0","1080.0","660.0","184.0","970.0","1481.0","1101.0","3072.0","336.0","570.0","586.0","803.0","1752.0","5005.0","2563.0","2420.0","2094.0","373.0","738.0","243.0","207.0","2474.0","1348.0","637.0","489.0","648.0","494.0","385.0","184.0","1391.0","2110.0","2450.0","1389.0","2869.0","345.0"
