reg	dep	com	com_nom	pop_2010
72	64	525	SIROS	645
72	64	526	SOUMOULOU	1368
72	64	527	SOURAIDE	1224
72	64	528	SUHESCUN	190
72	64	529	SUS	351
72	64	53	ARRIEN	132
72	64	530	SUSMIOU	311
72	64	531	TABAILLE-USQUAIN	43
72	64	532	TADOUSSE-USSAU	68
72	64	533	TARDETS-SORHOLUS	608
72	64	534	TARON-SADIRAC-VIELLENAVE	187
72	64	535	TARSACQ	540
72	64	536	THEZE	810
72	64	537	TROIS-VILLES	119
72	64	538	UHART-CIZE	670
72	64	539	UHART-MIXE	228
72	64	54	ARROS-DE-NAY	780
72	64	540	URCUIT	2194
72	64	541	URDES	271
72	64	542	URDOS	57
72	64	543	UREPEL	344
72	64	544	UROST	57
72	64	545	URRUGNE	8356
72	64	546	URT	2181
72	64	547	USTARITZ	5848
72	64	548	UZAN	151
72	64	549	UZEIN	1321
72	64	550	UZOS	724
72	64	551	VERDETS	282
72	64	552	VIALER	191
72	64	554	VIELLENAVE-D'ARTHEZ	169
72	64	555	VIELLENAVE-DE-NAVARRENX	173
72	64	556	VIELLESEGURE	420
72	64	557	VIGNES	443
72	64	558	VILLEFRANQUE	2299
72	64	559	VIODOS-ABENSE-DE-BAS	774
72	64	56	ARROSES	154
72	64	560	VIVEN	170
72	64	57	ARTHEZ-DE-BEARN	1759
72	64	58	ARTHEZ-D'ASSON	495
72	64	59	ARTIGUELOUTAN	903
72	64	6	ACCOUS	415
72	64	60	ARTIGUELOUVE	1551
72	64	61	ARTIX	3473
72	64	62	ARUDY	2295
72	64	63	ARZACQ-ARRAZIGUET	1035
72	64	64	ASASP-ARROS	507
72	64	65	ASCAIN	3979
72	64	66	ASCARAT	314
72	64	67	ASSAT	1718
72	64	68	ASSON	1953
72	64	69	ASTE-BEON	291
72	64	70	ASTIS	298
72	64	71	ATHOS-ASPIS	178
72	64	72	AUBERTIN	651
72	64	73	AUBIN	262
72	64	74	AUBOUS	53
72	64	75	AUDAUX	174
72	64	77	AUGA	158
72	64	78	AURIAC	257
72	64	79	AURIONS-IDERNES	117
72	64	8	AHAXE-ALCIETTE-BASCASSAN	272
72	64	80	AUSSEVIELLE	795
72	64	81	AUSSURUCQ	254
72	64	82	AUTERRIVE	123
72	64	83	AUTEVIELLE-SAINT-MARTIN-BIDEREN	158
72	64	84	AYDIE	152
72	64	85	AYDIUS	103
72	64	86	AYHERRE	1014
72	64	87	BAIGTS-DE-BEARN	828
72	64	88	BALANSUN	250
72	64	89	BALEIX	128
72	64	9	AHETZE	1690
72	64	90	BALIRACQ-MAUMUSSON	142
72	64	91	BALIROS	362
72	64	92	BANCA	330
72	64	93	BARCUS	739
72	64	94	BARDOS	1677
72	64	95	BARINQUE	597
72	64	96	BARRAUTE-CAMU	152
72	64	97	BARZUN	641
72	64	98	BASSILLON-VAUZE	73
72	64	99	BASTANES	111
73	12	1	AGEN-D'AVEYRON	1047
73	12	10	ARQUES	117
73	12	100	FIRMI	2595
73	12	101	FLAGNAC	999
73	12	102	FLAVIN	2289
73	12	103	FLORENTIN-LA-CAPELLE	316
73	12	104	FOISSAC	461
73	12	105	LA FOUILLADE	1159
73	12	106	GABRIAC	449
73	12	107	GAILLAC-D'AVEYRON	310
73	12	108	GALGAN	367
73	12	109	GISSAC	128
73	12	11	ARVIEU	882
73	12	110	GOLINHAC	452
73	12	111	GOUTRENS	464
73	12	112	GRAISSAC	211
73	12	113	GRAMOND	404
73	12	114	GRAND-VABRE	416
73	12	115	L'HOSPITALET-DU-LARZAC	351
73	12	116	HUPARLAC	254
73	12	117	LACALM	211
73	12	118	LACROIX-BARREZ	511
73	12	119	LAGUIOLE	1262
73	12	12	ASPRIERES	681
73	12	120	LAISSAC	1595
73	12	121	LANUEJOULS	780
73	12	122	LAPANOUSE-DE-CERNON	131
73	12	123	LAPANOUSE	774
73	12	124	LASSOUTS	316
73	12	125	LAVAL-ROQUECEZIERE	303
73	12	126	LAVERNHE	244
73	12	127	LEDERGUES	725
73	12	128	LESCURE-JAOUL	261
73	12	129	LESTRADE-ET-THOUELS	458
73	12	13	AUBIN	4254
73	12	130	LIVINHAC-LE-HAUT	1071
73	12	131	LA LOUBIERE	1417
73	12	133	LUC-LA-PRIMAUBE	5850
73	12	134	LUGAN	335
73	12	135	LUNAC	453
73	12	136	MALEVILLE	945
73	12	137	MANHAC	717
73	12	138	MARCILLAC-VALLON	1726
73	12	139	MARNHAGUES-ET-LATOUR	151
73	12	14	AURELLE-VERLAC	159
73	12	140	MARTIEL	921
73	12	141	MARTRIN	206
73	12	142	MAYRAN	558
73	12	143	MELAGUES	50
73	12	144	MELJAC	139
73	12	145	MILLAU	22220
73	12	146	LE MONASTERE	2136
73	12	147	MONTAGNOL	158
73	12	148	MONTBAZENS	1387
73	12	149	MONTCLAR	156
73	12	15	AURIAC-LAGAST	255
73	12	150	MONTEILS	548
73	12	151	MONTEZIC	270
73	12	152	MONTFRANC	135
73	12	153	MONTJAUX	396
73	12	154	MONTLAUR	689
73	12	155	FONDAMENTE	295
73	12	156	MONTPEYROUX	571
73	12	157	MONTROZIER	1453
73	12	158	MONTSALES	248
73	12	159	MORLHON-LE-HAUT	552
73	12	16	AUZITS	906
73	12	160	MOSTUEJOULS	286
73	12	161	MOURET	554
73	12	162	MOYRAZES	1101
73	12	163	MURASSON	200
73	12	164	MUR-DE-BARREZ	832
73	12	165	MURET-LE-CHATEAU	326
73	12	166	MUROLS	94
73	12	167	NAJAC	757
73	12	168	NANT	967
73	12	169	NAUCELLE	2116
73	12	17	AYSSENES	220
73	12	170	NAUSSAC	337
73	12	171	NAUVIALE	587
73	12	172	LE NAYRAC	582
73	12	173	NOAILHAC	177
73	12	174	OLEMPS	3201
73	12	175	OLS-ET-RINHODES	153
73	12	176	ONET-LE-CHATEAU	11233
73	12	177	PALMAS	312
73	12	178	PAULHE	352
73	12	179	PEUX-ET-COUFFOULEUX	110
73	12	18	BALAGUIER-D'OLT	137
73	12	180	PEYRELEAU	77
73	12	181	PEYRUSSE-LE-ROC	226
73	12	182	PIERREFICHE	250
73	12	183	PLAISANCE	228
73	12	184	POMAYROLS	139
73	12	185	PONT-DE-SALARS	1644
73	12	186	POUSTHOMY	228
73	12	187	PRADES-D'AUBRAC	431
73	12	188	PRADES-SALARS	275
73	12	189	PRADINAS	371
73	12	19	BALAGUIER-SUR-RANCE	96
73	12	190	PREVINQUIERES	295
73	12	191	PRIVEZAC	348
73	12	192	MOUNES-PROHENCOUX	194
73	12	193	PRUINES	294
73	12	194	QUINS	835
73	12	195	REBOURGUIL	257
73	12	196	RECOULES-PREVINQUIERES	465
73	12	197	REQUISTA	2103
73	12	198	RIEUPEYROUX	2104
73	12	199	RIGNAC	1961
73	12	2	AGUESSAC	803
73	12	20	BALSAC	615
73	12	200	RIVIERE-SUR-TARN	1043
73	12	201	RODELLE	961
73	12	202	RODEZ	24513
73	12	203	ROQUEFORT-SUR-SOULZON	706
73	12	204	LA ROQUE-SAINTE-MARGUERITE	203
73	12	205	LA ROUQUETTE	756
73	12	206	ROUSSENNAC	519
73	12	207	RULLAC-SAINT-CIRQ	361
73	12	208	SAINT-AFFRIQUE	8555
73	12	209	SAINT-AMANS-DES-COTS	809
73	12	21	LA BASTIDE-L'EVEQUE	813
73	12	210	SAINT-ANDRE-DE-NAJAC	446
73	12	211	SAINT-ANDRE-DE-VEZINES	128
73	12	212	SAINT-BEAULIZE	98
73	12	213	SAINT-BEAUZELY	502
73	12	214	SAINT-CHELY-D'AUBRAC	552
73	12	215	SAINT-CHRISTOPHE-VALLON	1121
73	12	216	SAINT-COME-D'OLT	1433
73	12	217	SAINTE-CROIX	747
73	12	218	SAINT-CYPRIEN-SUR-DOURDOU	844
73	12	219	SAINTE-EULALIE-D'OLT	356
73	12	22	LA BASTIDE-PRADINES	110
73	12	220	SAINTE-EULALIE-DE-CERNON	256
73	12	221	SAINT-FELIX-DE-LUNEL	393
73	12	222	SAINT-FELIX-DE-SORGUES	195
73	12	223	SAINTE-GENEVIEVE-SUR-ARGENCE	1031
73	12	224	SAINT-GENIEZ-D'OLT	2132
73	12	225	SAINT-GEORGES-DE-LUZENCON	1753
73	12	226	SAINT-HIPPOLYTE	461
73	12	227	SAINT-IGEST	180
73	12	228	SAINT-IZAIRE	321
73	12	229	SAINT-JEAN-D'ALCAPIES	281
73	12	23	LA BASTIDE-SOLAGES	120
73	12	230	SAINT-JEAN-DELNOUS	453
73	12	231	SAINT-JEAN-DU-BRUEL	729
73	12	232	SAINT-JEAN-ET-SAINT-PAUL	278
73	12	233	SAINT-JUERY	217
73	12	234	SAINTE-JULIETTE-SUR-VIAUR	545
73	12	235	SAINT-JUST-SUR-VIAUR	203
73	12	236	SAINT-LAURENT-DE-LEVEZOU	158
73	12	237	SAINT-LAURENT-D'OLT	670
73	12	238	SAINT-LEONS	367
73	12	239	SAINT-MARTIN-DE-LENNE	300
73	12	24	BELCASTEL	217
73	12	240	SAINT-PARTHEM	408
73	12	241	SAINTE-RADEGONDE	1691
73	12	242	SAINT-REMY	321
73	12	243	SAINT-ROME-DE-CERNON	761
73	12	244	SAINT-ROME-DE-TARN	873
73	12	245	SAINT-SALVADOU	398
73	12	246	SAINT-SANTIN	579
73	12	247	SAINT-SATURNIN-DE-LENNE	349
73	12	248	SAINT-SERNIN-SUR-RANCE	723
73	12	249	SAINT-SEVER-DU-MOUSTIER	230
73	12	25	BELMONT-SUR-RANCE	1005
73	12	250	SAINT-SYMPHORIEN-DE-THENIERES	259
73	12	251	SAINT-VICTOR-ET-MELVIEU	389
73	12	252	SALLES-COURBATIES	396
73	12	253	SALLES-CURAN	1087
73	12	254	SALLES-LA-SOURCE	2064
73	12	255	SALMIECH	701
73	12	256	SALVAGNAC-CAJARC	372
73	12	257	CAUSSE-ET-DIEGE	740
73	12	258	LA SALVETAT-PEYRALES	1083
73	12	259	SANVENSA	669
73	12	26	BERTHOLENE	1010
73	12	260	SAUCLIERES	181
73	12	261	SAUJAC	132
73	12	262	SAUVETERRE-DE-ROUERGUE	772
73	12	263	SAVIGNAC	624
73	12	264	SEBAZAC-CONCOURES	3126
73	12	265	SEBRAZAC	523
73	12	266	SEGUR	581
73	12	267	LA SELVE	654
73	12	268	SENERGUES	481
73	12	269	LA SERRE	130
73	12	27	BESSUEJOULS	235
73	12	270	SEVERAC-LE-CHATEAU	2430
73	12	271	SEVERAC-L'EGLISE	396
73	12	272	SONNAC	430
73	12	273	SOULAGES-BONNEVAL	285
73	12	274	SYLVANES	86
73	12	275	TAURIAC-DE-CAMARES	57
73	12	276	TAURIAC-DE-NAUCELLE	398
73	12	277	TAUSSAC	443
73	12	278	TAYRAC	185
73	12	279	LA TERRISSE	170
73	12	28	BOISSE-PENCHOT	571
73	12	280	THERONDELS	477
73	12	281	TOULONJAC	709
73	12	282	TOURNEMIRE	435
73	12	283	TREMOUILLES	523
73	12	284	LE TRUEL	350
73	12	285	VABRE-TIZAC	451
73	12	286	VABRES-L'ABBAYE	1100
73	12	287	VAILHOURLES	661
73	12	288	VALADY	1582
73	12	289	VALZERGUES	202
73	12	29	BOR-ET-BAR	178
73	12	290	VAUREILLES	522
73	12	291	VERRIERES	418
73	12	292	VERSOLS-ET-LAPEYRE	462
73	12	293	VEYREAU	130
73	12	294	VEZINS-DE-LEVEZOU	670
73	12	295	VIALA-DU-PAS-DE-JAUX	111
73	12	296	VIALA-DU-TARN	537
73	12	297	LE VIBAL	492
73	12	298	VILLECOMTAL	453
73	12	299	VILLEFRANCHE-DE-PANAT	818
73	12	30	BOUILLAC	437
73	12	300	VILLEFRANCHE-DE-ROUERGUE	12259
73	12	301	VILLENEUVE	1905
73	12	303	VIMENET	263
73	12	304	VITRAC-EN-VIADENE	121
73	12	305	VIVIEZ	1732
73	12	307	CURAN	314
73	12	31	BOURNAZEL	375
73	12	32	BOUSSAC	577
73	12	33	BOZOULS	2903
73	12	34	BRANDONNET	309
73	12	35	BRASC	218
73	12	36	BROMMAT	701
73	12	37	BROQUIES	635
73	12	38	BROUSSE-LE-CHATEAU	171
73	12	39	BRUSQUE	315
73	12	4	ALMONT-LES-JUNIES	517
73	12	40	BUZEINS	181
73	12	41	CABANES	236
73	12	42	CALMELS-ET-LE-VIALA	244
73	12	43	CALMONT	2038
73	12	44	CAMARES	998
73	12	45	CAMBOULAZET	365
73	12	46	CAMJAC	533
73	12	47	CAMPAGNAC	470
73	12	48	CAMPOURIEZ	413
73	12	49	CAMPUAC	464
73	12	5	ALPUECH	83
73	12	50	CANET-DE-SALARS	420
73	12	51	CANTOIN	332
73	12	52	CAPDENAC-GARE	4576
73	12	53	LA CAPELLE-BALAGUIER	290
73	12	54	LA CAPELLE-BLEYS	399
73	12	55	LA CAPELLE-BONANCE	89
73	12	56	BARAQUEVILLE	3075
73	12	57	CASSAGNES-BEGONHES	909
73	12	58	CASSUEJOULS	130
73	12	59	CASTANET	560
73	12	6	ALRANCE	399
73	12	60	CASTELMARY	151
73	12	61	CASTELNAU-DE-MANDAILLES	549
73	12	62	CASTELNAU-PEGAYROLS	335
73	12	63	LA CAVALERIE	1135
73	12	64	LE CAYROL	278
73	12	65	CENTRES	547
73	12	66	CLAIRVAUX-D'AVEYRON	1171
73	12	67	LE CLAPIER	79
73	12	68	COLOMBIES	953
73	12	69	COMBRET	299
73	12	7	AMBEYRAC	177
73	12	70	COMPEYRE	523
73	12	71	COMPOLIBAT	401
73	12	72	COMPREGNAC	233
73	12	73	COMPS-LA-GRAND-VILLE	552
73	12	74	CONDOM-D'AUBRAC	301
73	12	75	CONNAC	114
73	12	76	CONQUES	284
73	12	77	CORNUS	563
73	12	78	LES COSTES-GOZON	186
73	12	79	COUBISOU	547
73	12	8	ANGLARS-SAINT-FELIX	673
73	12	80	COUPIAC	476
73	12	81	COUSSERGUES	243
73	12	82	LA COUVERTOIRADE	186
73	12	83	CRANSAC	1676
73	12	84	CREISSELS	1463
73	12	85	CRESPIN	263
73	12	86	LA CRESSE	331
73	12	87	CRUEJOULS	425
73	12	88	CURIERES	241
73	12	89	DECAZEVILLE	6020
73	12	9	ARNAC-SUR-DOURDOU	19
73	12	90	DRUELLE	2002
73	12	91	DRULHE	395
73	12	92	DURENQUE	554
73	12	93	LE FEL	177
73	12	94	ENTRAYGUES-SUR-TRUYERE	1201
73	12	95	ESCANDOLIERES	193
73	12	96	ESPALION	4564
73	12	97	ESPEYRAC	247
73	12	98	ESTAING	608
73	12	99	FAYET	271
73	31	1	AGASSAC	116
73	31	10	ANTIGNAC	99
73	31	100	CALMONT	2198
73	31	101	CAMBERNARD	453
73	31	102	CAMBIAC	214
73	31	103	CANENS	53
73	31	104	CAPENS	545
73	31	105	CARAGOUDES	239
73	31	106	CARAMAN	2451
73	31	107	CARBONNE	5502
73	31	108	CARDEILHAC	259
73	31	109	CASSAGNABERE-TOURNAS	409
73	31	11	ARBAS	273
73	31	110	CASSAGNE	642
73	31	111	CASTAGNAC	318
73	31	112	CASTAGNEDE	169
73	31	113	CASTANET-TOLOSAN	10603
73	31	114	CASTELBIAGUE	233
73	31	115	CASTELGAILLARD	53
73	31	116	CASTELGINEST	8713
73	31	117	CASTELMAUROU	3345
73	31	118	CASTELNAU-D'ESTRETEFONDS	5912
73	31	119	CASTELNAU-PICAMPEAU	195
73	31	12	ARBON	77
73	31	120	LE CASTERA	790
73	31	121	CASTERA-VIGNOLES	67
73	31	122	CASTIES-LABRANDE	98
73	31	123	CASTILLON-DE-LARBOUST	57
73	31	124	CASTILLON-DE-SAINT-MARTORY	327
73	31	125	CATHERVIELLE	36
73	31	126	CAUBIAC	263
73	31	127	CAUBOUS	4
73	31	128	CAUJAC	673
73	31	129	CAZARIL-LASPENES	21
73	31	13	ARDIEGE	433
73	31	130	CAZARIL-TAMBOURES	74
73	31	131	CAZAUNOUS	71
73	31	132	CAZAUX-LAYRISSE	59
73	31	133	CAZEAUX-DE-LARBOUST	93
73	31	134	CAZENEUVE-MONTAUT	62
73	31	135	CAZERES	4691
73	31	136	CEPET	1527
73	31	137	CESSALES	131
73	31	138	CHARLAS	232
73	31	139	CHAUM	214
73	31	14	ARGUENOS	47
73	31	140	CHEIN-DESSUS	201
73	31	141	CIADOUX	273
73	31	142	CIER-DE-LUCHON	235
73	31	143	CIER-DE-RIVIERE	252
73	31	144	CIERP-GAUD	967
73	31	145	CINTEGABELLE	2646
73	31	146	CIRES	12
73	31	147	CLARAC	554
73	31	148	CLERMONT-LE-FORT	522
73	31	149	COLOMIERS	34807
73	31	15	ARGUT-DESSOUS	29
73	31	150	CORNEBARRIEU	5730
73	31	151	CORRONSAC	748
73	31	152	COUEILLES	81
73	31	153	COULADERE	460
73	31	155	COURET	199
73	31	156	COX	343
73	31	157	CUGNAUX	16448
73	31	158	CUGURON	189
73	31	159	LE CUING	429
73	31	160	DAUX	1936
73	31	161	DEYME	853
73	31	162	DONNEVILLE	1125
73	31	163	DREMIL-LAFAGE	2394
73	31	164	DRUDAS	180
73	31	165	EAUNES	4793
73	31	166	EMPEAUX	226
73	31	167	ENCAUSSE-LES-THERMES	653
73	31	168	EOUX	117
73	31	169	ESCALQUENS	5595
73	31	17	ARLOS	99
73	31	170	ESCANECRABE	238
73	31	171	ESPANES	284
73	31	172	ESPARRON	58
73	31	173	ESPERCE	239
73	31	174	ESTADENS	496
73	31	175	ESTANCARBON	555
73	31	176	ESTENOS	183
73	31	177	EUP	138
73	31	178	FABAS	214
73	31	179	LE FAGET	382
73	31	18	ARNAUD-GUILHEM	215
73	31	180	FALGA	104
73	31	181	LE FAUGA	1865
73	31	182	FENOUILLET	5294
73	31	183	FIGAROL	284
73	31	184	FLOURENS	1693
73	31	185	FOLCARDE	133
73	31	186	FONBEAUZARD	2771
73	31	187	FONSORBES	12134
73	31	188	FONTENILLES	4235
73	31	189	FORGUES	186
73	31	19	ARTIGUE	35
73	31	190	FOS	250
73	31	191	FOUGARON	101
73	31	192	FOURQUEVAUX	767
73	31	193	LE FOUSSERET	1671
73	31	194	FRANCARVILLE	174
73	31	195	FRANCAZAL	22
73	31	196	FRANCON	213
73	31	197	FRANQUEVIELLE	367
73	31	198	LE FRECHET	118
73	31	199	FRONSAC	204
73	31	2	AIGNES	245
73	31	20	ASPET	925
73	31	200	FRONTIGNAN-DE-COMMINGES	64
73	31	201	FRONTIGNAN-SAVES	65
73	31	202	FRONTON	5785
73	31	203	FROUZINS	7617
73	31	204	FUSTIGNAC	78
73	31	205	GAGNAC-SUR-GARONNE	3235
73	31	206	GAILLAC-TOULZA	1229
73	31	207	GALIE	91
73	31	208	GANTIES	314
73	31	209	GARAC	166
73	31	21	ASPRET-SARRAT	158
73	31	210	GARDOUCH	1391
73	31	211	GARGAS	620
73	31	212	GARIDECH	1724
73	31	213	GARIN	145
73	31	215	GAURE	481
73	31	216	GEMIL	295
73	31	217	GENOS	103
73	31	218	GENSAC-DE-BOULOGNE	91
73	31	219	GENSAC-SUR-GARONNE	340
73	31	22	AUCAMVILLE	8328
73	31	220	GIBEL	294
73	31	221	GOUAUX-DE-LARBOUST	34
73	31	222	GOUAUX-DE-LUCHON	46
73	31	223	GOUDEX	40
73	31	224	GOURDAN-POLIGNAN	1419
73	31	225	GOUTEVERNISSE	172
73	31	226	GOUZENS	105
73	31	227	GOYRANS	884
73	31	228	GRAGNAGUE	1691
73	31	229	GRATENS	732
73	31	23	AULON	364
73	31	230	GRATENTOUR	3676
73	31	231	GRAZAC	494
73	31	232	GRENADE	7982
73	31	233	GREPIAC	1032
73	31	234	LE GRES	328
73	31	235	GURAN	56
73	31	236	HERRAN	75
73	31	237	HIS	242
73	31	238	HUOS	460
73	31	239	L'ISLE-EN-DODON	2133
73	31	24	AURAGNE	428
73	31	240	ISSUS	430
73	31	241	IZAUT-DE-L'HOTEL	311
73	31	242	JURVIELLE	21
73	31	243	JUZES	90
73	31	244	JUZET-DE-LUCHON	384
73	31	245	JUZET-D'IZAUT	209
73	31	246	LABARTHE-INARD	849
73	31	247	LABARTHE-RIVIERE	1393
73	31	248	LABARTHE-SUR-LEZE	4515
73	31	249	LABASTIDE-BEAUVOIR	1162
73	31	25	AUREVILLE	752
73	31	250	LABASTIDE-CLERMONT	726
73	31	251	LABASTIDE-PAUMES	139
73	31	252	LABASTIDE-SAINT-SERNIN	1890
73	31	253	LABASTIDETTE	2213
73	31	254	LABEGE	3670
73	31	255	LABROQUERE	300
73	31	256	LABRUYERE-DORSA	255
73	31	258	LACAUGNE	203
73	31	259	LACROIX-FALGARDE	2118
73	31	26	AURIAC-SUR-VENDINELLE	1008
73	31	260	LAFFITE-TOUPIERE	88
73	31	261	LAFITTE-VIGORDANE	1182
73	31	262	LAGARDE	308
73	31	263	LAGARDELLE-SUR-LEZE	2421
73	31	264	LAGRACE-DIEU	451
73	31	265	LAGRAULET-SAINT-NICOLAS	245
73	31	266	LAHAGE	217
73	31	267	LAHITERE	60
73	31	268	LALOURET-LAFFITEAU	132
73	31	269	LAMASQUERE	1354
73	31	27	AURIBAIL	235
73	31	270	LANDORTHE	988
73	31	271	LANTA	1669
73	31	272	LAPEYRERE	79
73	31	273	LAPEYROUSE-FOSSAT	2746
73	31	274	LARCAN	186
73	31	275	LAREOLE	144
73	31	276	LARROQUE	304
73	31	277	LASSERRE	974
73	31	278	LATOUE	322
73	31	279	LATOUR	69
73	31	28	AURIGNAC	1237
73	31	280	LATRAPE	351
73	31	281	LAUNAC	1277
73	31	282	LAUNAGUET	7303
73	31	283	LAUTIGNAC	294
73	31	284	LAUZERVILLE	1220
73	31	285	LAVALETTE	630
73	31	286	LAVELANET-DE-COMMINGES	551
73	31	287	LAVERNOSE-LACASSE	2784
73	31	288	LAYRAC-SUR-TARN	345
73	31	289	LECUSSAN	331
73	31	29	AURIN	297
73	31	290	LEGE	38
73	31	291	LEGUEVIN	8369
73	31	292	LESCUNS	57
73	31	293	LESPINASSE	2562
73	31	294	LESPITEAU	82
73	31	295	LESPUGUE	74
73	31	296	LESTELLE-DE-SAINT-MARTORY	420
73	31	297	LEVIGNAC	2096
73	31	298	LEZ	54
73	31	299	LHERM	3535
73	31	3	AIGREFEUILLE	997
73	31	30	AUSSEING	68
73	31	301	LILHAC	154
73	31	302	LODES	277
73	31	303	LONGAGES	2697
73	31	304	LOUBENS-LAURAGAIS	418
73	31	305	LOUDET	217
73	31	306	LOURDE	102
73	31	307	LUNAX	62
73	31	308	LUSCAN	68
73	31	309	LUSSAN-ADEILHAC	219
73	31	31	AUSSON	552
73	31	310	LUX	387
73	31	311	LA MAGDELAINE-SUR-TARN	1097
73	31	312	MAILHOLAS	41
73	31	313	MALVEZIE	125
73	31	314	MANCIOUX	454
73	31	315	MANE	991
73	31	316	MARIGNAC	536
73	31	317	MARIGNAC-LASCLARES	385
73	31	318	MARIGNAC-LASPEYRES	192
73	31	319	MARLIAC	104
73	31	32	AUSSONNE	6632
73	31	320	MARQUEFAVE	1048
73	31	321	MARSOULAS	134
73	31	322	MARTISSERRE	64
73	31	323	MARTRES-DE-RIVIERE	390
73	31	324	MARTRES-TOLOSANE	2419
73	31	325	MASCARVILLE	208
73	31	326	MASSABRAC	77
73	31	327	MAURAN	189
73	31	328	MAUREMONT	330
73	31	329	MAURENS	207
73	31	33	AUTERIVE	9469
73	31	330	MAURESSAC	428
73	31	331	MAUREVILLE	302
73	31	332	MAUVAISIN	219
73	31	333	MAUVEZIN	86
73	31	334	MAUZAC	1168
73	31	335	MAYREGNE	20
73	31	336	MAZERES-SUR-SALAT	614
73	31	337	MELLES	107
73	31	338	MENVILLE	515
73	31	339	MERENVIELLE	484
73	31	34	AUZAS	199
73	31	340	MERVILLA	276
73	31	341	MERVILLE	5136
73	31	342	MILHAS	184
73	31	343	MIRAMBEAU	53
73	31	344	MIRAMONT-DE-COMMINGES	863
73	31	345	MIREMONT	2132
73	31	346	MIREPOIX-SUR-TARN	717
73	31	347	MOLAS	171
73	31	348	MONCAUP	33
73	31	349	MONDAVEZAN	801
73	31	35	AUZEVILLE-TOLOSANE	3345
73	31	350	MONDILHAN	98
73	31	351	MONDONVILLE	4037
73	31	352	MONDOUZIL	225
73	31	353	MONES	65
73	31	354	MONESTROL	60
73	31	355	MONS	1508
73	31	356	MONTAIGUT-SUR-SAVE	1618
73	31	357	MONTASTRUC-DE-SALIES	263
73	31	358	MONTASTRUC-LA-CONSEILLERE	3213
73	31	359	MONTASTRUC-SAVES	68
73	31	36	AUZIELLE	1259
73	31	360	MONTAUBAN-DE-LUCHON	448
73	31	361	MONTAUT	523
73	31	362	MONTBERAUD	215
73	31	363	MONTBERNARD	213
73	31	364	MONTBERON	2801
73	31	365	MONTBRUN-BOCAGE	470
73	31	366	MONTBRUN-LAURAGAIS	549
73	31	367	MONTCLAR-DE-COMMINGES	76
73	31	368	MONTCLAR-LAURAGAIS	219
73	31	369	MONT-DE-GALIE	42
73	31	37	AVIGNONET-LAURAGAIS	1317
73	31	370	MONTEGUT-BOURJAC	107
73	31	371	MONTEGUT-LAURAGAIS	485
73	31	372	MONTESPAN	445
73	31	373	MONTESQUIEU-GUITTAUT	135
73	31	374	MONTESQUIEU-LAURAGAIS	916
73	31	375	MONTESQUIEU-VOLVESTRE	2960
73	31	376	MONTGAILLARD-DE-SALIES	102
73	31	377	MONTGAILLARD-LAURAGAIS	663
73	31	378	MONTGAILLARD-SUR-SAVE	80
73	31	379	MONTGAZIN	172
73	31	38	AZAS	544
73	31	380	MONTGEARD	449
73	31	381	MONTGISCARD	2078
73	31	382	MONTGRAS	107
73	31	383	MONTJOIRE	1210
73	31	384	MONTLAUR	1308
73	31	385	MONTMAURIN	238
73	31	386	MONTOULIEU-SAINT-BERNARD	172
73	31	387	MONTOUSSIN	122
73	31	388	MONTPITOL	391
73	31	389	MONTRABE	3397
73	31	39	BACHAS	57
73	31	390	MONTREJEAU	2858
73	31	391	MONTSAUNES	416
73	31	392	MOURVILLES-BASSES	64
73	31	393	MOURVILLES-HAUTES	155
73	31	394	MOUSTAJON	162
73	31	395	MURET	23804
73	31	396	NAILLOUX	2784
73	31	397	NENIGAN	57
73	31	398	NIZAN-GESSE	93
73	31	399	NOE	2678
73	31	4	AYGUESVIVES	2362
73	31	40	BACHOS	22
73	31	400	NOGARET	68
73	31	401	NOUEILLES	341
73	31	402	ODARS	741
73	31	403	ONDES	711
73	31	404	OO	107
73	31	405	ORE	111
73	31	406	PALAMINY	856
73	31	407	PAULHAC	1155
73	31	408	PAYSSOUS	96
73	31	409	PECHABOU	1865
73	31	41	BAGIRY	86
73	31	410	PECHBONNIEU	3933
73	31	411	PECHBUSQUE	833
73	31	412	PEGUILHAN	249
73	31	413	PELLEPORT	534
73	31	414	PEYRISSAS	103
73	31	415	PEYROUZET	95
73	31	416	PEYSSIES	485
73	31	417	PIBRAC	7935
73	31	418	PIN-BALMA	1031
73	31	419	LE PIN-MURELET	197
73	31	42	BAGNERES-DE-LUCHON	2592
73	31	420	PINSAGUEL	2542
73	31	421	PINS-JUSTARET	4488
73	31	422	PLAGNE	90
73	31	423	PLAGNOLE	255
73	31	424	PLAISANCE-DU-TOUCH	15642
73	31	425	LE PLAN	505
73	31	426	POINTIS-DE-RIVIERE	860
73	31	427	POINTIS-INARD	821
73	31	428	POLASTRON	55
73	31	429	POMPERTUZAT	2155
73	31	43	BALESTA	182
73	31	430	PONLAT-TAILLEBOURG	589
73	31	431	PORTET-D'ASPET	72
73	31	432	PORTET-DE-LUCHON	25
73	31	433	PORTET-SUR-GARONNE	9856
73	31	434	POUBEAU	77
73	31	435	POUCHARRAMET	875
73	31	436	POUY-DE-TOUGES	385
73	31	437	POUZE	99
73	31	438	PRADERE-LES-BOURGUETS	222
73	31	439	PRESERVILLE	667
73	31	44	BALMA	13167
73	31	440	PROUPIARY	76
